date,prediction
2023-11-03 21:40:00,18.29887
2023-11-03 22:00:00,18.295164
2023-11-03 22:20:00,18.293499
2023-11-03 22:40:00,18.292896
2023-11-03 23:00:00,18.292505
2023-11-03 23:20:00,18.293505
2023-11-03 23:40:00,18.295065
2023-11-04 00:00:00,18.29607
2023-11-04 00:20:00,18.298044
2023-11-04 00:40:00,18.300497
2023-11-04 01:00:00,18.30413
2023-11-04 01:20:00,18.3056
2023-11-04 01:40:00,18.307676
2023-11-04 02:00:00,18.310007
2023-11-04 02:20:00,18.309105
2023-11-04 02:40:00,18.311974
2023-11-04 03:00:00,18.312489
2023-11-04 03:20:00,18.318924
2023-11-04 03:40:00,18.31907
2023-11-04 04:00:00,18.320066
2023-11-04 04:20:00,18.319344
2023-11-04 04:40:00,18.31819
2023-11-04 05:00:00,18.316963
2023-11-04 05:20:00,18.320612
2023-11-04 05:40:00,18.319891
2023-11-04 06:00:00,18.317886
2023-11-04 06:20:00,18.320053
2023-11-04 06:40:00,18.322733
2023-11-04 07:00:00,18.320055
2023-11-04 07:20:00,18.319822
2023-11-04 07:40:00,18.31792
2023-11-04 08:00:00,18.316484
2023-11-04 08:20:00,18.317501
2023-11-04 08:40:00,18.317434
2023-11-04 09:00:00,18.318737
2023-11-04 09:20:00,18.31878
2023-11-04 09:40:00,18.317322
2023-11-04 10:00:00,18.31753
2023-11-04 10:20:00,18.319466
2023-11-04 10:40:00,18.320055
2023-11-04 11:00:00,18.318462
2023-11-04 11:20:00,18.322388
2023-11-04 11:40:00,18.321836
2023-11-04 12:00:00,18.321259
2023-11-04 12:20:00,18.321785
2023-11-04 12:40:00,18.320774
2023-11-04 13:00:00,18.317972
2023-11-04 13:20:00,18.3184
2023-11-04 13:40:00,18.318785
2023-11-04 14:00:00,18.318771
2023-11-04 14:20:00,18.319738
2023-11-04 14:40:00,18.32121
2023-11-04 15:00:00,18.319038
2023-11-04 15:20:00,18.32009
2023-11-04 15:40:00,18.318663
2023-11-04 16:00:00,18.317015
2023-11-04 16:20:00,18.316214
2023-11-04 16:40:00,18.31479
2023-11-04 17:00:00,18.316725
2023-11-04 17:20:00,18.31934
2023-11-04 17:40:00,18.316315
2023-11-04 18:00:00,18.315563
2023-11-04 18:20:00,18.316238
2023-11-04 18:40:00,18.315155
2023-11-04 19:00:00,18.310095
2023-11-04 19:20:00,18.310768
2023-11-04 19:40:00,18.31033
2023-11-04 20:00:00,18.308617
2023-11-04 20:20:00,18.306469
