date,prediction
2018-11-24 02:00:00,2487.6873
2018-11-24 03:00:00,2447.048
2018-11-24 04:00:00,2463.769
2018-11-24 05:00:00,2410.7805
2018-11-24 06:00:00,2424.5254
2018-11-24 07:00:00,2449.2156
2018-11-24 08:00:00,2517.5742
2018-11-24 09:00:00,2647.924
2018-11-24 10:00:00,2955.6147
2018-11-24 11:00:00,3178.5432
2018-11-24 12:00:00,3298.1282
2018-11-24 13:00:00,3414.8604
2018-11-24 14:00:00,3454.1409
2018-11-24 15:00:00,3368.72
2018-11-24 16:00:00,3446.1772
2018-11-24 17:00:00,3510.2935
2018-11-24 18:00:00,3607.296
2018-11-24 19:00:00,3673.4836
2018-11-24 20:00:00,3548.0063
2018-11-24 21:00:00,3365.6733
2018-11-24 22:00:00,3128.3118
2018-11-24 23:00:00,2973.5327
2018-11-25 00:00:00,2908.6519
2018-11-25 01:00:00,2753.0605
2018-11-25 02:00:00,2719.9868
2018-11-25 03:00:00,2623.1084
2018-11-25 04:00:00,2600.5713
2018-11-25 05:00:00,2514.9822
2018-11-25 06:00:00,2515.848
2018-11-25 07:00:00,2522.089
2018-11-25 08:00:00,2578.0298
2018-11-25 09:00:00,2699.0715
2018-11-25 10:00:00,3014.7544
2018-11-25 11:00:00,3271.5176
2018-11-25 12:00:00,3382.9993
2018-11-25 13:00:00,3513.133
2018-11-25 14:00:00,3547.4656
2018-11-25 15:00:00,3468.3774
2018-11-25 16:00:00,3539.92
2018-11-25 17:00:00,3618.4658
2018-11-25 18:00:00,3709.5696
2018-11-25 19:00:00,3769.8843
2018-11-25 20:00:00,3611.5945
2018-11-25 21:00:00,3388.7534
2018-11-25 22:00:00,3131.088
2018-11-25 23:00:00,2972.0525
2018-11-26 00:00:00,2900.7446
2018-11-26 01:00:00,2752.6985
2018-11-26 02:00:00,2733.1023
2018-11-26 03:00:00,2642.7993
2018-11-26 04:00:00,2616.6052
2018-11-26 05:00:00,2546.1797
2018-11-26 06:00:00,2549.1548
2018-11-26 07:00:00,2556.079
2018-11-26 08:00:00,2609.561
2018-11-26 09:00:00,2724.5537
2018-11-26 10:00:00,3017.489
2018-11-26 11:00:00,3237.9028
2018-11-26 12:00:00,3339.3713
2018-11-26 13:00:00,3466.3528
2018-11-26 14:00:00,3500.093
2018-11-26 15:00:00,3421.1377
2018-11-26 16:00:00,3488.684
2018-11-26 17:00:00,3578.8381
2018-11-26 18:00:00,3664.2607
2018-11-26 19:00:00,3722.011
2018-11-26 20:00:00,3552.9553
2018-11-26 21:00:00,3358.6455
2018-11-26 22:00:00,3089.4446
2018-11-26 23:00:00,2930.876
2018-11-27 00:00:00,2849.3218
2018-11-27 01:00:00,2709.3977
2018-11-27 02:00:00,2695.825
2018-11-27 03:00:00,2615.3857
2018-11-27 04:00:00,2598.786
2018-11-27 05:00:00,2514.4995
2018-11-27 06:00:00,2511.6094
2018-11-27 07:00:00,2522.325
2018-11-27 08:00:00,2588.573
2018-11-27 09:00:00,2708.9421
2018-11-27 10:00:00,3009.1028
2018-11-27 11:00:00,3237.6677
2018-11-27 12:00:00,3349.0952
2018-11-27 13:00:00,3488.2983
2018-11-27 14:00:00,3534.8389
2018-11-27 15:00:00,3461.1973
2018-11-27 16:00:00,3537.1885
2018-11-27 17:00:00,3640.7166
2018-11-27 18:00:00,3734.7922
2018-11-27 19:00:00,3809.3997
2018-11-27 20:00:00,3692.7637
2018-11-27 21:00:00,3515.5032
2018-11-27 22:00:00,3246.1404
2018-11-27 23:00:00,3077.2393
2018-11-28 00:00:00,2994.321
2018-11-28 01:00:00,2832.325
2018-11-28 02:00:00,2812.2837
2018-11-28 03:00:00,2724.2217
2018-11-28 04:00:00,2701.3838
2018-11-28 05:00:00,2613.3562
2018-11-28 06:00:00,2597.7585
2018-11-28 07:00:00,2590.9194
2018-11-28 08:00:00,2649.2185
2018-11-28 09:00:00,2762.8438
2018-11-28 10:00:00,3066.5588
2018-11-28 11:00:00,3299.6443
2018-11-28 12:00:00,3416.18
2018-11-28 13:00:00,3562.59
2018-11-28 14:00:00,3625.5232
2018-11-28 15:00:00,3582.8413
2018-11-28 16:00:00,3710.3494
2018-11-28 17:00:00,3842.4993
2018-11-28 18:00:00,3958.5447
2018-11-28 19:00:00,4043.287
2018-11-28 20:00:00,3898.8948
2018-11-28 21:00:00,3700.792
2018-11-28 22:00:00,3407.3594
2018-11-28 23:00:00,3195.8228
2018-11-29 00:00:00,3078.157
2018-11-29 01:00:00,2902.598
2018-11-29 02:00:00,2879.4539
2018-11-29 03:00:00,2781.4077
2018-11-29 04:00:00,2745.2825
2018-11-29 05:00:00,2633.5454
2018-11-29 06:00:00,2593.8743
2018-11-29 07:00:00,2547.4272
2018-11-29 08:00:00,2557.0222
2018-11-29 09:00:00,2602.2764
2018-11-29 10:00:00,2802.1978
2018-11-29 11:00:00,2932.9612
2018-11-29 12:00:00,2982.1907
2018-11-29 13:00:00,3083.97
2018-11-29 14:00:00,3155.0767
2018-11-29 15:00:00,3135.5518
2018-11-29 16:00:00,3215.646
2018-11-29 17:00:00,3280.2234
2018-11-29 18:00:00,3332.5415
2018-11-29 19:00:00,3379.2102
2018-11-29 20:00:00,3295.356
2018-11-29 21:00:00,3192.01
2018-11-29 22:00:00,3031.08
2018-11-29 23:00:00,2918.1235
2018-11-30 00:00:00,2872.4421
2018-11-30 01:00:00,2746.0186
2018-11-30 02:00:00,2733.6475
2018-11-30 03:00:00,2649.0857
2018-11-30 04:00:00,2617.2876
2018-11-30 05:00:00,2508.027
2018-11-30 06:00:00,2469.666
2018-11-30 07:00:00,2417.127
2018-11-30 08:00:00,2418.133
2018-11-30 09:00:00,2452.1716
2018-11-30 10:00:00,2632.7776
2018-11-30 11:00:00,2737.76
2018-11-30 12:00:00,2782.863
2018-11-30 13:00:00,2879.9744
2018-11-30 14:00:00,2939.3965
2018-11-30 15:00:00,2913.0405
2018-11-30 16:00:00,2976.7102
2018-11-30 17:00:00,3013.9143
2018-11-30 18:00:00,3046.741
2018-11-30 19:00:00,3084.4297
2018-11-30 20:00:00,3011.1096
2018-11-30 21:00:00,2925.555
2018-11-30 22:00:00,2783.52
2018-11-30 23:00:00,2686.0427
2018-12-01 00:00:00,2654.8135
2018-12-01 01:00:00,2551.2014
2018-12-01 02:00:00,2567.9492
2018-12-01 03:00:00,2517.653
2018-12-01 04:00:00,2532.8015
2018-12-01 05:00:00,2466.9836
2018-12-01 06:00:00,2485.835
2018-12-01 07:00:00,2515.3108
2018-12-01 08:00:00,2611.4512
2018-12-01 09:00:00,2778.4941
2018-12-01 10:00:00,3144.775
2018-12-01 11:00:00,3399.0813
2018-12-01 12:00:00,3542.5156
2018-12-01 13:00:00,3716.3816
2018-12-01 14:00:00,3761.2856
2018-12-01 15:00:00,3663.643
2018-12-01 16:00:00,3749.0046
2018-12-01 17:00:00,3845.4468
2018-12-01 18:00:00,3937.873
2018-12-01 19:00:00,4012.115
2018-12-01 20:00:00,3864.6064
2018-12-01 21:00:00,3635.76
2018-12-01 22:00:00,3324.605
2018-12-01 23:00:00,3132.689
2018-12-02 00:00:00,3023.0723
2018-12-02 01:00:00,2822.1414
2018-12-02 02:00:00,2769.686
2018-12-02 03:00:00,2648.3738
2018-12-02 04:00:00,2616.4778
2018-12-02 05:00:00,2526.5227
2018-12-02 06:00:00,2536.2998
2018-12-02 07:00:00,2540.0264
2018-12-02 08:00:00,2595.0737
2018-12-02 09:00:00,2738.8535
2018-12-02 10:00:00,3087.9087
2018-12-02 11:00:00,3364.9316
2018-12-02 12:00:00,3488.755
2018-12-02 13:00:00,3641.692
2018-12-02 14:00:00,3682.8196
2018-12-02 15:00:00,3591.4958
2018-12-02 16:00:00,3693.7705
2018-12-02 17:00:00,3809.3445
2018-12-02 18:00:00,3931.0398
2018-12-02 19:00:00,4023.247
2018-12-02 20:00:00,3828.3857
2018-12-02 21:00:00,3565.5007
2018-12-02 22:00:00,3256.2722
2018-12-02 23:00:00,3067.8545
2018-12-03 00:00:00,2971.9846
2018-12-03 01:00:00,2808.9077
2018-12-03 02:00:00,2771.2856
2018-12-03 03:00:00,2665.964
2018-12-03 04:00:00,2625.8381
2018-12-03 05:00:00,2545.2107
2018-12-03 06:00:00,2545.3132
2018-12-03 07:00:00,2547.0735
2018-12-03 08:00:00,2620.468
2018-12-03 09:00:00,2763.4172
2018-12-03 10:00:00,3093.1643
2018-12-03 11:00:00,3339.9468
2018-12-03 12:00:00,3451.9412
2018-12-03 13:00:00,3617.449
2018-12-03 14:00:00,3668.1675
2018-12-03 15:00:00,3587.9387
2018-12-03 16:00:00,3683.3887
2018-12-03 17:00:00,3809.3325
2018-12-03 18:00:00,3928.6187
2018-12-03 19:00:00,3996.816
2018-12-03 20:00:00,3807.926
2018-12-03 21:00:00,3581.1443
2018-12-03 22:00:00,3279.4863
2018-12-03 23:00:00,3080.4043
2018-12-04 00:00:00,2972.646
2018-12-04 01:00:00,2807.955
2018-12-04 02:00:00,2787.267
2018-12-04 03:00:00,2693.1191
2018-12-04 04:00:00,2671.4417
2018-12-04 05:00:00,2569.7837
2018-12-04 06:00:00,2566.1482
2018-12-04 07:00:00,2568.707
2018-12-04 08:00:00,2637.2134
2018-12-04 09:00:00,2778.752
2018-12-04 10:00:00,3095.722
2018-12-04 11:00:00,3334.9429
2018-12-04 12:00:00,3458.578
2018-12-04 13:00:00,3593.5383
2018-12-04 14:00:00,3647.3413
2018-12-04 15:00:00,3578.694
2018-12-04 16:00:00,3662.2969
2018-12-04 17:00:00,3775.461
2018-12-04 18:00:00,3871.9521
2018-12-04 19:00:00,3963.8896
2018-12-04 20:00:00,3818.4866
2018-12-04 21:00:00,3617.0356
2018-12-04 22:00:00,3328.3672
2018-12-04 23:00:00,3129.8513
2018-12-05 00:00:00,3028.1416
2018-12-05 01:00:00,2868.9766
2018-12-05 02:00:00,2851.2888
2018-12-05 03:00:00,2763.3032
2018-12-05 04:00:00,2728.8623
2018-12-05 05:00:00,2626.5203
2018-12-05 06:00:00,2603.045
2018-12-05 07:00:00,2599.2156
2018-12-05 08:00:00,2651.8389
2018-12-05 09:00:00,2790.8406
2018-12-05 10:00:00,3095.8657
2018-12-05 11:00:00,3318.3223
2018-12-05 12:00:00,3418.3035
