metric,value
model,kairos50m
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],733.9505208333334
MSE[0.5],733.9505208333334
MAE[0.5],19.29756130642361
MASE[0.5],1.5605920332593632
MAPE[0.5],0.49319657219780816
sMAPE[0.5],0.35752757253887346
MSIS,41.906273956717165
RMSE[mean],27.091521198215013
NRMSE[mean],0.47875814261309624
ND[0.5],0.3410242097676836
mean_weighted_sum_quantile_loss,0.31731945878221407
