metric,value
model,kairos50m
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1099.8989583333334
MSE[0.5],1099.8989583333334
MAE[0.5],24.94817437065972
MASE[0.5],0.7414951890375038
MAPE[0.5],1.992746310763889
sMAPE[0.5],1.009471216438261
MSIS,16.56082032796716
RMSE[mean],33.16472460813347
NRMSE[mean],1.2741148357841707
ND[0.5],0.958453280314362
mean_weighted_sum_quantile_loss,0.8663116678981869
