metric,value
model,kairos50m
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],609873646.9333333
MSE[0.5],609873646.9333333
MAE[0.5],16785.063703703705
MASE[0.5],1.116050473394717
MAPE[0.5],0.7812375643726591
sMAPE[0.5],0.6357099288983045
MSIS,20.56089430798521
RMSE[mean],24695.619994916775
NRMSE[mean],0.8815058444628295
ND[0.5],0.5991399186390658
mean_weighted_sum_quantile_loss,0.5302005473248005
