metric,value
model,kairos50m
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10251306604456019
MSE[0.5],0.10251306604456019
MAE[0.5],0.2062153003833912
MASE[0.5],1.9803042334261483
MAPE[0.5],0.015617805763527198
sMAPE[0.5],0.0156274406471094
MSIS,48.979850309155935
RMSE[mean],0.32017661695470545
NRMSE[mean],0.025247024759098024
ND[0.5],0.01626078395106798
mean_weighted_sum_quantile_loss,0.014941576937941113
