metric,value
model,kairos50m
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],104.53021701388889
MSE[0.5],104.53021701388889
MAE[0.5],8.04052734375
MASE[0.5],1.2798379161257516
MAPE[0.5],0.04189471774631076
sMAPE[0.5],0.04242045389793393
MSIS,25.722876988865472
RMSE[mean],10.224002005765104
NRMSE[mean],0.05326244567118715
ND[0.5],0.04188752609523093
mean_weighted_sum_quantile_loss,0.03735417446656094
