metric,value
model,kairos50m
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.5477315540666933e-05
MSE[0.5],2.5477315540666933e-05
MAE[0.5],0.003013620729799624
MASE[0.5],0.667195627308256
MAPE[0.5],0.13246439323761
sMAPE[0.5],0.11692633337504792
MSIS,7.721314857147302
RMSE[mean],0.005047505873267205
NRMSE[mean],0.15072529548904975
ND[0.5],0.0899907570978131
mean_weighted_sum_quantile_loss,0.07520369877858236
