metric,value
model,kairos50m
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],514.9710700757576
MSE[0.5],514.9710700757576
MAE[0.5],15.479015743371212
MASE[0.5],1.2596740050175055
MAPE[0.5],0.30178629557291664
sMAPE[0.5],0.2881078839308837
MSIS,30.71811257803832
RMSE[mean],22.69297402448074
NRMSE[mean],0.40294325079599275
ND[0.5],0.27485004460093304
mean_weighted_sum_quantile_loss,0.25185117279977365
