metric,value
model,kairos50m
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],656.6927083333334
MSE[0.5],656.6927083333334
MAE[0.5],11.160322265625
MASE[0.5],0.3770518515193515
MAPE[0.5],0.2618930901421441
sMAPE[0.5],0.23680153894651068
MSIS,6.482568212676609
RMSE[mean],25.626016240011506
NRMSE[mean],0.9426107320850438
ND[0.5],0.4105140433291582
mean_weighted_sum_quantile_loss,0.33899532116380054
