metric,value
model,kairos50m
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4091.7817901234566
MSE[0.5],4091.7817901234566
MAE[0.5],39.15882040895062
MASE[0.5],1.1114379913227972
MAPE[0.5],1.0744560335889275
sMAPE[0.5],0.5074549363240579
MSIS,14.677462393325477
RMSE[mean],63.967036746463855
NRMSE[mean],0.39177511615866484
ND[0.5],0.2398337048995944
mean_weighted_sum_quantile_loss,0.20245813570912924
