metric,value
model,kairos50m
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],107.9335693359375
MSE[0.5],107.9335693359375
MAE[0.5],5.07386474609375
MASE[0.5],0.5226241116604596
MAPE[0.5],0.10783106486002604
sMAPE[0.5],0.11150875181473772
MSIS,7.491243124763766
RMSE[mean],10.389108206960668
NRMSE[mean],0.3112015623466524
ND[0.5],0.1519855799617194
mean_weighted_sum_quantile_loss,0.12837772181994228
