metric,value
model,kairos50m
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2889117762.7496295
MSE[0.5],2889117762.7496295
MAE[0.5],37296.207407407404
MASE[0.5],1.2206365458201816
MAPE[0.5],0.7683433732736423
sMAPE[0.5],0.6231297351617907
MSIS,23.97060863653992
RMSE[mean],53750.514069631274
NRMSE[mean],0.8478408770168192
ND[0.5],0.5882966841346604
mean_weighted_sum_quantile_loss,0.525518173874941
