metric,value
model,kairos50m
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],2686.4203125
MSE[0.5],2686.4203125
MAE[0.5],31.852663167317708
MASE[0.5],0.8718296299917253
MAPE[0.5],0.5222338358561198
sMAPE[0.5],0.44787037918111944
MSIS,8.224054698383389
RMSE[mean],51.83068890628408
NRMSE[mean],0.3057258870291523
ND[0.5],0.18788451217919916
mean_weighted_sum_quantile_loss,0.15452687704785123
