metric,value
model,kairos50m
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],138751.32444444444
MSE[0.5],138751.32444444444
MAE[0.5],265.8971875
MASE[0.5],0.8650234871039505
MAPE[0.5],0.04749923706054687
sMAPE[0.5],0.04759547311621769
MSIS,12.870704077134134
RMSE[mean],372.4933884573583
NRMSE[mean],0.0630211413808995
ND[0.5],0.04498642060633336
mean_weighted_sum_quantile_loss,0.03855677704186319
