metric,value
model,kairos50m
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006072866651746962
MSE[0.5],0.006072866651746962
MAE[0.5],0.06177649180094401
MASE[0.5],1.0878002260509343
MAPE[0.5],0.001740309132470025
sMAPE[0.5],0.0017408116276279085
MSIS,21.610533758625085
RMSE[mean],0.07792859970349116
NRMSE[mean],0.0021955576934013874
ND[0.5],0.0017404887597233963
mean_weighted_sum_quantile_loss,0.0015502986101172977
