metric,value
model,kairos50m
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.07934346516927084
MSE[0.5],0.07934346516927084
MAE[0.5],0.22649029201931423
MASE[0.5],1.6746305486265236
MAPE[0.5],0.002218172285291884
sMAPE[0.5],0.002217415939421841
MSIS,36.521654256398904
RMSE[mean],0.28167972090527005
NRMSE[mean],0.002758425384114449
ND[0.5],0.0022179678705790775
mean_weighted_sum_quantile_loss,0.0020053637668610933
