metric,value
model,kairos50m
eval_data,data\datasets\ori\electricity.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],96985.7688888889
MSE[0.5],96985.7688888889
MAE[0.5],218.6603472222222
MASE[0.5],0.7511465877011241
MAPE[0.5],0.06454733761079329
sMAPE[0.5],0.06419426803435437
MSIS,9.243772551440378
RMSE[mean],311.42538253791855
NRMSE[mean],0.09393376117785558
ND[0.5],0.06595348352036892
mean_weighted_sum_quantile_loss,0.05565595565891035
