metric,value
model,kairos50m
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],50262543346.346664
MSE[0.5],50262543346.346664
MAE[0.5],137356.12
MASE[0.5],1.1056791489176878
MAPE[0.5],78.14731887170676
sMAPE[0.5],0.8859472680148811
MSIS,11.181208676754576
RMSE[mean],224193.0938863788
NRMSE[mean],0.4810283894587144
ND[0.5],0.2947110994390547
mean_weighted_sum_quantile_loss,0.24383811116546225
