metric,value
model,kairos50m
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],70307960003.69778
MSE[0.5],70307960003.69778
MAE[0.5],159485.8036111111
MASE[0.5],1.3038045749612932
MAPE[0.5],71.09551011383539
sMAPE[0.5],0.9318773462577907
MSIS,18.238531977612624
RMSE[mean],265156.48210763733
NRMSE[mean],0.5580489885532439
ND[0.5],0.33565421703570847
mean_weighted_sum_quantile_loss,0.28716335304219665
