metric,value
model,kairos50m
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],0.00467052419980367
MSE[0.5],0.00467052419980367
MAE[0.5],0.053695691426595055
MASE[0.5],0.929926799623482
MAPE[0.5],0.0015122874577840168
sMAPE[0.5],0.0015128002661946663
MSIS,14.768712007409759
RMSE[mean],0.0683412335256225
NRMSE[mean],0.0019252788854803536
ND[0.5],0.0015126911764935143
mean_weighted_sum_quantile_loss,0.0012983766433974434
