metric,value
model,kairos50m
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,short
prediction_length,48
windows,20
MSE[mean],0.0241136372089386
MSE[0.5],0.0241136372089386
MAE[0.5],0.1143469492594401
MASE[0.5],1.1712395903795325
MAPE[0.5],0.005806090434392294
sMAPE[0.5],0.005809210846057773
MSIS,7.9710283413987355
RMSE[mean],0.15528566324338702
NRMSE[mean],0.00785676220212787
ND[0.5],0.005785445804240794
mean_weighted_sum_quantile_loss,0.0045834462869147425
