metric,value
model,kairos50m
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.006005864342053731
MSE[0.5],0.006005864342053731
MAE[0.5],0.05342504580815633
MASE[0.5],0.9406920652794579
MAPE[0.5],0.0015045903623104096
sMAPE[0.5],0.0015033240023456583
MSIS,8.118370174948637
RMSE[mean],0.07749751184427621
NRMSE[mean],0.0021791400357125405
ND[0.5],0.0015022502459726193
mean_weighted_sum_quantile_loss,0.001168909230985726
