metric,value
model,kairos50m
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2380008515857515
MSE[0.5],0.2380008515857515
MAE[0.5],0.4109867156498016
MASE[0.5],4.501607736544496
MAPE[0.5],0.022496031201074993
sMAPE[0.5],0.022766796661459653
MSIS,97.70451995510423
RMSE[mean],0.48785330949554034
NRMSE[mean],0.026876192835794333
ND[0.5],0.02264155640181183
mean_weighted_sum_quantile_loss,0.020472608945671673
