metric,value
model,kairos50m
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,medium
prediction_length,480
windows,11
MSE[mean],0.0795280225349195
MSE[0.5],0.0795280225349195
MAE[0.5],0.20787603204900568
MASE[0.5],2.3110325758811525
MAPE[0.5],0.011574659925518614
sMAPE[0.5],0.011636843718231635
MSIS,36.937053757776745
RMSE[mean],0.282007132063924
NRMSE[mean],0.015648837611367955
ND[0.5],0.011535234038311599
mean_weighted_sum_quantile_loss,0.009948644111372142
