metric,value
model,kairos50m
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34751759.54962963
MSE[0.5],34751759.54962963
MAE[0.5],3243.844074074074
MASE[0.5],0.6741775654283483
MAPE[0.5],1.1567919305030336
sMAPE[0.5],1.5856503743571468
MSIS,13.490554952220096
RMSE[mean],5895.06230243834
NRMSE[mean],1.8053850547460963
ND[0.5],0.9934394771091186
mean_weighted_sum_quantile_loss,0.9012074836710531
