metric,value
model,kairos50m
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],335.7476388888889
MSE[0.5],335.7476388888889
MAE[0.5],12.674157986111112
MASE[0.5],0.3932079054709263
MAPE[0.5],0.028820677863226996
sMAPE[0.5],0.028687248495208588
MSIS,6.156129868830627
RMSE[mean],18.323417773136345
NRMSE[mean],0.042239024226489646
ND[0.5],0.029216387076572765
mean_weighted_sum_quantile_loss,0.02525710701860148
