metric,value
model,kairos50m
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.23537055121528
MSE[0.5],17.23537055121528
MAE[0.5],2.885008070203993
MASE[0.5],2.340968258200329
MAPE[0.5],0.017343546284569633
sMAPE[0.5],0.0173644635106157
MSIS,39.134471966929226
RMSE[mean],4.151550379221632
NRMSE[mean],0.02487950194481022
ND[0.5],0.017289339484515876
mean_weighted_sum_quantile_loss,0.015091464047290127
