metric,value
model,kairos50m
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],41907659298.13333
MSE[0.5],41907659298.13333
MAE[0.5],120321.13333333333
MASE[0.5],0.9337747742804511
MAPE[0.5],101.93508293621701
sMAPE[0.5],0.856770736609003
MSIS,7.767801990322668
RMSE[mean],204713.6031096452
NRMSE[mean],0.37006782820167883
ND[0.5],0.21750865513115172
mean_weighted_sum_quantile_loss,0.1729799847196951
