date,prediction
2023-10-26 12:00:00,35.49835
2023-10-26 12:15:00,35.49773
2023-10-26 12:30:00,35.49729
2023-10-26 12:45:00,35.497154
2023-10-26 13:00:00,35.497097
2023-10-26 13:15:00,35.497078
2023-10-26 13:30:00,35.497196
2023-10-26 13:45:00,35.496807
2023-10-26 14:00:00,35.497375
2023-10-26 14:15:00,35.49741
2023-10-26 14:30:00,35.49722
2023-10-26 14:45:00,35.497498
2023-10-26 15:00:00,35.497734
2023-10-26 15:15:00,35.497414
2023-10-26 15:30:00,35.49764
2023-10-26 15:45:00,35.497684
2023-10-26 16:00:00,35.4976
2023-10-26 16:15:00,35.497368
2023-10-26 16:30:00,35.497536
2023-10-26 16:45:00,35.497543
2023-10-26 17:00:00,35.497684
2023-10-26 17:15:00,35.497337
2023-10-26 17:30:00,35.497387
2023-10-26 17:45:00,35.497276
2023-10-26 18:00:00,35.497456
2023-10-26 18:15:00,35.497757
2023-10-26 18:30:00,35.497326
2023-10-26 18:45:00,35.497158
2023-10-26 19:00:00,35.497265
2023-10-26 19:15:00,35.49755
2023-10-26 19:30:00,35.497807
2023-10-26 19:45:00,35.497772
2023-10-26 20:00:00,35.497585
2023-10-26 20:15:00,35.497852
2023-10-26 20:30:00,35.49795
2023-10-26 20:45:00,35.497868
2023-10-26 21:00:00,35.49793
2023-10-26 21:15:00,35.497967
2023-10-26 21:30:00,35.49766
2023-10-26 21:45:00,35.49786
2023-10-26 22:00:00,35.49759
2023-10-26 22:15:00,35.497715
2023-10-26 22:30:00,35.497585
2023-10-26 22:45:00,35.49755
2023-10-26 23:00:00,35.497734
2023-10-26 23:15:00,35.497482
2023-10-26 23:30:00,35.49716
2023-10-26 23:45:00,35.497658
2023-10-27 00:00:00,35.497692
2023-10-27 00:15:00,35.497707
2023-10-27 00:30:00,35.49777
2023-10-27 00:45:00,35.497616
2023-10-27 01:00:00,35.497868
2023-10-27 01:15:00,35.497784
2023-10-27 01:30:00,35.497856
2023-10-27 01:45:00,35.497944
2023-10-27 02:00:00,35.49816
2023-10-27 02:15:00,35.497864
2023-10-27 02:30:00,35.497925
2023-10-27 02:45:00,35.49808
2023-10-27 03:00:00,35.498234
2023-10-27 03:15:00,35.49797
2023-10-27 03:30:00,35.498005
2023-10-27 03:45:00,35.49843
2023-10-27 04:00:00,35.498634
2023-10-27 04:15:00,35.498325
2023-10-27 04:30:00,35.498497
2023-10-27 04:45:00,35.498383
2023-10-27 05:00:00,35.498646
2023-10-27 05:15:00,35.49813
2023-10-27 05:30:00,35.49826
2023-10-27 05:45:00,35.498573
2023-10-27 06:00:00,35.49859
2023-10-27 06:15:00,35.498535
2023-10-27 06:30:00,35.498734
2023-10-27 06:45:00,35.49848
2023-10-27 07:00:00,35.49865
2023-10-27 07:15:00,35.498756
2023-10-27 07:30:00,35.498707
2023-10-27 07:45:00,35.498474
2023-10-27 08:00:00,35.498684
2023-10-27 08:15:00,35.49885
2023-10-27 08:30:00,35.49894
2023-10-27 08:45:00,35.498413
2023-10-27 09:00:00,35.49904
2023-10-27 09:15:00,35.49884
2023-10-27 09:30:00,35.499172
2023-10-27 09:45:00,35.499184
2023-10-27 10:00:00,35.49918
2023-10-27 10:15:00,35.49893
2023-10-27 10:30:00,35.49921
2023-10-27 10:45:00,35.49913
2023-10-27 11:00:00,35.499443
2023-10-27 11:15:00,35.49902
2023-10-27 11:30:00,35.498585
2023-10-27 11:45:00,35.49881
2023-10-27 12:00:00,35.498997
2023-10-27 12:15:00,35.498947
2023-10-27 12:30:00,35.498886
2023-10-27 12:45:00,35.499096
2023-10-27 13:00:00,35.498657
2023-10-27 13:15:00,35.498745
