dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Location_D,long,010,backward,0,1.901603166896529,71.52556740742776,0.42236086831309194,backward,0.42236086831309194
Supply_Chain_Location_D,long,010,backward,1,2.162280394312163,62.44988766481109,15.128058754756992,backward,15.128058754756992
Supply_Chain_Location_D,long,010,backward,2,1.6089360628708977,81.58908403830422,-2.9153227421938936,backward,-2.9153227421938936
Supply_Chain_Location_D,long,020,backward,0,1.9519668127973153,71.04925877464294,-0.05394776447172944,backward,-0.05394776447172944
Supply_Chain_Location_D,long,020,backward,1,2.081724745278467,61.9493918621769,14.627562952122808,backward,14.627562952122808
Supply_Chain_Location_D,long,020,backward,2,1.6975145855612694,78.99881094695269,-5.505595833545428,backward,-5.505595833545428
Supply_Chain_Location_D,long,030,backward,0,2.0141573308943634,70.8352736157949,-0.26793292331976204,backward,-0.26793292331976204
Supply_Chain_Location_D,long,030,backward,1,1.588843358036066,50.889509861351925,3.567680951297831,backward,3.567680951297831
Supply_Chain_Location_D,long,030,backward,2,1.818276698232586,76.81645781007988,-7.687948970418233,backward,-7.687948970418233
Supply_Chain_Location_D,long,,clean,0,2.279137978713676,71.10320653911467,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,1,1.8272397091086283,47.321828910054094,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,2,1.56378081719303,84.50440678049812,0.0,clean,0.0
Supply_Chain_Location_D,long,010,forward,0,2.039047682163332,71.3953801684043,0.29217362928963553,forward,0.29217362928963553
Supply_Chain_Location_D,long,010,forward,1,1.6970770385465146,57.890467270354996,10.568638360300902,forward,10.568638360300902
Supply_Chain_Location_D,long,010,forward,2,1.8052585646636283,80.77582343724794,-3.728583343250179,forward,-3.728583343250179
Supply_Chain_Location_D,long,020,forward,0,2.1049513647993816,71.21102897607501,0.10782243696034755,forward,0.10782243696034755
Supply_Chain_Location_D,long,020,forward,1,1.6670042463950159,58.13248242718272,10.810653517128628,forward,10.810653517128628
Supply_Chain_Location_D,long,020,forward,2,1.7545645509110832,77.27590171314749,-7.228505067350625,forward,-7.228505067350625
Supply_Chain_Location_D,long,030,forward,0,2.150885386028547,70.10209854481703,-1.0011079942976409,forward,-1.0011079942976409
Supply_Chain_Location_D,long,030,forward,1,1.6317875954961092,58.397881454310166,11.076052544256072,forward,11.076052544256072
Supply_Chain_Location_D,long,030,forward,2,1.676018908561024,77.34344035642104,-7.160966424077074,forward,-7.160966424077074
Supply_Chain_Location_D,long,010,linear,0,2.023135613579765,71.69667941394955,0.5934728748348874,linear,0.5934728748348874
Supply_Chain_Location_D,long,010,linear,1,1.890237725959232,62.118844731068634,14.79701582101454,linear,14.79701582101454
Supply_Chain_Location_D,long,010,linear,2,1.72446519688485,79.79853797993776,-4.705868800560353,linear,-4.705868800560353
Supply_Chain_Location_D,long,020,linear,0,1.8369137726959348,70.69000728247437,-0.4131992566402971,linear,-0.4131992566402971
Supply_Chain_Location_D,long,020,linear,1,2.249688957941912,61.96540782985838,14.643578919804284,linear,14.643578919804284
Supply_Chain_Location_D,long,020,linear,2,1.612546920931812,76.47567843430096,-8.028728346197155,linear,-8.028728346197155
Supply_Chain_Location_D,long,030,linear,0,2.3028750045066033,70.81236638985972,-0.2908401492549473,linear,-0.2908401492549473
Supply_Chain_Location_D,long,030,linear,1,1.6683030872717741,56.368464168464406,9.046635258410312,linear,9.046635258410312
Supply_Chain_Location_D,long,030,linear,2,1.6359086282063977,76.15248539131527,-8.351921389182849,linear,-8.351921389182849
Supply_Chain_Location_D,long,010,mean,0,2.263454801230281,71.05892464041658,-0.044281898698088185,mean,-0.044281898698088185
Supply_Chain_Location_D,long,010,mean,1,1.6243925217382076,61.522186360614675,14.200357450560581,mean,14.200357450560581
Supply_Chain_Location_D,long,010,mean,2,1.6463373832090056,80.25118500075594,-4.2532217797421765,mean,-4.2532217797421765
Supply_Chain_Location_D,long,020,mean,0,2.173013256880569,70.63085420529299,-0.4723523338216751,mean,-0.4723523338216751
Supply_Chain_Location_D,long,020,mean,1,1.5441335763235629,60.82820880921596,13.506379899161864,mean,13.506379899161864
Supply_Chain_Location_D,long,020,mean,2,1.726970546789858,77.09472617879676,-7.4096806017013535,mean,-7.4096806017013535
Supply_Chain_Location_D,long,030,mean,0,2.1840204312554534,69.35028238969845,-1.7529241494162164,mean,-1.7529241494162164
Supply_Chain_Location_D,long,030,mean,1,1.5301115335311546,58.25384038061985,10.932011470565755,mean,10.932011470565755
Supply_Chain_Location_D,long,030,mean,2,1.7550716319512103,74.11393495785202,-10.390471822646091,mean,-10.390471822646091
