dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,long,010,backward,0,1.8810668517280964,15.94080079413556,-0.7811096139538183,backward,-0.7811096139538183
ETTh1,long,010,backward,1,2.215586981821244,40.22418807298365,-4.751737274272642,backward,-4.751737274272642
ETTh1,long,010,backward,2,1.7807608950798035,82.51998116719356,-8.34111637201805,backward,-8.34111637201805
ETTh1,long,010,backward,3,1.5457274608224727,99.38147828202811,-1.6068711844346382,backward,-1.6068711844346382
ETTh1,long,010,backward,4,1.5403768871543075,143.21693575731697,-0.9636586112161751,backward,-0.9636586112161751
ETTh1,long,010,backward,5,2.0040431231797116,141.26270668331784,0.7281251038172627,backward,0.7281251038172627
ETTh1,long,010,backward,6,1.77782884489766,107.22523718534649,0.2092035804169825,backward,0.2092035804169825
ETTh1,long,010,backward,7,1.609984194882301,34.71666303356755,-0.04848804896863612,backward,-0.04848804896863612
ETTh1,long,010,backward,8,1.9662324673410752,29.46586990533353,4.5794374340935065,backward,4.5794374340935065
ETTh1,long,010,backward,9,1.982441894557962,93.33065320670205,-4.021793181387338,backward,-4.021793181387338
ETTh1,long,010,backward,10,1.7080816742265965,136.1480795268576,4.841335506853937,backward,4.841335506853937
ETTh1,long,010,backward,11,1.611790110207355,130.41208603960322,-2.479072194860322,backward,-2.479072194860322
ETTh1,long,010,backward,12,1.835001936979983,100.13339048234609,10.171590075145403,backward,10.171590075145403
ETTh1,long,010,backward,13,1.8027157908107025,86.31904965767015,16.305208399145982,backward,16.305208399145982
ETTh1,long,010,backward,14,2.346833441541284,49.958166259925555,2.2301816072480847,backward,2.2301816072480847
ETTh1,long,020,backward,0,1.7235792855410212,16.388835177227385,-0.33307523086199353,backward,-0.33307523086199353
ETTh1,long,020,backward,1,1.6438746381455,36.915270118935474,-8.060655228320819,backward,-8.060655228320819
ETTh1,long,020,backward,2,1.6624268967161897,85.3432843236954,-5.517813215516213,backward,-5.517813215516213
ETTh1,long,020,backward,3,1.8451214923313988,96.45451952316073,-4.533829943302024,backward,-4.533829943302024
ETTh1,long,020,backward,4,1.6170191247329606,139.9736574701755,-4.20693689835764,backward,-4.20693689835764
ETTh1,long,020,backward,5,2.1605772986191476,141.76330452656876,1.228722947068178,backward,1.228722947068178
ETTh1,long,020,backward,6,1.6739433098583845,115.68668380240436,8.670650197474856,backward,8.670650197474856
ETTh1,long,020,backward,7,1.5870220055476636,33.3029564265851,-1.4621946559510874,backward,-1.4621946559510874
ETTh1,long,020,backward,8,1.7723709672484955,26.57783066601874,1.6913981947787171,backward,1.6913981947787171
ETTh1,long,020,backward,9,1.9331628012011368,98.81159574204172,1.459149353952327,backward,1.459149353952327
ETTh1,long,020,backward,10,2.256789826976411,144.26941668031785,12.962672660314183,backward,12.962672660314183
ETTh1,long,020,backward,11,1.5977236227725293,136.76184178616867,3.8706835517051275,backward,3.8706835517051275
ETTh1,long,020,backward,12,1.9024934117390542,100.2554518763499,10.29365146914921,backward,10.29365146914921
ETTh1,long,020,backward,13,1.9699570241576152,74.7560639696855,4.742222711161332,backward,4.742222711161332
ETTh1,long,020,backward,14,2.239965434155847,56.82802993822125,9.100045285543779,backward,9.100045285543779
ETTh1,long,030,backward,0,1.6367642033312586,16.510565827296656,-0.21134458079272278,backward,-0.21134458079272278
ETTh1,long,030,backward,1,1.9028113767569819,32.50913407112361,-12.466791276132682,backward,-12.466791276132682
ETTh1,long,030,backward,2,1.6118222393122155,80.86439572990099,-9.996701809310622,backward,-9.996701809310622
ETTh1,long,030,backward,3,2.1121417142590952,100.02386254950315,-0.9644869169596006,backward,-0.9644869169596006
ETTh1,long,030,backward,4,1.6292004872704249,141.488145149766,-2.6924492187671376,backward,-2.6924492187671376
ETTh1,long,030,backward,5,2.4206655971689237,140.23851890554246,-0.2960626739581187,backward,-0.2960626739581187
ETTh1,long,030,backward,6,1.5020753874395518,103.95043002612456,-3.0656035788049394,backward,-3.0656035788049394
ETTh1,long,030,backward,7,2.03681590553225,45.20053332772396,10.435382245187775,backward,10.435382245187775
ETTh1,long,030,backward,8,1.6878493037599815,24.152783407402616,-0.733649063837408,backward,-0.733649063837408
ETTh1,long,030,backward,9,1.7968243941704471,85.13957821803427,-12.212868170055117,backward,-12.212868170055117
ETTh1,long,030,backward,10,1.6765842457955469,145.3384076922061,14.031663672202427,backward,14.031663672202427
ETTh1,long,030,backward,11,1.569292678548936,123.38652270653614,-9.504635527927405,backward,-9.504635527927405
ETTh1,long,030,backward,12,1.848457036827578,99.4319852624491,9.47018485524842,backward,9.47018485524842
ETTh1,long,030,backward,13,1.872037249323551,77.47191802298414,7.458076764459975,backward,7.458076764459975
ETTh1,long,030,backward,14,2.1992730024045204,57.510617985635534,9.782633332958063,backward,9.782633332958063
ETTh1,long,,clean,0,1.577874603723386,16.72191040808938,0.0,clean,0.0
ETTh1,long,,clean,1,1.6077103473466985,44.97592534725629,0.0,clean,0.0
ETTh1,long,,clean,2,1.7410286858316604,90.86109753921161,0.0,clean,0.0
ETTh1,long,,clean,3,2.0175265531761273,100.98834946646275,0.0,clean,0.0
ETTh1,long,,clean,4,1.6189795263532345,144.18059436853315,0.0,clean,0.0
ETTh1,long,,clean,5,1.950542997996314,140.53458157950058,0.0,clean,0.0
ETTh1,long,,clean,6,1.9872540425864473,107.0160336049295,0.0,clean,0.0
ETTh1,long,,clean,7,1.6933587274330608,34.765151082536185,0.0,clean,0.0
ETTh1,long,,clean,8,1.856013391155258,24.886432471240024,0.0,clean,0.0
ETTh1,long,,clean,9,1.9425769073848949,97.35244638808939,0.0,clean,0.0
ETTh1,long,,clean,10,1.7998395899968793,131.30674402000366,0.0,clean,0.0
ETTh1,long,,clean,11,1.6168465701556969,132.89115823446355,0.0,clean,0.0
ETTh1,long,,clean,12,1.7492945940618865,89.96180040720068,0.0,clean,0.0
ETTh1,long,,clean,13,2.1706007478724385,70.01384125852417,0.0,clean,0.0
ETTh1,long,,clean,14,2.305511424667371,47.72798465267747,0.0,clean,0.0
ETTh1,long,010,forward,0,1.899264598404388,16.33461762243364,-0.3872927856557382,forward,-0.3872927856557382
ETTh1,long,010,forward,1,1.9109352056269915,42.210674725678274,-2.7652506215780193,forward,-2.7652506215780193
ETTh1,long,010,forward,2,1.7069261083961913,85.81139691315526,-5.0497006260563495,forward,-5.0497006260563495
ETTh1,long,010,forward,3,1.5712842528550608,98.39087275176395,-2.5974767146988,forward,-2.5974767146988
ETTh1,long,010,forward,4,1.4953149803028039,142.27127326347787,-1.9093211050552839,forward,-1.9093211050552839
ETTh1,long,010,forward,5,1.8936643061664986,139.78232224060147,-0.7522593388991083,forward,-0.7522593388991083
ETTh1,long,010,forward,6,1.932756633299065,110.76251222493214,3.746478620002634,forward,3.746478620002634
ETTh1,long,010,forward,7,1.6152381730625458,34.11443691910422,-0.6507141634319638,forward,-0.6507141634319638
ETTh1,long,010,forward,8,1.7991919653675972,35.12108784868619,10.234655377446163,forward,10.234655377446163
ETTh1,long,010,forward,9,1.9168588286468073,98.2174260447002,0.8649796566108137,forward,0.8649796566108137
ETTh1,long,010,forward,10,1.8713030191473776,131.00991313581275,-0.29683088419091064,forward,-0.29683088419091064
ETTh1,long,010,forward,11,1.6974575775462037,129.83530148761292,-3.0558567468506226,forward,-3.0558567468506226
ETTh1,long,010,forward,12,1.843629824104464,82.65459469959492,-7.30720570760576,forward,-7.30720570760576
ETTh1,long,010,forward,13,1.7409637997656668,80.60873157751274,10.594890318988575,forward,10.594890318988575
ETTh1,long,010,forward,14,2.615764461448589,49.20241343938577,1.4744287867083017,forward,1.4744287867083017
ETTh1,long,020,forward,0,1.7276143315480992,18.502339197808524,1.7804287897191458,forward,1.7804287897191458
ETTh1,long,020,forward,1,1.7637076629796253,34.202172698646464,-10.773752648609829,forward,-10.773752648609829
ETTh1,long,020,forward,2,1.7961698786248999,87.08872396628654,-3.7723735729250762,forward,-3.7723735729250762
ETTh1,long,020,forward,3,2.093923391608472,92.87844666695558,-8.109902799507168,forward,-8.109902799507168
ETTh1,long,020,forward,4,1.5123713606833429,141.48411560846748,-2.6964787600656734,forward,-2.6964787600656734
ETTh1,long,020,forward,5,1.9621179475941783,139.5967734818391,-0.937808097661474,forward,-0.937808097661474
ETTh1,long,020,forward,6,1.8794139677927946,108.7355352718991,1.7195016669695917,forward,1.7195016669695917
ETTh1,long,020,forward,7,1.842825166094542,37.100644472244795,2.33549338970861,forward,2.33549338970861
ETTh1,long,020,forward,8,1.819284749444618,25.31120125873746,0.42476878749743463,forward,0.42476878749743463
ETTh1,long,020,forward,9,1.9433288217173015,98.98538212403092,1.6329357359415297,forward,1.6329357359415297
ETTh1,long,020,forward,10,1.7610584854256521,136.63217527330482,5.325431253301161,forward,5.325431253301161
ETTh1,long,020,forward,11,1.506894776631248,140.58625223105037,7.69509399658682,forward,7.69509399658682
ETTh1,long,020,forward,12,1.98554938601244,108.95109727965502,18.989296872454332,forward,18.989296872454332
ETTh1,long,020,forward,13,1.814221897337575,65.53205083787162,-4.481790420652544,forward,-4.481790420652544
ETTh1,long,020,forward,14,2.123753539718461,69.00213155989125,21.274146907213783,forward,21.274146907213783
ETTh1,long,030,forward,0,1.6598326374238883,18.711005442249814,1.9890950341604352,forward,1.9890950341604352
ETTh1,long,030,forward,1,1.9392546888884281,31.50468973718739,-13.471235610068902,forward,-13.471235610068902
ETTh1,long,030,forward,2,1.9035481459944759,87.52896043078302,-3.332137108428597,forward,-3.332137108428597
ETTh1,long,030,forward,3,1.9604795837056157,98.27121310087486,-2.7171363655878906,forward,-2.7171363655878906
ETTh1,long,030,forward,4,1.5702730278002133,140.71610105236522,-3.464493316167932,forward,-3.464493316167932
ETTh1,long,030,forward,5,1.9782970168582992,139.74266163564292,-0.7919199438576641,forward,-0.7919199438576641
ETTh1,long,030,forward,6,1.676705926268938,108.35721867423503,1.3411850693055243,forward,1.3411850693055243
ETTh1,long,030,forward,7,2.2356071656585774,38.939538909072496,4.174387826536311,forward,4.174387826536311
ETTh1,long,030,forward,8,1.7162935592058033,24.560922973271154,-0.32550949796886997,forward,-0.32550949796886997
ETTh1,long,030,forward,9,1.7285408669864133,89.52844226578559,-7.824004122303805,forward,-7.824004122303805
ETTh1,long,030,forward,10,1.702139287646893,139.17437808608605,7.867634066082388,forward,7.867634066082388
ETTh1,long,030,forward,11,1.497475713141916,129.51643942102044,-3.37471881344311,forward,-3.37471881344311
ETTh1,long,030,forward,12,1.8183728467779,98.85282544409756,8.891025036896878,forward,8.891025036896878
ETTh1,long,030,forward,13,1.8904042185154286,78.01049025628602,7.996648997761852,forward,7.996648997761852
ETTh1,long,030,forward,14,2.1235876112910765,50.89272229804397,3.1647376453665004,forward,3.1647376453665004
ETTh1,long,010,linear,0,2.1225792500165332,15.789800099323992,-0.9321103087653864,linear,-0.9321103087653864
ETTh1,long,010,linear,1,1.68822173344016,41.55004998305499,-3.4258753642013033,linear,-3.4258753642013033
ETTh1,long,010,linear,2,1.7433641452657849,84.01424375445765,-6.846853784753961,linear,-6.846853784753961
ETTh1,long,010,linear,3,1.5966826036869863,99.1121166659148,-1.8762328005479532,linear,-1.8762328005479532
ETTh1,long,010,linear,4,1.5410766561564861,141.80878240265747,-2.371811965875679,linear,-2.371811965875679
ETTh1,long,010,linear,5,2.065705981534852,142.32038707405457,1.7858054945539834,linear,1.7858054945539834
ETTh1,long,010,linear,6,1.8830043392939353,108.67333740006768,1.6573037951381764,linear,1.6573037951381764
ETTh1,long,010,linear,7,1.6895234775056054,35.18704803512905,0.4218969525928671,linear,0.4218969525928671
ETTh1,long,010,linear,8,1.873465324954204,29.849748491866357,4.963316020626333,linear,4.963316020626333
ETTh1,long,010,linear,9,2.0927566307100642,97.60837204897074,0.2559256608813456,linear,0.2559256608813456
ETTh1,long,010,linear,10,1.7943208739551357,137.74792015010243,6.441176130098768,linear,6.441176130098768
ETTh1,long,010,linear,11,1.648235107903237,129.6394163372182,-3.2517418972453527,linear,-3.2517418972453527
ETTh1,long,010,linear,12,1.9059161908144548,91.60834805850025,1.6465476512995707,linear,1.6465476512995707
ETTh1,long,010,linear,13,1.7300117013906555,78.93216631842796,8.918325059903793,linear,8.918325059903793
ETTh1,long,010,linear,14,2.28941753009656,48.08926234210522,0.3612776894277516,linear,0.3612776894277516
ETTh1,long,020,linear,0,1.587643138091429,15.562419316755793,-1.1594910913335852,linear,-1.1594910913335852
ETTh1,long,020,linear,1,1.9170933913329375,33.27356554802785,-11.702359799228446,linear,-11.702359799228446
ETTh1,long,020,linear,2,1.8171705068654003,86.51955505229327,-4.3415424869183425,linear,-4.3415424869183425
ETTh1,long,020,linear,3,1.7388817079905068,94.63116906897885,-6.357180397483901,linear,-6.357180397483901
ETTh1,long,020,linear,4,1.5471354456650843,142.06219570919959,-2.1183986593335646,linear,-2.1183986593335646
ETTh1,long,020,linear,5,2.1011961704253586,140.03617030699306,-0.4984112725075249,linear,-0.4984112725075249
ETTh1,long,020,linear,6,1.9218366758229528,111.46673240982987,4.4506988049003695,linear,4.4506988049003695
ETTh1,long,020,linear,7,1.6541406775610268,32.690457563243534,-2.0746935192926514,linear,-2.0746935192926514
ETTh1,long,020,linear,8,2.0076711111561454,26.764508657681713,1.8780761864416888,linear,1.8780761864416888
ETTh1,long,020,linear,9,1.8112232829490744,95.27035095984569,-2.0820954282437043,linear,-2.0820954282437043
ETTh1,long,020,linear,10,1.7672280567726504,140.77119786824602,9.464453848242357,linear,9.464453848242357
ETTh1,long,020,linear,11,1.6211106809486693,133.18096896238865,0.28981072792510076,linear,0.28981072792510076
ETTh1,long,020,linear,12,1.9621989234182093,104.175463585955,14.213663178754317,linear,14.213663178754317
ETTh1,long,020,linear,13,2.003646601597889,65.69719341208918,-4.316647846434989,linear,-4.316647846434989
ETTh1,long,020,linear,14,2.079813600054665,54.72205996822805,6.994075315550582,linear,6.994075315550582
ETTh1,long,030,linear,0,1.5493738824316765,17.19494570165561,0.4730352935662303,linear,0.4730352935662303
ETTh1,long,030,linear,1,1.8111798669591488,34.440808975995616,-10.535116371260678,linear,-10.535116371260678
ETTh1,long,030,linear,2,1.7611037546389066,86.801278524258,-4.059819014953618,linear,-4.059819014953618
ETTh1,long,030,linear,3,2.1485203518117686,100.76111723373762,-0.22723223272512882,linear,-0.22723223272512882
ETTh1,long,030,linear,4,1.5123867700718459,141.53588596727494,-2.644708401258214,linear,-2.644708401258214
ETTh1,long,030,linear,5,2.1955807360896573,141.72057297703486,1.1859913975342806,linear,1.1859913975342806
ETTh1,long,030,linear,6,1.5422235563903433,106.15203552626606,-0.8639980786634425,linear,-0.8639980786634425
ETTh1,long,030,linear,7,1.7579657144575016,36.48345533230141,1.7183042497652252,linear,1.7183042497652252
ETTh1,long,030,linear,8,2.128291170051924,30.58967381668874,5.703241345448717,linear,5.703241345448717
ETTh1,long,030,linear,9,1.802064887231931,77.48521080506656,-19.867235583022833,linear,-19.867235583022833
ETTh1,long,030,linear,10,1.735566438488559,139.25476507898685,7.948021058983187,linear,7.948021058983187
ETTh1,long,030,linear,11,1.5012950673758416,125.92648403614781,-6.964674198315734,linear,-6.964674198315734
ETTh1,long,030,linear,12,1.8885611399551014,98.57393421926723,8.612133812066546,linear,8.612133812066546
ETTh1,long,030,linear,13,2.137386155741089,76.22078240338249,6.20694114485832,linear,6.20694114485832
ETTh1,long,030,linear,14,2.127883075738058,52.105010339320465,4.377025686642995,linear,4.377025686642995
ETTh1,long,010,mean,0,1.8276343297321627,15.090714092536581,-1.6311963155527973,mean,-1.6311963155527973
ETTh1,long,010,mean,1,1.9748954025657641,40.95594954954086,-4.019975797715432,mean,-4.019975797715432
ETTh1,long,010,mean,2,1.6633122497722461,83.9780457084534,-6.88305183075822,mean,-6.88305183075822
ETTh1,long,010,mean,3,1.7030823385226832,97.53319782228839,-3.4551516441743644,mean,-3.4551516441743644
ETTh1,long,010,mean,4,1.6783927057864367,144.84344511352546,0.662850744992312,mean,0.662850744992312
ETTh1,long,010,mean,5,1.9947166938505023,142.87219953995373,2.3376179604531444,mean,2.3376179604531444
ETTh1,long,010,mean,6,1.7512401325724853,109.51560890512108,2.49957530019158,mean,2.49957530019158
ETTh1,long,010,mean,7,1.6343954548718624,33.02685366459225,-1.738297417943933,mean,-1.738297417943933
ETTh1,long,010,mean,8,1.9435401302570008,25.93677440315506,1.0503419319150353,mean,1.0503419319150353
ETTh1,long,010,mean,9,2.194026176188015,88.5113504640936,-8.841095923995795,mean,-8.841095923995795
ETTh1,long,010,mean,10,1.5178057883101979,108.57827291588515,-22.728471104118512,mean,-22.728471104118512
ETTh1,long,010,mean,11,1.9121412672088198,121.44982235873158,-11.441335875731966,mean,-11.441335875731966
ETTh1,long,010,mean,12,1.8170221402664082,72.9781140538593,-16.983686353341383,mean,-16.983686353341383
ETTh1,long,010,mean,13,1.8402843002479614,76.88776635502693,6.873925096502759,mean,6.873925096502759
ETTh1,long,010,mean,14,2.1219239987339704,48.81677872792489,1.0887940752474208,mean,1.0887940752474208
ETTh1,long,020,mean,0,2.111595612253254,15.204747195918083,-1.5171632121712957,mean,-1.5171632121712957
ETTh1,long,020,mean,1,1.9282803568271334,31.47399368365482,-13.501931663601471,mean,-13.501931663601471
ETTh1,long,020,mean,2,1.8220991776235342,76.50689764940056,-14.354199889811056,mean,-14.354199889811056
ETTh1,long,020,mean,3,1.943844707962873,100.47026747360297,-0.5180819928597771,mean,-0.5180819928597771
ETTh1,long,020,mean,4,1.7497867551691924,144.2113167941914,0.030722425658240127,mean,0.030722425658240127
ETTh1,long,020,mean,5,2.3392155882296257,142.13634733582006,1.6017657563194803,mean,1.6017657563194803
ETTh1,long,020,mean,6,1.798405285649049,108.96112771647198,1.945094111542474,mean,1.945094111542474
ETTh1,long,020,mean,7,1.5783682058236341,36.613906528472945,1.8487554459367601,mean,1.8487554459367601
ETTh1,long,020,mean,8,1.9205781671744626,22.90882492875941,-1.9776075424806123,mean,-1.9776075424806123
ETTh1,long,020,mean,9,1.6322528994844907,74.01139984392428,-23.34104654416511,mean,-23.34104654416511
ETTh1,long,020,mean,10,1.4972918948224103,128.09669570351164,-3.2100483164920206,mean,-3.2100483164920206
ETTh1,long,020,mean,11,1.8664646732554846,118.89158889229476,-13.999569342168783,mean,-13.999569342168783
ETTh1,long,020,mean,12,1.8122965178826584,82.38866538375882,-7.573135023441864,mean,-7.573135023441864
ETTh1,long,020,mean,13,1.850237354769878,66.34145457316316,-3.6723866853610048,mean,-3.6723866853610048
ETTh1,long,020,mean,14,1.9510019100437155,50.04465853268167,2.3166738800042026,mean,2.3166738800042026
ETTh1,long,030,mean,0,1.9026957729247933,15.924943273114616,-0.7969671349747625,mean,-0.7969671349747625
ETTh1,long,030,mean,1,2.0049493624373915,30.070422569810102,-14.905502777446191,mean,-14.905502777446191
ETTh1,long,030,mean,2,1.804342517940893,76.30314997034124,-14.557947568870375,mean,-14.557947568870375
ETTh1,long,030,mean,3,2.077364252737037,100.99886452263671,0.01051505617395776,mean,0.01051505617395776
ETTh1,long,030,mean,4,1.8354172554750208,144.76435976881356,0.5837654002804129,mean,0.5837654002804129
ETTh1,long,030,mean,5,2.4737745078321813,141.9892783463975,1.454696766896916,mean,1.454696766896916
ETTh1,long,030,mean,6,1.755041986973829,110.0558127812302,3.039779176300698,mean,3.039779176300698
ETTh1,long,030,mean,7,2.142764678772368,42.74747356570604,7.9823224831698525,mean,7.9823224831698525
ETTh1,long,030,mean,8,1.6678857292483205,24.91279962142013,0.026367150180107046,mean,0.026367150180107046
ETTh1,long,030,mean,9,1.5501002454888528,40.20588125853166,-57.14656512955773,mean,-57.14656512955773
ETTh1,long,030,mean,10,1.629317422611813,79.52468169637169,-51.782062323631976,mean,-51.782062323631976
ETTh1,long,030,mean,11,1.6906215785176315,91.09633552128601,-41.79482271317754,mean,-41.79482271317754
ETTh1,long,030,mean,12,2.0015372993098715,65.92802025070712,-24.033780156493563,mean,-24.033780156493563
ETTh1,long,030,mean,13,1.8188175284316555,62.219279842698114,-7.7945614158260526,mean,-7.7945614158260526
ETTh1,long,030,mean,14,1.8978744837715935,40.94812604897071,-6.779858603706764,mean,-6.779858603706764
