dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Port_Activity_D,long,010,backward,0,2.5778409040572954,141.41982040968983,-0.5145332499867266,backward,-0.5145332499867266
Port_Activity_D,long,010,backward,1,0.8902844724362221,124.73619966434899,0.7356340159371229,backward,0.7356340159371229
Port_Activity_D,long,010,backward,2,1.2961310485612105,139.83799086655574,1.5586360279069993,backward,1.5586360279069993
Port_Activity_D,long,020,backward,0,1.9772019478455374,139.73250138129313,-2.201852278383427,backward,-2.201852278383427
Port_Activity_D,long,020,backward,1,2.172626101485234,126.88929658827047,2.888730939858604,backward,2.888730939858604
Port_Activity_D,long,020,backward,2,1.345134125389964,138.47699849981186,0.19764366116311294,backward,0.19764366116311294
Port_Activity_D,long,030,backward,0,2.0656304087982944,140.3649513362447,-1.5694023234318593,backward,-1.5694023234318593
Port_Activity_D,long,030,backward,1,2.0751751455347818,125.96862290842556,1.968057260013694,backward,1.968057260013694
Port_Activity_D,long,030,backward,2,0.7872396318513318,139.84068268169435,1.5613278430456035,backward,1.5613278430456035
Port_Activity_D,long,,clean,0,2.4457932283739097,141.93435365967656,0.0,clean,0.0
Port_Activity_D,long,,clean,1,1.25652169810832,124.00056564841186,0.0,clean,0.0
Port_Activity_D,long,,clean,2,1.3658270681690938,138.27935483864874,0.0,clean,0.0
Port_Activity_D,long,010,forward,0,2.309791465926321,141.75648569003968,-0.17786796963687834,forward,-0.17786796963687834
Port_Activity_D,long,010,forward,1,1.1605681734046294,125.28530520803312,1.2847395596212579,forward,1.2847395596212579
Port_Activity_D,long,010,forward,2,1.3217681848198717,137.99229138350887,-0.2870634551398723,forward,-0.2870634551398723
Port_Activity_D,long,020,forward,0,1.6362111872553091,141.27630931335463,-0.6580443463219297,forward,-0.6580443463219297
Port_Activity_D,long,020,forward,1,1.4943109037232398,125.61293119494248,1.6123655465306115,forward,1.6123655465306115
Port_Activity_D,long,020,forward,2,1.8966179829584444,138.42080365620845,0.14144881755970573,forward,0.14144881755970573
Port_Activity_D,long,030,forward,0,2.04591733434253,139.5497262299619,-2.3846274297146692,forward,-2.3846274297146692
Port_Activity_D,long,030,forward,1,2.1441022915100545,127.53840575872135,3.5378401103094888,forward,3.5378401103094888
Port_Activity_D,long,030,forward,2,0.9221754073913611,138.95439024111153,0.6750354024627825,forward,0.6750354024627825
Port_Activity_D,long,010,linear,0,2.168350335064617,141.70564592583867,-0.22870773383789356,linear,-0.22870773383789356
Port_Activity_D,long,010,linear,1,1.4596934502652938,124.83650067539227,0.8359350269804082,linear,0.8359350269804082
Port_Activity_D,long,010,linear,2,1.5238455344069788,138.97372323504794,0.6943683963991987,linear,0.6943683963991987
Port_Activity_D,long,020,linear,0,2.0040237277385278,140.97873942496025,-0.9556142347163075,linear,-0.9556142347163075
Port_Activity_D,long,020,linear,1,2.315565733883678,125.93331792685463,1.9327522784427629,linear,1.9327522784427629
Port_Activity_D,long,020,linear,2,1.0479817008115329,138.7678215889807,0.48846675033195197,linear,0.48846675033195197
Port_Activity_D,long,030,linear,0,1.6309433964543159,140.3329756174718,-1.6013780422047716,linear,-1.6013780422047716
Port_Activity_D,long,030,linear,1,2.2900174186348616,128.2684424238405,4.267876775428633,linear,4.267876775428633
Port_Activity_D,long,030,linear,2,1.2081859090217695,139.47904595223164,1.199691113582901,linear,1.199691113582901
Port_Activity_D,long,010,mean,0,2.3759365879150978,141.22589575451724,-0.7084579051593209,mean,-0.7084579051593209
Port_Activity_D,long,010,mean,1,1.4778296403869133,124.55782541573603,0.5572597673241688,mean,0.5572597673241688
Port_Activity_D,long,010,mean,2,1.105126337152007,138.70694020580407,0.4275853671553307,mean,0.4275853671553307
Port_Activity_D,long,020,mean,0,1.8889645292793917,140.3528628379217,-1.581490821754869,mean,-1.581490821754869
Port_Activity_D,long,020,mean,1,1.7211433682951307,124.3642923222896,0.3637266738777356,mean,0.3637266738777356
Port_Activity_D,long,020,mean,2,1.3444764028059082,138.72598762760606,0.4466327889573165,mean,0.4466327889573165
Port_Activity_D,long,030,mean,0,1.7477518022638883,140.15720515287174,-1.7771485068048207,mean,-1.7771485068048207
Port_Activity_D,long,030,mean,1,1.4897195343080571,124.25524392430269,0.25467827589082503,mean,0.25467827589082503
Port_Activity_D,long,030,mean,2,1.9833486952380006,139.18734150871416,0.9079866700654122,mean,0.9079866700654122
