dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,010,backward,0,1.7210014723604843,27.44308213288339,0.4838049805060862,backward,0.4838049805060862
Coastal_T_S_20T,long,010,backward,1,2.1667286891480506,17.812523352909817,0.647982425013506,backward,0.647982425013506
Coastal_T_S_20T,long,010,backward,2,1.5165660001158219,6.948074698558791,0.4245871269138748,backward,0.4245871269138748
Coastal_T_S_20T,long,010,backward,3,1.7008602027421733,7.230899021916748,2.6444329158469317,backward,2.6444329158469317
Coastal_T_S_20T,long,010,backward,4,1.990847667649397,3.065515092903248,-0.11199750621976179,backward,-0.11199750621976179
Coastal_T_S_20T,long,010,backward,5,1.6047870500637915,5.910936688393474,0.2181611360107878,backward,0.2181611360107878
Coastal_T_S_20T,long,010,backward,6,1.2025348095865904,15.440135498003238,-0.031023990866223983,backward,-0.031023990866223983
Coastal_T_S_20T,long,020,backward,0,1.947470993024627,28.208100438532085,1.2488232861547814,backward,1.2488232861547814
Coastal_T_S_20T,long,020,backward,1,1.9250606329356594,17.109264672115362,-0.05527625578094941,backward,-0.05527625578094941
Coastal_T_S_20T,long,020,backward,2,1.5997024369210824,6.8200360720955,0.2965485004505837,backward,0.2965485004505837
Coastal_T_S_20T,long,020,backward,3,1.7422625525573665,6.434085607718639,1.847619501648822,backward,1.847619501648822
Coastal_T_S_20T,long,020,backward,4,1.6496731569861363,2.707889225390299,-0.4696233737327109,backward,-0.4696233737327109
Coastal_T_S_20T,long,020,backward,5,1.5824517337916233,5.929865693041256,0.23709014065856948,backward,0.23709014065856948
Coastal_T_S_20T,long,020,backward,6,1.4618648911759191,15.71472315047039,0.2435636616009269,backward,0.2435636616009269
Coastal_T_S_20T,long,030,backward,0,1.8134655479145454,27.40223196317841,0.44295481080110477,backward,0.44295481080110477
Coastal_T_S_20T,long,030,backward,1,1.9680699025514488,20.023895695858034,2.8593547679617224,backward,2.8593547679617224
Coastal_T_S_20T,long,030,backward,2,1.5047229327620697,9.40297254275714,2.879484971112224,backward,2.879484971112224
Coastal_T_S_20T,long,030,backward,3,1.8087818888434295,8.645559774956356,4.059093668886539,backward,4.059093668886539
Coastal_T_S_20T,long,030,backward,4,1.7401858504897727,2.2375892182105277,-0.9399233809124823,backward,-0.9399233809124823
Coastal_T_S_20T,long,030,backward,5,1.8823497311876918,5.74545885193549,0.05268329955280393,backward,0.05268329955280393
Coastal_T_S_20T,long,030,backward,6,0.9169669531168588,14.930262288593344,-0.5408972002761185,backward,-0.5408972002761185
Coastal_T_S_20T,long,,clean,0,1.6089617729288206,26.959277152377304,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,1,1.894598773010681,17.16454092789631,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,2,1.7616250937186488,6.5234875716449165,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,3,1.8418112874300392,4.586466106069817,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,4,1.9242723749186472,3.17751259912301,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,5,2.02796675648489,5.692775552382686,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,6,1.1779778191007715,15.471159488869462,0.0,clean,0.0
Coastal_T_S_20T,long,010,forward,0,1.9764602510498765,26.875660075053638,-0.08361707732366597,forward,-0.08361707732366597
Coastal_T_S_20T,long,010,forward,1,2.007842883922297,17.740357051552618,0.5758161236563062,forward,0.5758161236563062
Coastal_T_S_20T,long,010,forward,2,1.6187803368311977,7.20280093010399,0.6793133584590736,forward,0.6793133584590736
Coastal_T_S_20T,long,010,forward,3,1.9164945262623962,7.413092820409448,2.826626714339631,forward,2.826626714339631
Coastal_T_S_20T,long,010,forward,4,1.5492948679408138,2.9621376579342464,-0.21537494118876355,forward,-0.21537494118876355
Coastal_T_S_20T,long,010,forward,5,1.4324388048456729,5.969794717392821,0.27701916501013457,forward,0.27701916501013457
Coastal_T_S_20T,long,010,forward,6,1.6523281118655893,15.512191936732044,0.04103244786258209,forward,0.04103244786258209
Coastal_T_S_20T,long,020,forward,0,1.8597055525330481,28.629701683612787,1.6704245312354828,forward,1.6704245312354828
Coastal_T_S_20T,long,020,forward,1,1.9274246174024912,17.738811511135186,0.5742705832388744,forward,0.5742705832388744
Coastal_T_S_20T,long,020,forward,2,1.7514670193254556,8.033137117803022,1.5096495461581059,forward,1.5096495461581059
Coastal_T_S_20T,long,020,forward,3,1.6729950631229438,7.307766135214135,2.7213000291443183,forward,2.7213000291443183
Coastal_T_S_20T,long,020,forward,4,2.07512169043872,2.8109332303678336,-0.3665793687551764,forward,-0.3665793687551764
Coastal_T_S_20T,long,020,forward,5,1.2465441404503197,6.050556006115225,0.35778045373253864,forward,0.35778045373253864
Coastal_T_S_20T,long,020,forward,6,1.557393151239423,15.586400232907598,0.115240744038136,forward,0.115240744038136
Coastal_T_S_20T,long,030,forward,0,1.9216185565204642,27.645269554759626,0.6859924023823218,forward,0.6859924023823218
Coastal_T_S_20T,long,030,forward,1,2.007708396105646,20.04916295371932,2.8846220258230097,forward,2.8846220258230097
Coastal_T_S_20T,long,030,forward,2,1.464612335409641,8.361028422241256,1.8375408505963398,forward,1.8375408505963398
Coastal_T_S_20T,long,030,forward,3,1.7619837079362466,6.023511158102392,1.437045052032575,forward,1.437045052032575
Coastal_T_S_20T,long,030,forward,4,1.8685819493268594,2.3726149288818483,-0.8048976702411617,forward,-0.8048976702411617
Coastal_T_S_20T,long,030,forward,5,1.9024925995148851,5.920857023496931,0.22808147111424493,forward,0.22808147111424493
Coastal_T_S_20T,long,030,forward,6,1.6339892658137136,14.861631148475896,-0.6095283403935667,forward,-0.6095283403935667
Coastal_T_S_20T,long,010,linear,0,1.3108950781923727,26.682159441032375,-0.27711771134492835,linear,-0.27711771134492835
Coastal_T_S_20T,long,010,linear,1,1.5943789142766107,17.25507801568051,0.09053708778419889,linear,0.09053708778419889
