dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,010,backward,0,1.9077053927641843,38.053411981052434,1.139787618322302,backward,1.139787618322302
exchange_rate,long,010,backward,1,2.0836489278463364,32.083862166815486,-0.6604277458972874,backward,-0.6604277458972874
exchange_rate,long,010,backward,2,2.1693226845404183,29.337556483730925,1.3295901325078567,backward,1.3295901325078567
exchange_rate,long,010,backward,3,1.4323958703969188,19.343706874214643,0.28378893824769236,backward,0.28378893824769236
exchange_rate,long,010,backward,4,2.3022314138840985,27.050923534268236,-4.149211062893453,backward,-4.149211062893453
exchange_rate,long,010,backward,5,1.1032473773698552,28.687012154642666,4.500907761980702,backward,4.500907761980702
exchange_rate,long,010,backward,6,1.8525355577909997,11.101100792604669,-0.12065548802042869,backward,-0.12065548802042869
exchange_rate,long,010,backward,7,1.6523167322372996,9.066724858500482,-1.1846773518846163,backward,-1.1846773518846163
exchange_rate,long,010,backward,8,1.5273011354921615,10.342737172190459,0.5991195303124552,backward,0.5991195303124552
exchange_rate,long,010,backward,9,1.808070882267731,34.00639358791502,1.4778486796354784,backward,1.4778486796354784
exchange_rate,long,010,backward,10,1.4790591880840471,47.74151964188826,0.02078163054208204,backward,0.02078163054208204
exchange_rate,long,020,backward,0,2.05653121372102,38.461004106803806,1.5473797440736732,backward,1.5473797440736732
exchange_rate,long,020,backward,1,2.0591383421948777,33.177662717168054,0.43337280445528137,backward,0.43337280445528137
exchange_rate,long,020,backward,2,1.7829732890993177,26.667132674621712,-1.3408336766013562,backward,-1.3408336766013562
exchange_rate,long,020,backward,3,1.3554756789720113,19.209274324534128,0.1493563885671776,backward,0.1493563885671776
exchange_rate,long,020,backward,4,2.365395914709764,30.32312582358761,-0.8770087735740795,backward,-0.8770087735740795
exchange_rate,long,020,backward,5,1.3850903513347388,13.376077315811742,-10.810027076850222,backward,-10.810027076850222
exchange_rate,long,020,backward,6,1.593401415687865,10.658033573763316,-0.5637227068617818,backward,-0.5637227068617818
exchange_rate,long,020,backward,7,1.6396991245606851,8.636698973392717,-1.6147032369923817,backward,-1.6147032369923817
exchange_rate,long,020,backward,8,1.46774960993199,12.294725477520217,2.551107835642213,backward,2.551107835642213
exchange_rate,long,020,backward,9,2.1873885489084204,35.6263062236968,3.0977613154172587,backward,3.0977613154172587
exchange_rate,long,020,backward,10,1.6182784691530303,48.31832616426697,0.5975881529207925,backward,0.5975881529207925
exchange_rate,long,030,backward,0,2.134826217375813,38.76135300054284,1.8477286378127076,backward,1.8477286378127076
exchange_rate,long,030,backward,1,2.1033907159540766,29.70512383318424,-3.0391660795285347,backward,-3.0391660795285347
exchange_rate,long,030,backward,2,1.824946071931611,27.66080713567164,-0.3471592155514287,backward,-0.3471592155514287
exchange_rate,long,030,backward,3,1.342875837708994,19.5786154005712,0.5186974646042479,backward,0.5186974646042479
exchange_rate,long,030,backward,4,2.264687902059023,32.641486404773104,1.4413518076114151,backward,1.4413518076114151
exchange_rate,long,030,backward,5,0.9264127473606356,30.267787845683458,6.081683453021494,backward,6.081683453021494
exchange_rate,long,030,backward,6,1.9098717672218468,11.897621707889323,0.6758654272642257,backward,0.6758654272642257
exchange_rate,long,030,backward,7,1.5627427097680289,7.738669698190849,-2.5127325121942494,backward,-2.5127325121942494
exchange_rate,long,030,backward,8,1.7732524717023772,13.640854941099725,3.8972372992217217,backward,3.8972372992217217
exchange_rate,long,030,backward,9,1.8692278628956436,36.290528863910545,3.7619839556310026,backward,3.7619839556310026
exchange_rate,long,030,backward,10,1.589065807007226,48.99410595353452,1.2733679421883437,backward,1.2733679421883437
exchange_rate,long,,clean,0,1.919665094168305,36.91362436273013,0.0,clean,0.0
exchange_rate,long,,clean,1,2.02832858052115,32.74428991271277,0.0,clean,0.0
exchange_rate,long,,clean,2,2.1981130788992087,28.007966351223068,0.0,clean,0.0
exchange_rate,long,,clean,3,1.3940693738840648,19.05991793596695,0.0,clean,0.0
exchange_rate,long,,clean,4,2.1721774303746466,31.20013459716169,0.0,clean,0.0
exchange_rate,long,,clean,5,1.5949863578779124,24.186104392661964,0.0,clean,0.0
exchange_rate,long,,clean,6,1.2215446250909838,11.221756280625097,0.0,clean,0.0
exchange_rate,long,,clean,7,1.4454647303347627,10.251402210385098,0.0,clean,0.0
exchange_rate,long,,clean,8,1.9725913332704432,9.743617641878004,0.0,clean,0.0
exchange_rate,long,,clean,9,2.131644635701614,32.52854490827954,0.0,clean,0.0
exchange_rate,long,,clean,10,1.1591118368927182,47.72073801134618,0.0,clean,0.0
exchange_rate,long,010,forward,0,1.8351770826611251,38.34445021782082,1.4308258550906885,forward,1.4308258550906885
exchange_rate,long,010,forward,1,2.0823134306889024,32.828618152325916,0.08432823961314284,forward,0.08432823961314284
exchange_rate,long,010,forward,2,1.926326505289521,27.473883638812442,-0.5340827124106262,forward,-0.5340827124106262
exchange_rate,long,010,forward,3,1.487073611600383,18.44391868680817,-0.6159992491587793,forward,-0.6159992491587793
exchange_rate,long,010,forward,4,2.2505285473498158,22.14922182128813,-9.05091277587356,forward,-9.05091277587356
exchange_rate,long,010,forward,5,1.4410392325704036,26.73670072988516,2.5505963372231975,forward,2.5505963372231975
exchange_rate,long,010,forward,6,1.6840937675128675,11.628709625892057,0.4069533452669596,forward,0.4069533452669596
exchange_rate,long,010,forward,7,1.616826525063049,10.197854620797715,-0.05354758958738337,forward,-0.05354758958738337
exchange_rate,long,010,forward,8,1.5248184522855623,11.276912972192822,1.533295330314818,forward,1.533295330314818
exchange_rate,long,010,forward,9,2.226871539255884,35.8250157412967,3.2964708330171604,forward,3.2964708330171604
exchange_rate,long,010,forward,10,1.4002086627712926,47.805921041657754,0.08518303031157615,forward,0.08518303031157615
exchange_rate,long,020,forward,0,1.8633269413287756,37.258007598372025,0.3443832356418923,forward,0.3443832356418923
exchange_rate,long,020,forward,1,2.303549316531551,33.93956938136798,1.1952794686552082,forward,1.1952794686552082
exchange_rate,long,020,forward,2,1.6091748690881533,26.446118710936528,-1.5618476402865404,forward,-1.5618476402865404
exchange_rate,long,020,forward,3,1.7401012863024659,18.528166773268577,-0.5317511626983737,forward,-0.5317511626983737
exchange_rate,long,020,forward,4,2.270285925419954,25.60659488892192,-5.593539708239771,forward,-5.593539708239771
exchange_rate,long,020,forward,5,1.4302175828933477,27.739174352706375,3.553069960044411,forward,3.553069960044411
exchange_rate,long,020,forward,6,1.6658702632740605,11.131013451927299,-0.09074282869779893,forward,-0.09074282869779893
exchange_rate,long,020,forward,7,1.7658982236909913,11.370840539367585,1.1194383289824863,forward,1.1194383289824863
exchange_rate,long,020,forward,8,1.9163449340228493,11.452216563839029,1.7085989219610251,forward,1.7085989219610251
exchange_rate,long,020,forward,9,1.73656153451553,34.65004421045331,2.121499302173767,forward,2.121499302173767
exchange_rate,long,020,forward,10,1.4432708814836035,47.932326405628835,0.21158839428265708,forward,0.21158839428265708
exchange_rate,long,030,forward,0,2.100710637018865,38.868682853505845,1.9550584907757127,forward,1.9550584907757127
exchange_rate,long,030,forward,1,1.9876756122806665,32.86711216897244,0.12282225625966703,forward,0.12282225625966703
exchange_rate,long,030,forward,2,1.539155328152319,28.4279920762678,0.4200257250447308,forward,0.4200257250447308
exchange_rate,long,030,forward,3,1.2747973719732395,19.005573508570635,-0.054344427396316064,forward,-0.054344427396316064
exchange_rate,long,030,forward,4,2.42783491477555,30.819974013191892,-0.380160583969797,forward,-0.380160583969797
exchange_rate,long,030,forward,5,1.2329083953560638,29.448442892140974,5.262338499479011,forward,5.262338499479011
exchange_rate,long,030,forward,6,1.5182414146529084,11.614358586123439,0.3926023054983414,forward,0.3926023054983414
exchange_rate,long,030,forward,7,1.6263188459865054,14.509855126850344,4.258452916465245,forward,4.258452916465245
exchange_rate,long,030,forward,8,1.564801880526457,13.569745185298899,3.8261275434208954,forward,3.8261275434208954
exchange_rate,long,030,forward,9,2.193861469135852,36.6868669446369,4.1583220363573545,forward,4.1583220363573545
exchange_rate,long,030,forward,10,1.9587024443359717,48.158270313685215,0.4375323023390365,forward,0.4375323023390365
exchange_rate,long,010,linear,0,1.7514066484036586,36.83544703644259,-0.0781773262875447,linear,-0.0781773262875447
exchange_rate,long,010,linear,1,2.1026797048081685,32.64968495183451,-0.09460496087826442,linear,-0.09460496087826442
exchange_rate,long,010,linear,2,2.04602736097202,27.562071704693196,-0.4458946465298723,linear,-0.4458946465298723
exchange_rate,long,010,linear,3,1.5500856640074248,19.876821593326234,0.8169036573592834,linear,0.8169036573592834
exchange_rate,long,010,linear,4,2.2250486751844365,31.778492740033982,0.5783581428722933,linear,0.5783581428722933
exchange_rate,long,010,linear,5,1.4162681447902108,28.49750344894503,4.311399056283065,linear,4.311399056283065
exchange_rate,long,010,linear,6,1.2999343663920533,11.800807392148453,0.5790511115233556,linear,0.5790511115233556
exchange_rate,long,010,linear,7,1.851327669371128,10.540467685753114,0.28906547536801597,linear,0.28906547536801597
exchange_rate,long,010,linear,8,1.6651580924468201,10.145305098489347,0.4016874566113433,linear,0.4016874566113433
exchange_rate,long,010,linear,9,2.0522345315882413,34.92545161880461,2.396906710525066,linear,2.396906710525066
exchange_rate,long,010,linear,10,1.6184529270253718,47.686193339857056,-0.034544671489122436,linear,-0.034544671489122436
exchange_rate,long,020,linear,0,2.085569507610024,39.14536960715627,2.2317452444261363,linear,2.2317452444261363
exchange_rate,long,020,linear,1,2.2525530701342817,33.9156364754174,1.1713465627046276,linear,1.1713465627046276
exchange_rate,long,020,linear,2,1.9509903410486125,26.45262888978811,-1.5553374614349593,linear,-1.5553374614349593
exchange_rate,long,020,linear,3,1.2736736958413752,20.204653090230455,1.144735154263504,linear,1.144735154263504
