dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,010,backward,0,2.172465468509846,141.8222184615299,-1.5827420174356632,backward,-1.5827420174356632
EWELD_Load_15T,long,010,backward,1,2.3486606869503004,138.91432660927205,-8.15656916478855,backward,-8.15656916478855
EWELD_Load_15T,long,010,backward,2,1.5703502998698302,143.724861733039,-4.457582145079215,backward,-4.457582145079215
EWELD_Load_15T,long,010,backward,3,1.7057633826003535,148.00365002732497,-2.072530507968935,backward,-2.072530507968935
EWELD_Load_15T,long,010,backward,4,1.505060137758716,152.56482915980612,-4.786924170212529,backward,-4.786924170212529
EWELD_Load_15T,long,010,backward,5,1.9383538598931276,148.73320115241427,-12.20719406992609,backward,-12.20719406992609
EWELD_Load_15T,long,010,backward,6,1.829030801207828,150.52858345782164,-7.343682441775911,backward,-7.343682441775911
EWELD_Load_15T,long,010,backward,7,1.3631545466451498,161.740612392145,-3.1376327334130565,backward,-3.1376327334130565
EWELD_Load_15T,long,010,backward,8,2.606532662554211,147.21796008903837,-13.084850670546643,backward,-13.084850670546643
EWELD_Load_15T,long,010,backward,9,1.5649665621383895,151.19788626631993,-10.438530753379439,backward,-10.438530753379439
EWELD_Load_15T,long,010,backward,10,1.9113225299283738,163.18911647235768,0.5614147204408368,backward,0.5614147204408368
EWELD_Load_15T,long,010,backward,11,1.6978761024548845,127.88137949640985,-36.758187023313056,backward,-36.758187023313056
EWELD_Load_15T,long,010,backward,12,1.5977702353057883,153.99100693037414,-4.033615940892787,backward,-4.033615940892787
EWELD_Load_15T,long,010,backward,13,1.862982472407703,152.21318313993228,-6.364396673537129,backward,-6.364396673537129
EWELD_Load_15T,long,010,backward,14,1.187627501897102,154.90539648721423,-2.9309863182756715,backward,-2.9309863182756715
EWELD_Load_15T,long,010,backward,15,1.3873490791773462,148.92462615542541,-6.808750407035859,backward,-6.808750407035859
EWELD_Load_15T,long,010,backward,16,1.3281281562077887,150.6721364308554,-4.654184396252077,backward,-4.654184396252077
EWELD_Load_15T,long,010,backward,17,1.090052156188817,140.079417128267,-1.6642561089084325,backward,-1.6642561089084325
EWELD_Load_15T,long,020,backward,0,2.1789227859086466,134.57278901737413,-8.832171461591429,backward,-8.832171461591429
EWELD_Load_15T,long,020,backward,1,2.0497249987682804,140.2657394208399,-6.805156353220696,backward,-6.805156353220696
EWELD_Load_15T,long,020,backward,2,1.9906871829689194,124.43086751646509,-23.751576361653136,backward,-23.751576361653136
EWELD_Load_15T,long,020,backward,3,1.6232947560736926,146.07167283950875,-4.004507695785151,backward,-4.004507695785151
EWELD_Load_15T,long,020,backward,4,1.405530968048057,147.7156325233975,-9.636120806621165,backward,-9.636120806621165
EWELD_Load_15T,long,020,backward,5,1.6637484334859274,148.81163868921584,-12.128756533124516,backward,-12.128756533124516
EWELD_Load_15T,long,020,backward,6,1.7356869064713978,155.0044156606916,-2.867850238905959,backward,-2.867850238905959
EWELD_Load_15T,long,020,backward,7,1.4741634254888865,148.3148855894822,-16.563359536075865,backward,-16.563359536075865
EWELD_Load_15T,long,020,backward,8,2.425398926098504,145.1174234783028,-15.185387281282203,backward,-15.185387281282203
EWELD_Load_15T,long,020,backward,9,1.7736052201543446,151.64101141728597,-9.995405602413399,backward,-9.995405602413399
EWELD_Load_15T,long,020,backward,10,1.8660384844174416,148.49403034995362,-14.133671401963227,backward,-14.133671401963227
EWELD_Load_15T,long,020,backward,11,1.0901733138866203,158.52730686235165,-6.112259657371254,backward,-6.112259657371254
EWELD_Load_15T,long,020,backward,12,1.4828173616042257,154.26444643330046,-3.7601764379664644,backward,-3.7601764379664644
EWELD_Load_15T,long,020,backward,13,1.3043124318327173,158.77418871643195,0.19660890296253797,backward,0.19660890296253797
EWELD_Load_15T,long,020,backward,14,1.2136511135892791,141.70013660087076,-16.13624620461914,backward,-16.13624620461914
EWELD_Load_15T,long,020,backward,15,1.8429986190968988,140.45049639355466,-15.282880168906615,backward,-15.282880168906615
EWELD_Load_15T,long,020,backward,16,1.5319324612320797,150.51548603391655,-4.810834793190935,backward,-4.810834793190935
EWELD_Load_15T,long,020,backward,17,2.0045598247514227,136.49515181531737,-5.248521421858072,backward,-5.248521421858072
EWELD_Load_15T,long,030,backward,0,1.729845708146497,118.15548719539551,-25.249473283570055,backward,-25.249473283570055
EWELD_Load_15T,long,030,backward,1,1.8328457763703518,121.96764978466952,-25.103245989391084,backward,-25.103245989391084
EWELD_Load_15T,long,030,backward,2,1.6564998673632412,122.45290448313688,-25.729539394981344,backward,-25.729539394981344
EWELD_Load_15T,long,030,backward,3,1.7850264023593494,133.93748369979158,-16.138696835502316,backward,-16.138696835502316
EWELD_Load_15T,long,030,backward,4,1.7513338224098165,152.71594252323294,-4.635810806785713,backward,-4.635810806785713
