dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_H,long,010,backward,0,2.2654113257704345,64.44604527665547,-0.5872045283414451,backward,-0.5872045283414451
Coastal_T_S_H,long,010,backward,1,1.8767734511108003,110.56301932591394,-1.0250889897270952,backward,-1.0250889897270952
Coastal_T_S_H,long,010,backward,2,1.0692095610108765,103.94215319594066,-1.5623212757535327,backward,-1.5623212757535327
Coastal_T_S_H,long,010,backward,3,1.352187819105809,53.28968175758876,0.3265175892775005,backward,0.3265175892775005
Coastal_T_S_H,long,010,backward,4,1.5297260739439047,32.96728572780003,0.9316183679051093,backward,0.9316183679051093
Coastal_T_S_H,long,010,backward,5,1.3813086888124466,52.69891423415378,-1.5280320487906138,backward,-1.5280320487906138
Coastal_T_S_H,long,010,backward,6,1.9782809898342344,39.86973981715217,3.4960139002350488,backward,3.4960139002350488
Coastal_T_S_H,long,010,backward,7,2.370213565798091,54.00273890480338,-10.198964560934456,backward,-10.198964560934456
Coastal_T_S_H,long,020,backward,0,2.322675284022922,64.7549733468211,-0.27827645817581015,backward,-0.27827645817581015
Coastal_T_S_H,long,020,backward,1,1.6955111311532325,110.6567840620308,-0.9313242536102422,backward,-0.9313242536102422
Coastal_T_S_H,long,020,backward,2,1.4270941264543733,104.55765974128275,-0.9468147304114467,backward,-0.9468147304114467
Coastal_T_S_H,long,020,backward,3,1.4502688328393636,54.30959884774323,1.3464346794319724,backward,1.3464346794319724
Coastal_T_S_H,long,020,backward,4,1.5243230011804632,36.79649144679451,4.760824086899589,backward,4.760824086899589
Coastal_T_S_H,long,020,backward,5,1.5511811652800505,50.90974262875836,-3.317203654186038,backward,-3.317203654186038
Coastal_T_S_H,long,020,backward,6,2.179248645542901,38.80132477586842,2.427598858951299,backward,2.427598858951299
Coastal_T_S_H,long,020,backward,7,2.2555167499320414,63.00182586245039,-1.1998776032874474,backward,-1.1998776032874474
Coastal_T_S_H,long,030,backward,0,1.5911798025457304,64.40668083097904,-0.6265689740178715,backward,-0.6265689740178715
Coastal_T_S_H,long,030,backward,1,1.3178254570739583,110.44894664168359,-1.139161673957446,backward,-1.139161673957446
Coastal_T_S_H,long,030,backward,2,1.359450596848082,105.13699535599189,-0.3674791157023094,backward,-0.3674791157023094
Coastal_T_S_H,long,030,backward,3,1.0513961168803914,52.83778846440681,-0.12537570390444586,backward,-0.12537570390444586
Coastal_T_S_H,long,030,backward,4,1.6323259301461182,36.66150853485331,4.6258411749583885,backward,4.6258411749583885
Coastal_T_S_H,long,030,backward,5,1.710160054909658,49.769061778652755,-4.457884504291641,backward,-4.457884504291641
Coastal_T_S_H,long,030,backward,6,2.283680719258575,42.08469811098632,5.710972194069193,backward,5.710972194069193
Coastal_T_S_H,long,030,backward,7,2.5866456064311243,72.34939592622675,8.147692460488912,backward,8.147692460488912
Coastal_T_S_H,long,,clean,0,1.8831359318687866,65.03324980499691,0.0,clean,0.0
Coastal_T_S_H,long,,clean,1,1.6754848067469625,111.58810831564104,0.0,clean,0.0
Coastal_T_S_H,long,,clean,2,1.334239106226196,105.5044744716942,0.0,clean,0.0
Coastal_T_S_H,long,,clean,3,1.0941622653928027,52.96316416831126,0.0,clean,0.0
Coastal_T_S_H,long,,clean,4,1.3358398821965667,32.03566735989492,0.0,clean,0.0
Coastal_T_S_H,long,,clean,5,1.4242423291165447,54.2269462829444,0.0,clean,0.0
Coastal_T_S_H,long,,clean,6,2.268683087961373,36.373725916917124,0.0,clean,0.0
Coastal_T_S_H,long,,clean,7,2.5382621551194275,64.20170346573784,0.0,clean,0.0
Coastal_T_S_H,long,010,forward,0,2.0828509817055236,64.97751436878467,-0.055735436212245304,forward,-0.055735436212245304
Coastal_T_S_H,long,010,forward,1,1.6850707500610378,111.79045222274151,0.20234390710047023,forward,0.20234390710047023
Coastal_T_S_H,long,010,forward,2,1.0682566572878764,105.20114394633384,-0.30333052536035154,forward,-0.30333052536035154
Coastal_T_S_H,long,010,forward,3,1.3871203458773171,52.862110918674475,-0.10105324963678441,forward,-0.10105324963678441
Coastal_T_S_H,long,010,forward,4,1.4695585759730454,32.65714068623195,0.6214733263370249,forward,0.6214733263370249
Coastal_T_S_H,long,010,forward,5,1.3775074817042277,54.1254880155719,-0.10145826737250019,forward,-0.10145826737250019
Coastal_T_S_H,long,010,forward,6,2.153135871260782,37.0728201602985,0.6990942433813743,forward,0.6990942433813743
Coastal_T_S_H,long,010,forward,7,2.5035866529790543,64.66843792323262,0.4667344574947805,forward,0.4667344574947805
Coastal_T_S_H,long,020,forward,0,2.014164379291955,65.26466406854736,0.23141426355044814,forward,0.23141426355044814
Coastal_T_S_H,long,020,forward,1,1.5096984605852841,112.51757497295911,0.9294666573180734,forward,0.9294666573180734
Coastal_T_S_H,long,020,forward,2,1.2795067214520992,105.74529748379354,0.24082301209934087,forward,0.24082301209934087
Coastal_T_S_H,long,020,forward,3,1.7839207126083556,52.04041611053454,-0.9227480577767224,forward,-0.9227480577767224
Coastal_T_S_H,long,020,forward,4,1.4825829043217833,35.5263018008768,3.4906344409818786,forward,3.4906344409818786
Coastal_T_S_H,long,020,forward,5,1.5877351146742267,48.69776475518843,-5.529181527755966,forward,-5.529181527755966
Coastal_T_S_H,long,020,forward,6,2.0375997619869097,36.76414484099311,0.39041892407598766,forward,0.39041892407598766
Coastal_T_S_H,long,020,forward,7,2.4187720892822084,64.62003424170165,0.41833077596380974,forward,0.41833077596380974
