dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,010,backward,0,1.73100564992126,0.3819728150647716,0.019544990105241744,backward,0.019544990105241744
current_velocity_5T,long,010,backward,1,1.508823281038491,0.17213257654180825,-0.009501657584147116,backward,-0.009501657584147116
current_velocity_5T,long,010,backward,2,1.8597815936262634,0.4867371268140318,-0.06999722491466742,backward,-0.06999722491466742
current_velocity_5T,long,010,backward,3,2.678303820873525,0.4457796148070783,0.06117325044118288,backward,0.06117325044118288
current_velocity_5T,long,010,backward,4,1.5943135851316133,0.23114168744185273,-0.037874345447017205,backward,-0.037874345447017205
current_velocity_5T,long,010,backward,5,1.2758638255426131,0.5821338134340269,0.014162640047761799,backward,0.014162640047761799
current_velocity_5T,long,010,backward,6,1.2687720064151682,0.3132309120856258,0.005896862458187491,backward,0.005896862458187491
current_velocity_5T,long,010,backward,7,1.486860514415363,0.2243820107942054,-0.19600294929964757,backward,-0.19600294929964757
current_velocity_5T,long,010,backward,8,1.4798384173421455,0.5350330152920569,0.06202767050517333,backward,0.06202767050517333
current_velocity_5T,long,010,backward,9,1.6351375545884244,0.2955813730180289,-0.004091381181029974,backward,-0.004091381181029974
current_velocity_5T,long,010,backward,10,2.258171592459415,0.1968627969639919,-0.0165813795354674,backward,-0.0165813795354674
current_velocity_5T,long,010,backward,11,1.7235922166480426,0.44545236600798943,-0.019787734658336442,backward,-0.019787734658336442
current_velocity_5T,long,010,backward,12,1.7309168237705024,0.4346871816197647,0.025699297176150993,backward,0.025699297176150993
current_velocity_5T,long,010,backward,13,2.59691805367664,0.18457062024140033,-0.011902033600090123,backward,-0.011902033600090123
current_velocity_5T,long,010,backward,14,1.7481984151253256,0.6432494414698111,-0.009325769309383225,backward,-0.009325769309383225
current_velocity_5T,long,010,backward,15,1.8589739982775884,0.307165591010154,-0.01155120394910325,backward,-0.01155120394910325
current_velocity_5T,long,010,backward,16,1.4650693949032971,0.3243496080992487,-0.04508447919247971,backward,-0.04508447919247971
current_velocity_5T,long,010,backward,17,1.358075097856533,0.5740947885696273,-0.017279393194934656,backward,-0.017279393194934656
current_velocity_5T,long,010,backward,18,1.1430175473166688,0.304690811438054,0.07277311760333183,backward,0.07277311760333183
current_velocity_5T,long,010,backward,19,1.4835323542765422,0.38947030122016885,-0.05467000111259085,backward,-0.05467000111259085
current_velocity_5T,long,020,backward,0,1.4750488606747587,0.32566511280248384,-0.03676271215704602,backward,-0.03676271215704602
current_velocity_5T,long,020,backward,1,1.5214040581350723,0.1634958043640597,-0.01813842976189567,backward,-0.01813842976189567
current_velocity_5T,long,020,backward,2,2.037162079774841,0.5036677213035596,-0.053066630425139594,backward,-0.053066630425139594
current_velocity_5T,long,020,backward,3,2.1134470497084816,0.6372058195616024,0.252599455195707,backward,0.252599455195707
current_velocity_5T,long,020,backward,4,1.8501135360228087,0.2389081463219504,-0.03010788656691954,backward,-0.03010788656691954
current_velocity_5T,long,020,backward,5,2.055196732106005,0.48892334448599484,-0.07904782890027029,backward,-0.07904782890027029
current_velocity_5T,long,020,backward,6,1.1946440646769936,0.29228363574284477,-0.01505041388459355,backward,-0.01505041388459355
