dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,010,backward,0,2.0149452832156163,5.271322592077701,0.06503589685452038,backward,0.06503589685452038
weather,long,010,backward,1,2.1595426749400146,4.425522102257946,0.7023945268905405,backward,0.7023945268905405
weather,long,010,backward,2,1.9106012030994999,3.616716961203175,-0.10530067051267489,backward,-0.10530067051267489
weather,long,010,backward,3,1.7424288101164387,3.8150544446500283,0.0013811469864775106,backward,0.0013811469864775106
weather,long,010,backward,4,1.757076896701812,5.220608294159165,-0.01838742503772206,backward,-0.01838742503772206
weather,long,010,backward,5,1.7316286931328495,6.206974213138295,-0.1367711983947668,backward,-0.1367711983947668
weather,long,010,backward,6,2.0600087783759684,4.28471445016566,0.10022426709520449,backward,0.10022426709520449
weather,long,010,backward,7,1.9773458159256165,2.2985533608734396,-0.15155959339976155,backward,-0.15155959339976155
weather,long,010,backward,8,2.206104785805409,1.6087670251403028,0.22534099248452066,backward,0.22534099248452066
weather,long,010,backward,9,2.126768312300517,2.0729573869186333,0.07321314140948809,backward,0.07321314140948809
weather,long,010,backward,10,1.1764136290172944,3.5738036073679313,-0.5677874168548658,backward,-0.5677874168548658
weather,long,010,backward,11,2.4920290679925463,3.4041183302177855,-0.676371090303181,backward,-0.676371090303181
weather,long,010,backward,12,1.4453958568963647,3.564347733082962,0.7828582204272281,backward,0.7828582204272281
weather,long,010,backward,13,1.6527560675532653,3.490020495098678,0.16009881035084028,backward,0.16009881035084028
weather,long,010,backward,14,1.2535262440243709,3.849860831505477,0.17249226666625317,backward,0.17249226666625317
weather,long,010,backward,15,1.2873641196940229,8.283155086269506,0.5555488452048607,backward,0.5555488452048607
weather,long,010,backward,16,1.542592525989183,5.840502296895543,-0.4089626040544374,backward,-0.4089626040544374
weather,long,010,backward,17,1.391386691455632,6.497027059927213,0.15400936126488673,backward,0.15400936126488673
weather,long,010,backward,18,1.3725008422230836,4.145760509837397,0.04392971993547867,backward,0.04392971993547867
