dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,010,backward,0,2.312548247473191,2.7014087258157558,-0.06407344479262589,backward,-0.06407344479262589
current_velocity_H,long,010,backward,1,1.639978694265253,4.207472955373018,-0.028986563824082268,backward,-0.028986563824082268
current_velocity_H,long,010,backward,2,1.6755973630616474,3.8266529678448165,-0.10075047897480038,backward,-0.10075047897480038
current_velocity_H,long,010,backward,3,1.7841107144525559,2.954664697605311,-0.031274361016498275,backward,-0.031274361016498275
current_velocity_H,long,010,backward,4,1.7039103641754414,2.978619186023491,0.13665337808599354,backward,0.13665337808599354
current_velocity_H,long,020,backward,0,1.984813766624977,2.8725078934309822,0.10702572282260059,backward,0.10702572282260059
current_velocity_H,long,020,backward,1,1.671320747773732,4.214885820513971,-0.021573698683129194,backward,-0.021573698683129194
current_velocity_H,long,020,backward,2,1.7780054611896563,4.0584904720046175,0.1310870251850007,backward,0.1310870251850007
current_velocity_H,long,020,backward,3,1.8252398744729967,3.0152244037628773,0.029285345141067953,backward,0.029285345141067953
current_velocity_H,long,020,backward,4,1.699633701344041,2.8916643001346682,0.04969849219717082,backward,0.04969849219717082
current_velocity_H,long,030,backward,0,1.6871750552387894,3.0509008758816,0.28541870527321844,backward,0.28541870527321844
current_velocity_H,long,030,backward,1,1.7301849897168087,4.552793001969808,0.31633348277270734,backward,0.31633348277270734
current_velocity_H,long,030,backward,2,1.725961211728739,3.9622670463805334,0.03486359956091656,backward,0.03486359956091656
current_velocity_H,long,030,backward,3,1.6559477119004211,3.1946118183254657,0.2086727597036564,backward,0.2086727597036564
current_velocity_H,long,030,backward,4,1.8255037209622578,2.8469860438609147,0.005020235923417271,backward,0.005020235923417271
current_velocity_H,long,,clean,0,2.265750580050094,2.7654821706083816,0.0,clean,0.0
current_velocity_H,long,,clean,1,1.6803943005377198,4.2364595191971,0.0,clean,0.0
current_velocity_H,long,,clean,2,1.5508259025899536,3.927403446819617,0.0,clean,0.0
current_velocity_H,long,,clean,3,1.9012391138017195,2.9859390586218093,0.0,clean,0.0
current_velocity_H,long,,clean,4,1.5852160527642374,2.8419658079374974,0.0,clean,0.0
current_velocity_H,long,010,forward,0,1.9769437619543364,2.7306130531474064,-0.03486911746097521,forward,-0.03486911746097521
current_velocity_H,long,010,forward,1,1.6280970237521823,4.239259666238296,0.0028001470411957996,forward,0.0028001470411957996
current_velocity_H,long,010,forward,2,1.7713480044814967,3.654511748655118,-0.27289169816449865,forward,-0.27289169816449865
current_velocity_H,long,010,forward,3,1.6937183378839886,2.892378088937273,-0.09356096968453631,forward,-0.09356096968453631
current_velocity_H,long,010,forward,4,2.006339929483919,2.9864465482790363,0.1444807403415389,forward,0.1444807403415389
current_velocity_H,long,020,forward,0,1.9895414494263484,2.979877506714992,0.2143953361066102,forward,0.2143953361066102
current_velocity_H,long,020,forward,1,1.7109733527992061,4.260871412493784,0.024411893296683473,forward,0.024411893296683473
current_velocity_H,long,020,forward,2,1.6833224483631133,3.7732393079000635,-0.15416413891955338,forward,-0.15416413891955338
current_velocity_H,long,020,forward,3,1.8313914206640183,2.7278294929522153,-0.258109565669594,forward,-0.258109565669594
current_velocity_H,long,020,forward,4,1.669039360586656,2.8430960229146285,0.001130214977131061,forward,0.001130214977131061
current_velocity_H,long,030,forward,0,1.815911230059751,2.9176885827961905,0.15220641218780884,forward,0.15220641218780884
