dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Customer_D,long,010,backward,0,2.242291162609236,71.38888803944371,0.3363779684981125,backward,0.3363779684981125
Supply_Chain_Customer_D,long,010,backward,1,1.818933177577419,39.02484963234574,3.2821728496909373,backward,3.2821728496909373
Supply_Chain_Customer_D,long,010,backward,2,1.6804377100252363,82.1729423590041,-1.0869608594240248,backward,-1.0869608594240248
Supply_Chain_Customer_D,long,020,backward,0,1.9409003718373161,63.56938998467805,-7.483120086267554,backward,-7.483120086267554
Supply_Chain_Customer_D,long,020,backward,1,1.7809676903457445,45.11619740953691,9.373520626882105,backward,9.373520626882105
Supply_Chain_Customer_D,long,020,backward,2,1.7215560589316166,80.21399469304012,-3.0459085253880005,backward,-3.0459085253880005
Supply_Chain_Customer_D,long,030,backward,0,2.22406908968113,67.67016806576255,-3.382342005183048,backward,-3.382342005183048
Supply_Chain_Customer_D,long,030,backward,1,1.489016613629183,40.62642478812357,4.883748005468767,backward,4.883748005468767
Supply_Chain_Customer_D,long,030,backward,2,1.6695994329980535,76.64495062191472,-6.614952596513405,backward,-6.614952596513405
Supply_Chain_Customer_D,long,,clean,0,2.1727577905491575,71.0525100709456,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,1,1.4962313320652791,35.742676782654804,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,2,1.7984212054060624,83.25990321842812,0.0,clean,0.0
Supply_Chain_Customer_D,long,010,forward,0,2.1148328897832975,70.227924290985,-0.8245857799606,forward,-0.8245857799606
Supply_Chain_Customer_D,long,010,forward,1,1.4884693878445048,36.95282132894416,1.2101445462893565,forward,1.2101445462893565
Supply_Chain_Customer_D,long,010,forward,2,1.6953201100652064,80.71734708680661,-2.5425561316215095,forward,-2.5425561316215095
Supply_Chain_Customer_D,long,020,forward,0,1.9202707883301813,65.54684067121718,-5.5056693997284185,forward,-5.5056693997284185
Supply_Chain_Customer_D,long,020,forward,1,1.5278828276564282,41.67128480207896,5.9286080194241535,forward,5.9286080194241535
Supply_Chain_Customer_D,long,020,forward,2,1.9831258510584215,79.75617766149934,-3.503725556928785,forward,-3.503725556928785
Supply_Chain_Customer_D,long,030,forward,0,2.2499668829057446,71.66745128244497,0.6149412114993709,forward,0.6149412114993709
Supply_Chain_Customer_D,long,030,forward,1,1.8609115034227208,40.530363184797956,4.7876864021431516,forward,4.7876864021431516
Supply_Chain_Customer_D,long,030,forward,2,1.6505327161659462,76.30395902691095,-6.955944191517176,forward,-6.955944191517176
Supply_Chain_Customer_D,long,010,linear,0,2.0766583764700015,71.06205702710855,0.009546956162949982,linear,0.009546956162949982
Supply_Chain_Customer_D,long,010,linear,1,1.6845234167587686,38.67484736474238,2.932170582087572,linear,2.932170582087572
Supply_Chain_Customer_D,long,010,linear,2,1.7256308212661067,81.01170356097556,-2.2481996574525596,linear,-2.2481996574525596
Supply_Chain_Customer_D,long,020,linear,0,2.1843297491997484,65.22021110144095,-5.832298969504649,linear,-5.832298969504649
Supply_Chain_Customer_D,long,020,linear,1,1.8657856911003956,46.310034649244585,10.56735786658978,linear,10.56735786658978
Supply_Chain_Customer_D,long,020,linear,2,1.701226552117363,78.02758082984128,-5.232322388586837,linear,-5.232322388586837
Supply_Chain_Customer_D,long,030,linear,0,2.14410950316305,69.2003273738242,-1.8521826971214068,linear,-1.8521826971214068
Supply_Chain_Customer_D,long,030,linear,1,1.7909217446452874,45.290405935849634,9.54772915319483,linear,9.54772915319483
Supply_Chain_Customer_D,long,030,linear,2,1.5759251465344812,75.43608505318981,-7.823818165238308,linear,-7.823818165238308
Supply_Chain_Customer_D,long,010,mean,0,1.9634665932370068,68.17917703514121,-2.873333035804393,mean,-2.873333035804393
Supply_Chain_Customer_D,long,010,mean,1,1.7166347170846268,38.77686979827932,3.034193015624517,mean,3.034193015624517
Supply_Chain_Customer_D,long,010,mean,2,1.7372256837954276,80.74208965770976,-2.5178135607183663,mean,-2.5178135607183663
Supply_Chain_Customer_D,long,020,mean,0,2.074570009905447,65.45192286225344,-5.600587208692161,mean,-5.600587208692161
Supply_Chain_Customer_D,long,020,mean,1,1.842795310662924,45.974031070958645,10.23135428830384,mean,10.23135428830384
Supply_Chain_Customer_D,long,020,mean,2,1.6592777730649364,78.28579882994924,-4.974104388478878,mean,-4.974104388478878
Supply_Chain_Customer_D,long,030,mean,0,2.121785601094349,68.03975243165722,-3.012757639288381,mean,-3.012757639288381
Supply_Chain_Customer_D,long,030,mean,1,1.924569509149396,47.24813510090948,11.505458318254675,mean,11.505458318254675
Supply_Chain_Customer_D,long,030,mean,2,1.5430900829920955,73.83913639223248,-9.420766826195646,mean,-9.420766826195646
