date,prediction
2020-11-11 22:50:00,467.06912
2020-11-11 23:00:00,467.5106
2020-11-11 23:10:00,467.83853
2020-11-11 23:20:00,467.9679
2020-11-11 23:30:00,468.21365
2020-11-11 23:40:00,468.44077
2020-11-11 23:50:00,468.62668
2020-11-12 00:00:00,468.81396
2020-11-12 00:10:00,469.14423
2020-11-12 00:20:00,469.337
2020-11-12 00:30:00,469.56845
2020-11-12 00:40:00,469.6717
2020-11-12 00:50:00,469.88147
2020-11-12 01:00:00,469.94873
2020-11-12 01:10:00,469.9605
2020-11-12 01:20:00,470.2383
2020-11-12 01:30:00,470.32028
2020-11-12 01:40:00,470.47552
2020-11-12 01:50:00,470.7053
2020-11-12 02:00:00,470.92328
2020-11-12 02:10:00,471.2062
2020-11-12 02:20:00,471.32837
2020-11-12 02:30:00,471.64752
2020-11-12 02:40:00,471.87064
2020-11-12 02:50:00,471.84824
2020-11-12 03:00:00,471.8407
2020-11-12 03:10:00,471.89764
2020-11-12 03:20:00,472.11154
2020-11-12 03:30:00,472.02298
2020-11-12 03:40:00,471.97308
2020-11-12 03:50:00,472.12952
2020-11-12 04:00:00,472.26038
2020-11-12 04:10:00,472.11322
2020-11-12 04:20:00,471.8944
2020-11-12 04:30:00,471.78033
2020-11-12 04:40:00,471.7812
2020-11-12 04:50:00,471.82916
2020-11-12 05:00:00,471.8227
2020-11-12 05:10:00,471.7545
2020-11-12 05:20:00,471.79428
2020-11-12 05:30:00,471.63855
2020-11-12 05:40:00,471.61194
2020-11-12 05:50:00,471.56775
2020-11-12 06:00:00,471.53833
2020-11-12 06:10:00,471.41412
2020-11-12 06:20:00,471.14175
2020-11-12 06:30:00,471.0794
2020-11-12 06:40:00,471.06186
2020-11-12 06:50:00,470.98563
2020-11-12 07:00:00,471.0583
2020-11-12 07:10:00,471.151
2020-11-12 07:20:00,471.1349
2020-11-12 07:30:00,470.87585
2020-11-12 07:40:00,470.74023
2020-11-12 07:50:00,470.56927
2020-11-12 08:00:00,470.41714
2020-11-12 08:10:00,470.20093
2020-11-12 08:20:00,469.90942
2020-11-12 08:30:00,469.78516
2020-11-12 08:40:00,469.56805
2020-11-12 08:50:00,469.3839
