date,prediction
2017-11-09 02:00:00,3494.2756
2017-11-09 03:00:00,3379.9453
2017-11-09 04:00:00,3291.7603
2017-11-09 05:00:00,3183.4546
2017-11-09 06:00:00,3109.8345
2017-11-09 07:00:00,3008.5908
2017-11-09 08:00:00,2876.8088
2017-11-09 09:00:00,2867.1123
2017-11-09 10:00:00,2935.113
2017-11-09 11:00:00,2990.8494
2017-11-09 12:00:00,2996.0654
2017-11-09 13:00:00,3029.4795
2017-11-09 14:00:00,3064.6096
2017-11-09 15:00:00,3078.2678
2017-11-09 16:00:00,3151.1606
2017-11-09 17:00:00,3224.645
2017-11-09 18:00:00,3332.974
2017-11-09 19:00:00,3300.9902
2017-11-09 20:00:00,3214.0735
2017-11-09 21:00:00,3224.107
2017-11-09 22:00:00,3291.1035
2017-11-09 23:00:00,3332.6018
2017-11-10 00:00:00,3369.6208
2017-11-10 01:00:00,3343.845
2017-11-10 02:00:00,3211.1729
2017-11-10 03:00:00,3130.874
2017-11-10 04:00:00,3073.925
2017-11-10 05:00:00,2977.495
2017-11-10 06:00:00,2914.748
2017-11-10 07:00:00,2848.2627
2017-11-10 08:00:00,2733.926
2017-11-10 09:00:00,2695.009
2017-11-10 10:00:00,2748.5522
2017-11-10 11:00:00,2815.9934
2017-11-10 12:00:00,2834.6428
2017-11-10 13:00:00,2862.3943
2017-11-10 14:00:00,2894.262
2017-11-10 15:00:00,2915.297
2017-11-10 16:00:00,2976.3682
2017-11-10 17:00:00,3014.0789
2017-11-10 18:00:00,3068.2456
2017-11-10 19:00:00,3030.646
2017-11-10 20:00:00,2921.046
2017-11-10 21:00:00,2878.8618
2017-11-10 22:00:00,2896.8696
2017-11-10 23:00:00,2900.6309
2017-11-11 00:00:00,2915.7537
2017-11-11 01:00:00,2905.0088
2017-11-11 02:00:00,2826.8926
2017-11-11 03:00:00,2816.9077
2017-11-11 04:00:00,2832.9553
2017-11-11 05:00:00,2799.046
2017-11-11 06:00:00,2800.4758
2017-11-11 07:00:00,2822.6704
2017-11-11 08:00:00,2797.29
2017-11-11 09:00:00,2893.767
2017-11-11 10:00:00,3118.306
2017-11-11 11:00:00,3339.9602
2017-11-11 12:00:00,3447.9941
2017-11-11 13:00:00,3553.7466
2017-11-11 14:00:00,3625.9238
2017-11-11 15:00:00,3632.6265
2017-11-11 16:00:00,3687.6807
2017-11-11 17:00:00,3696.4539
2017-11-11 18:00:00,3805.8672
2017-11-11 19:00:00,3783.7073
2017-11-11 20:00:00,3650.3591
2017-11-11 21:00:00,3581.5615
2017-11-11 22:00:00,3610.7063
2017-11-11 23:00:00,3650.223
2017-11-12 00:00:00,3701.8813
2017-11-12 01:00:00,3678.9512
2017-11-12 02:00:00,3502.6235
2017-11-12 03:00:00,3413.9622
2017-11-12 04:00:00,3333.1787
2017-11-12 05:00:00,3196.2256
2017-11-12 06:00:00,3123.8616
2017-11-12 07:00:00,3068.4
2017-11-12 08:00:00,2979.8389
2017-11-12 09:00:00,3018.0388
2017-11-12 10:00:00,3194.1418
2017-11-12 11:00:00,3378.2676
2017-11-12 12:00:00,3472.196
2017-11-12 13:00:00,3580.3457
2017-11-12 14:00:00,3640.7686
2017-11-12 15:00:00,3635.654
2017-11-12 16:00:00,3697.9998
2017-11-12 17:00:00,3721.3838
2017-11-12 18:00:00,3836.6873
2017-11-12 19:00:00,3817.8428
2017-11-12 20:00:00,3672.8557
2017-11-12 21:00:00,3581.9092
2017-11-12 22:00:00,3599.483
2017-11-12 23:00:00,3645.5825
2017-11-13 00:00:00,3698.245
2017-11-13 01:00:00,3664.1897
2017-11-13 02:00:00,3472.147
2017-11-13 03:00:00,3355.2507
2017-11-13 04:00:00,3263.2253
2017-11-13 05:00:00,3125.7188
2017-11-13 06:00:00,3054.7366
2017-11-13 07:00:00,2998.32
2017-11-13 08:00:00,2915.972
2017-11-13 09:00:00,2940.4434
2017-11-13 10:00:00,3090.6313
2017-11-13 11:00:00,3247.3252
2017-11-13 12:00:00,3321.8608
2017-11-13 13:00:00,3425.401
2017-11-13 14:00:00,3493.4338
2017-11-13 15:00:00,3487.1663
2017-11-13 16:00:00,3527.883
2017-11-13 17:00:00,3536.1243
2017-11-13 18:00:00,3618.6768
2017-11-13 19:00:00,3595.8494
2017-11-13 20:00:00,3464.7766
2017-11-13 21:00:00,3381.896
2017-11-13 22:00:00,3384.4736
2017-11-13 23:00:00,3419.6162
2017-11-14 00:00:00,3466.6797
2017-11-14 01:00:00,3441.8887
2017-11-14 02:00:00,3277.4937
2017-11-14 03:00:00,3179.9275
2017-11-14 04:00:00,3108.2747
2017-11-14 05:00:00,2999.1436
2017-11-14 06:00:00,2938.248
2017-11-14 07:00:00,2911.9543
2017-11-14 08:00:00,2833.203
2017-11-14 09:00:00,2874.2454
2017-11-14 10:00:00,3034.1257
2017-11-14 11:00:00,3203.49
2017-11-14 12:00:00,3306.157
2017-11-14 13:00:00,3434.9612
2017-11-14 14:00:00,3521.8904
2017-11-14 15:00:00,3539.4868
2017-11-14 16:00:00,3592.7793
2017-11-14 17:00:00,3628.521
2017-11-14 18:00:00,3744.747
2017-11-14 19:00:00,3742.203
2017-11-14 20:00:00,3619.1726
2017-11-14 21:00:00,3552.1484
2017-11-14 22:00:00,3578.3523
2017-11-14 23:00:00,3625.4126
2017-11-15 00:00:00,3679.1387
2017-11-15 01:00:00,3642.7046
2017-11-15 02:00:00,3449.7502
2017-11-15 03:00:00,3346.3403
2017-11-15 04:00:00,3272.7131
2017-11-15 05:00:00,3151.3591
2017-11-15 06:00:00,3086.422
2017-11-15 07:00:00,3055.691
2017-11-15 08:00:00,2964.7173
2017-11-15 09:00:00,3004.108
2017-11-15 10:00:00,3173.8303
2017-11-15 11:00:00,3348.422
2017-11-15 12:00:00,3435.2812
2017-11-15 13:00:00,3537.34
2017-11-15 14:00:00,3599.0305
2017-11-15 15:00:00,3596.5
2017-11-15 16:00:00,3633.3826
2017-11-15 17:00:00,3654.689
2017-11-15 18:00:00,3746.0881
2017-11-15 19:00:00,3715.0696
2017-11-15 20:00:00,3568.2454
2017-11-15 21:00:00,3499.8076
2017-11-15 22:00:00,3509.828
2017-11-15 23:00:00,3532.6484
2017-11-16 00:00:00,3575.8486
2017-11-16 01:00:00,3563.5012
2017-11-16 02:00:00,3398.6392
2017-11-16 03:00:00,3303.3804
2017-11-16 04:00:00,3242.9026
2017-11-16 05:00:00,3132.4363
2017-11-16 06:00:00,3071.132
2017-11-16 07:00:00,3019.4275
2017-11-16 08:00:00,2909.7053
2017-11-16 09:00:00,2885.1812
2017-11-16 10:00:00,2941.0696
2017-11-16 11:00:00,3001.786
2017-11-16 12:00:00,3017.9832
2017-11-16 13:00:00,3053.9697
2017-11-16 14:00:00,3080.857
2017-11-16 15:00:00,3061.346
2017-11-16 16:00:00,3104.75
2017-11-16 17:00:00,3129.5957
2017-11-16 18:00:00,3208.6704
2017-11-16 19:00:00,3177.758
2017-11-16 20:00:00,3088.6292
2017-11-16 21:00:00,3056.2139
2017-11-16 22:00:00,3120.8582
2017-11-16 23:00:00,3157.114
2017-11-17 00:00:00,3196.0894
2017-11-17 01:00:00,3183.3894
2017-11-17 02:00:00,3079.1538
2017-11-17 03:00:00,3036.7878
2017-11-17 04:00:00,3002.26
2017-11-17 05:00:00,2919.556
2017-11-17 06:00:00,2875.9072
2017-11-17 07:00:00,2821.589
2017-11-17 08:00:00,2710.161
2017-11-17 09:00:00,2693.1047
2017-11-17 10:00:00,2752.9854
2017-11-17 11:00:00,2822.1316
2017-11-17 12:00:00,2822.4958
2017-11-17 13:00:00,2849.929
2017-11-17 14:00:00,2880.458
2017-11-17 15:00:00,2881.146
2017-11-17 16:00:00,2924.088
2017-11-17 17:00:00,2945.2947
2017-11-17 18:00:00,3000.0198
2017-11-17 19:00:00,2970.0063
2017-11-17 20:00:00,2873.7534
2017-11-17 21:00:00,2837.2007
2017-11-17 22:00:00,2859.8992
2017-11-17 23:00:00,2876.0225
2017-11-18 00:00:00,2903.222
2017-11-18 01:00:00,2896.7622
2017-11-18 02:00:00,2834.336
2017-11-18 03:00:00,2830.7913
2017-11-18 04:00:00,2837.435
2017-11-18 05:00:00,2804.929
2017-11-18 06:00:00,2800.5068
2017-11-18 07:00:00,2809.5002
2017-11-18 08:00:00,2778.229
2017-11-18 09:00:00,2854.7607
2017-11-18 10:00:00,3033.4644
2017-11-18 11:00:00,3220.5684
2017-11-18 12:00:00,3295.8206
2017-11-18 13:00:00,3393.2336
2017-11-18 14:00:00,3462.049
2017-11-18 15:00:00,3467.7935
2017-11-18 16:00:00,3514.645
2017-11-18 17:00:00,3531.1726
2017-11-18 18:00:00,3621.9822
2017-11-18 19:00:00,3613.4902
2017-11-18 20:00:00,3484.9219
2017-11-18 21:00:00,3421.5447
2017-11-18 22:00:00,3439.776
2017-11-18 23:00:00,3487.0156
2017-11-19 00:00:00,3531.4363
2017-11-19 01:00:00,3521.7256
2017-11-19 02:00:00,3380.1455
2017-11-19 03:00:00,3304.868
2017-11-19 04:00:00,3239.5579
2017-11-19 05:00:00,3129.7732
2017-11-19 06:00:00,3071.6995
2017-11-19 07:00:00,3036.867
2017-11-19 08:00:00,2968.9722
2017-11-19 09:00:00,2994.6309
2017-11-19 10:00:00,3162.9128
2017-11-19 11:00:00,3340.95
2017-11-19 12:00:00,3424.4219
2017-11-19 13:00:00,3512.5447
2017-11-19 14:00:00,3577.0015
2017-11-19 15:00:00,3580.819
2017-11-19 16:00:00,3628.0693
2017-11-19 17:00:00,3670.8943
2017-11-19 18:00:00,3768.845
2017-11-19 19:00:00,3754.9924
2017-11-19 20:00:00,3615.4
2017-11-19 21:00:00,3511.7498
2017-11-19 22:00:00,3521.1157
2017-11-19 23:00:00,3577.761
2017-11-20 00:00:00,3636.1885
2017-11-20 01:00:00,3617.6643
2017-11-20 02:00:00,3437.0928
2017-11-20 03:00:00,3325.7021
2017-11-20 04:00:00,3227.6436
2017-11-20 05:00:00,3102.3389
2017-11-20 06:00:00,3034.4695
2017-11-20 07:00:00,2995.5657
2017-11-20 08:00:00,2915.9453
2017-11-20 09:00:00,2940.1765
2017-11-20 10:00:00,3090.7385
2017-11-20 11:00:00,3258.2742
2017-11-20 12:00:00,3341.1
2017-11-20 13:00:00,3444.6597
2017-11-20 14:00:00,3517.6943
2017-11-20 15:00:00,3525.8096
2017-11-20 16:00:00,3561.1294
2017-11-20 17:00:00,3569.064
2017-11-20 18:00:00,3650.8523
2017-11-20 19:00:00,3641.958
2017-11-20 20:00:00,3510.9802
2017-11-20 21:00:00,3430.4404
2017-11-20 22:00:00,3450.8872
2017-11-20 23:00:00,3502.1382
2017-11-21 00:00:00,3565.0688
2017-11-21 01:00:00,3535.1638
2017-11-21 02:00:00,3370.5405
2017-11-21 03:00:00,3281.474
2017-11-21 04:00:00,3219.9143
2017-11-21 05:00:00,3102.8271
2017-11-21 06:00:00,3041.7644
2017-11-21 07:00:00,2992.7278
2017-11-21 08:00:00,2917.0525
2017-11-21 09:00:00,2956.3552
2017-11-21 10:00:00,3114.0103
2017-11-21 11:00:00,3304.171
2017-11-21 12:00:00,3397.3916
2017-11-21 13:00:00,3506.3882
2017-11-21 14:00:00,3617.7463
2017-11-21 15:00:00,3641.5332
2017-11-21 16:00:00,3702.7737
2017-11-21 17:00:00,3747.3425
2017-11-21 18:00:00,3888.8218
2017-11-21 19:00:00,3879.5303
2017-11-21 20:00:00,3762.6675
2017-11-21 21:00:00,3704.1772
2017-11-21 22:00:00,3721.223
2017-11-21 23:00:00,3768.0984
2017-11-22 00:00:00,3841.215
2017-11-22 01:00:00,3780.8372
2017-11-22 02:00:00,3575.8037
2017-11-22 03:00:00,3466.4287
2017-11-22 04:00:00,3386.7844
2017-11-22 05:00:00,3266.4138
2017-11-22 06:00:00,3188.1777
2017-11-22 07:00:00,3152.4907
2017-11-22 08:00:00,3083.8774
2017-11-22 09:00:00,3137.0222
2017-11-22 10:00:00,3330.3892
2017-11-22 11:00:00,3518.7798
2017-11-22 12:00:00,3637.0088
2017-11-22 13:00:00,3757.9294
2017-11-22 14:00:00,3866.36
2017-11-22 15:00:00,3883.8916
2017-11-22 16:00:00,3917.7854
2017-11-22 17:00:00,3947.702
2017-11-22 18:00:00,4070.0432
2017-11-22 19:00:00,4046.8926
2017-11-22 20:00:00,3897.251
2017-11-22 21:00:00,3818.4204
2017-11-22 22:00:00,3827.7515
2017-11-22 23:00:00,3830.5845
2017-11-23 00:00:00,3848.4768
2017-11-23 01:00:00,3801.1763
2017-11-23 02:00:00,3615.2742
2017-11-23 03:00:00,3503.191
2017-11-23 04:00:00,3429.199
2017-11-23 05:00:00,3317.7163
2017-11-23 06:00:00,3244.6887
2017-11-23 07:00:00,3173.752
2017-11-23 08:00:00,3059.7078
2017-11-23 09:00:00,3031.981
2017-11-23 10:00:00,3096.775
2017-11-23 11:00:00,3161.926
2017-11-23 12:00:00,3188.8604
2017-11-23 13:00:00,3233.864
2017-11-23 14:00:00,3263.946
2017-11-23 15:00:00,3283.5383
2017-11-23 16:00:00,3352.3687
2017-11-23 17:00:00,3371.9253
2017-11-23 18:00:00,3470.8684
2017-11-23 19:00:00,3445.4902
2017-11-23 20:00:00,3353.67
2017-11-23 21:00:00,3326.647
2017-11-23 22:00:00,3378.1711
2017-11-23 23:00:00,3407.9573
2017-11-24 00:00:00,3443.4395
2017-11-24 01:00:00,3405.0813
2017-11-24 02:00:00,3274.4014
2017-11-24 03:00:00,3201.5393
2017-11-24 04:00:00,3152.231
2017-11-24 05:00:00,3050.5588
2017-11-24 06:00:00,2993.4321
2017-11-24 07:00:00,2919.2698
2017-11-24 08:00:00,2793.585
2017-11-24 09:00:00,2767.387
2017-11-24 10:00:00,2844.1455
2017-11-24 11:00:00,2907.4543
2017-11-24 12:00:00,2920.6665
2017-11-24 13:00:00,2950.27
2017-11-24 14:00:00,2993.6638
2017-11-24 15:00:00,3002.6172
2017-11-24 16:00:00,3082.1296
2017-11-24 17:00:00,3084.0667
2017-11-24 18:00:00,3132.6875
2017-11-24 19:00:00,3087.8738
2017-11-24 20:00:00,2964.2983
2017-11-24 21:00:00,2932.893
2017-11-24 22:00:00,2939.1682
2017-11-24 23:00:00,2954.0146
2017-11-25 00:00:00,2987.642
2017-11-25 01:00:00,2960.7053
2017-11-25 02:00:00,2882.1587
2017-11-25 03:00:00,2885.694
2017-11-25 04:00:00,2899.163
2017-11-25 05:00:00,2859.4043
2017-11-25 06:00:00,2856.914
2017-11-25 07:00:00,2882.7275
2017-11-25 08:00:00,2867.1628
2017-11-25 09:00:00,2956.644
2017-11-25 10:00:00,3157.929
2017-11-25 11:00:00,3373.969
2017-11-25 12:00:00,3465.2312
