date,prediction
2022-11-02 00:00:00,1.568116
2022-11-02 01:00:00,1.5649983
2022-11-02 02:00:00,1.5667297
2022-11-02 03:00:00,1.5562401
2022-11-02 04:00:00,1.5462912
2022-11-02 05:00:00,1.5321251
2022-11-02 06:00:00,1.5238084
2022-11-02 07:00:00,1.5041715
2022-11-02 08:00:00,1.5055954
2022-11-02 09:00:00,1.5231757
2022-11-02 10:00:00,1.5342873
2022-11-02 11:00:00,1.5284436
2022-11-02 12:00:00,1.5286041
2022-11-02 13:00:00,1.5426196
2022-11-02 14:00:00,1.5399687
2022-11-02 15:00:00,1.5229741
2022-11-02 16:00:00,1.5239575
2022-11-02 17:00:00,1.5203604
2022-11-02 18:00:00,1.500993
2022-11-02 19:00:00,1.4872555
2022-11-02 20:00:00,1.4913528
2022-11-02 21:00:00,1.4809055
2022-11-02 22:00:00,1.4797037
2022-11-02 23:00:00,1.4923586
2022-11-03 00:00:00,1.4949105
2022-11-03 01:00:00,1.4718171
2022-11-03 02:00:00,1.4391015
2022-11-03 03:00:00,1.4147128
2022-11-03 04:00:00,1.3842735
2022-11-03 05:00:00,1.3446368
2022-11-03 06:00:00,1.3240887
2022-11-03 07:00:00,1.3053484
2022-11-03 08:00:00,1.3028575
2022-11-03 09:00:00,1.2980069
2022-11-03 10:00:00,1.3030484
2022-11-03 11:00:00,1.294587
2022-11-03 12:00:00,1.2896295
2022-11-03 13:00:00,1.3041284
2022-11-03 14:00:00,1.3014385
2022-11-03 15:00:00,1.2800986
2022-11-03 16:00:00,1.2672902
2022-11-03 17:00:00,1.2691313
2022-11-03 18:00:00,1.2503358
2022-11-03 19:00:00,1.2274357
2022-11-03 20:00:00,1.2237062
2022-11-03 21:00:00,1.2074981
2022-11-03 22:00:00,1.198421
2022-11-03 23:00:00,1.1953661
2022-11-04 00:00:00,1.1987653
2022-11-04 01:00:00,1.1751448
2022-11-04 02:00:00,1.1342356
2022-11-04 03:00:00,1.1063032
2022-11-04 04:00:00,1.0834345
2022-11-04 05:00:00,1.0495632
2022-11-04 06:00:00,1.0207205
2022-11-04 07:00:00,1.006383
2022-11-04 08:00:00,0.9931781
2022-11-04 09:00:00,0.98144865
2022-11-04 10:00:00,0.9841242
2022-11-04 11:00:00,0.97564864
2022-11-04 12:00:00,0.96953464
2022-11-04 13:00:00,0.97403836
2022-11-04 14:00:00,0.9897177
2022-11-04 15:00:00,0.9761102
2022-11-04 16:00:00,0.8592695
2022-11-04 17:00:00,0.8565397
2022-11-04 18:00:00,0.85757554
2022-11-04 19:00:00,0.84994423
2022-11-04 20:00:00,0.8389783
2022-11-04 21:00:00,0.8312665
2022-11-04 22:00:00,0.81930816
2022-11-04 23:00:00,0.8214083
2022-11-05 00:00:00,0.8369391
2022-11-05 01:00:00,0.8291507
2022-11-05 02:00:00,0.80848694
2022-11-05 03:00:00,0.77720153
2022-11-05 04:00:00,0.7592654
2022-11-05 05:00:00,0.743657
2022-11-05 06:00:00,0.73543346
2022-11-05 07:00:00,0.7232028
2022-11-05 08:00:00,0.71027744
2022-11-05 09:00:00,0.7085519
2022-11-05 10:00:00,0.7109189
2022-11-05 11:00:00,0.7097094
2022-11-05 12:00:00,0.701983
2022-11-05 13:00:00,0.7019155
2022-11-05 14:00:00,0.71071947
2022-11-05 15:00:00,0.7065009
2022-11-05 16:00:00,0.7073549
2022-11-05 17:00:00,0.7072195
2022-11-05 18:00:00,0.7185805
2022-11-05 19:00:00,0.7114426
2022-11-05 20:00:00,0.71863925
2022-11-05 21:00:00,0.7249656
2022-11-05 22:00:00,0.72464883
2022-11-05 23:00:00,0.7392123
2022-11-06 00:00:00,0.7694466
2022-11-06 01:00:00,0.77424204
2022-11-06 02:00:00,0.7485404
2022-11-06 03:00:00,0.7258607
2022-11-06 04:00:00,0.7259487
2022-11-06 05:00:00,0.72433114
2022-11-06 06:00:00,0.72253895
2022-11-06 07:00:00,0.7155373
2022-11-06 08:00:00,0.729653
2022-11-06 09:00:00,0.7404331
2022-11-06 10:00:00,0.7550782
2022-11-06 11:00:00,0.75560915
2022-11-06 12:00:00,0.75862205
2022-11-06 13:00:00,0.7584616
2022-11-06 14:00:00,0.7589946
2022-11-06 15:00:00,0.7569599
2022-11-06 16:00:00,0.73241067
2022-11-06 17:00:00,0.7238121
2022-11-06 18:00:00,0.7365818
2022-11-06 19:00:00,0.73625576
2022-11-06 20:00:00,0.7515682
2022-11-06 21:00:00,0.77075744
2022-11-06 22:00:00,0.79048157
2022-11-06 23:00:00,0.8032788
2022-11-07 00:00:00,0.83044684
2022-11-07 01:00:00,0.8365053
2022-11-07 02:00:00,0.8199346
2022-11-07 03:00:00,0.79459274
2022-11-07 04:00:00,0.7947371
2022-11-07 05:00:00,0.792132
2022-11-07 06:00:00,0.7866285
2022-11-07 07:00:00,0.7852776
2022-11-07 08:00:00,0.7834263
2022-11-07 09:00:00,0.7844941
2022-11-07 10:00:00,0.79779124
2022-11-07 11:00:00,0.8087242
2022-11-07 12:00:00,0.81594807
2022-11-07 13:00:00,0.81630045
2022-11-07 14:00:00,0.82487017
2022-11-07 15:00:00,0.8254458
2022-11-07 16:00:00,0.830273
2022-11-07 17:00:00,0.83179003
2022-11-07 18:00:00,0.8449905
2022-11-07 19:00:00,0.8462995
2022-11-07 20:00:00,0.84919465
2022-11-07 21:00:00,0.8561697
2022-11-07 22:00:00,0.86900914
2022-11-07 23:00:00,0.8656591
2022-11-08 00:00:00,0.86856467
2022-11-08 01:00:00,0.8819741
2022-11-08 02:00:00,0.8771023
2022-11-08 03:00:00,0.864201
2022-11-08 04:00:00,0.8667983
2022-11-08 05:00:00,0.8672669
2022-11-08 06:00:00,0.8642255
2022-11-08 07:00:00,0.86895466
2022-11-08 08:00:00,0.88425326
2022-11-08 09:00:00,0.88545835
2022-11-08 10:00:00,0.8815956
2022-11-08 11:00:00,0.8812113
2022-11-08 12:00:00,0.88747823
2022-11-08 13:00:00,0.88439614
2022-11-08 14:00:00,0.8896146
2022-11-08 15:00:00,0.90350693
2022-11-08 16:00:00,0.92220074
2022-11-08 17:00:00,0.9235873
2022-11-08 18:00:00,0.92598176
2022-11-08 19:00:00,0.9335188
2022-11-08 20:00:00,0.93487686
2022-11-08 21:00:00,0.940888
2022-11-08 22:00:00,0.9531661
2022-11-08 23:00:00,0.95092374
2022-11-09 00:00:00,0.9479176
2022-11-09 01:00:00,0.95269066
2022-11-09 02:00:00,0.9497951
2022-11-09 03:00:00,0.93110037
2022-11-09 04:00:00,0.92641103
2022-11-09 05:00:00,0.9280963
