date,prediction
2017-10-29 20:00:00,22.68048
2017-10-29 21:00:00,22.043396
2017-10-29 22:00:00,21.41913
2017-10-29 23:00:00,21.33661
2017-10-30 00:00:00,20.993134
2017-10-30 01:00:00,20.706148
2017-10-30 02:00:00,20.52898
2017-10-30 03:00:00,20.176603
2017-10-30 04:00:00,19.720135
2017-10-30 05:00:00,19.532938
2017-10-30 06:00:00,19.30891
2017-10-30 07:00:00,19.199238
2017-10-30 08:00:00,19.79522
2017-10-30 09:00:00,21.313725
2017-10-30 10:00:00,23.330173
2017-10-30 11:00:00,25.211958
2017-10-30 12:00:00,26.384724
2017-10-30 13:00:00,27.321934
2017-10-30 14:00:00,27.83746
2017-10-30 15:00:00,27.914
2017-10-30 16:00:00,27.45382
2017-10-30 17:00:00,26.673223
2017-10-30 18:00:00,25.601671
2017-10-30 19:00:00,24.451775
2017-10-30 20:00:00,23.61717
2017-10-30 21:00:00,23.039183
2017-10-30 22:00:00,22.554296
2017-10-30 23:00:00,22.316448
2017-10-31 00:00:00,22.13149
2017-10-31 01:00:00,21.919104
2017-10-31 02:00:00,21.644611
2017-10-31 03:00:00,21.20095
2017-10-31 04:00:00,20.86547
2017-10-31 05:00:00,20.552925
2017-10-31 06:00:00,20.294281
2017-10-31 07:00:00,20.357822
2017-10-31 08:00:00,20.945522
2017-10-31 09:00:00,22.087946
2017-10-31 10:00:00,23.65625
2017-10-31 11:00:00,25.378704
2017-10-31 12:00:00,26.521122
2017-10-31 13:00:00,27.341867
2017-10-31 14:00:00,27.837635
2017-10-31 15:00:00,27.997948
2017-10-31 16:00:00,27.568645
2017-10-31 17:00:00,26.840837
2017-10-31 18:00:00,25.9991
2017-10-31 19:00:00,24.919039
2017-10-31 20:00:00,24.033218
2017-10-31 21:00:00,23.415243
2017-10-31 22:00:00,22.95574
2017-10-31 23:00:00,22.654472
2017-11-01 00:00:00,22.435028
2017-11-01 01:00:00,22.229944
2017-11-01 02:00:00,21.931456
2017-11-01 03:00:00,21.470497
2017-11-01 04:00:00,21.136587
2017-11-01 05:00:00,20.78542
2017-11-01 06:00:00,20.533508
2017-11-01 07:00:00,20.555431
2017-11-01 08:00:00,21.04644
2017-11-01 09:00:00,22.274214
2017-11-01 10:00:00,23.874277
2017-11-01 11:00:00,25.505959
2017-11-01 12:00:00,26.79952
2017-11-01 13:00:00,27.671045
2017-11-01 14:00:00,28.16163
2017-11-01 15:00:00,28.301
2017-11-01 16:00:00,27.899036
2017-11-01 17:00:00,27.17179
2017-11-01 18:00:00,26.096369
2017-11-01 19:00:00,25.070778
2017-11-01 20:00:00,24.242392
2017-11-01 21:00:00,23.437477
2017-11-01 22:00:00,22.938696
2017-11-01 23:00:00,22.619663
2017-11-02 00:00:00,22.439526
2017-11-02 01:00:00,22.22331
2017-11-02 02:00:00,22.099232
2017-11-02 03:00:00,21.724213
2017-11-02 04:00:00,21.236467
2017-11-02 05:00:00,20.79518
2017-11-02 06:00:00,20.536417
2017-11-02 07:00:00,20.54319
2017-11-02 08:00:00,21.002537
2017-11-02 09:00:00,22.387556
2017-11-02 10:00:00,24.11298
2017-11-02 11:00:00,25.913876
2017-11-02 12:00:00,27.231647
2017-11-02 13:00:00,28.18156
2017-11-02 14:00:00,28.79372
2017-11-02 15:00:00,28.8506
2017-11-02 16:00:00,28.314802
2017-11-02 17:00:00,27.596779
2017-11-02 18:00:00,26.5052
2017-11-02 19:00:00,25.242638
2017-11-02 20:00:00,24.349672
2017-11-02 21:00:00,23.60097
2017-11-02 22:00:00,23.026962
2017-11-02 23:00:00,22.714169
2017-11-03 00:00:00,22.448553
2017-11-03 01:00:00,22.345518
2017-11-03 02:00:00,22.084038
2017-11-03 03:00:00,21.65248
2017-11-03 04:00:00,21.10883
2017-11-03 05:00:00,20.698269
2017-11-03 06:00:00,20.421692
2017-11-03 07:00:00,20.435362
2017-11-03 08:00:00,21.09266
2017-11-03 09:00:00,22.608522
2017-11-03 10:00:00,24.579336
2017-11-03 11:00:00,26.4004
2017-11-03 12:00:00,27.740318
2017-11-03 13:00:00,28.766663
2017-11-03 14:00:00,29.277287
2017-11-03 15:00:00,29.273598
2017-11-03 16:00:00,28.699186
2017-11-03 17:00:00,27.81932
2017-11-03 18:00:00,26.657217
2017-11-03 19:00:00,25.507729
2017-11-03 20:00:00,24.660803
2017-11-03 21:00:00,23.995716
2017-11-03 22:00:00,23.261353
2017-11-03 23:00:00,22.785774
2017-11-04 00:00:00,22.642157
2017-11-04 01:00:00,22.40452
2017-11-04 02:00:00,22.00972
2017-11-04 03:00:00,21.543787
2017-11-04 04:00:00,21.237106
2017-11-04 05:00:00,20.882284
2017-11-04 06:00:00,20.44488
2017-11-04 07:00:00,20.462503
2017-11-04 08:00:00,21.001453
2017-11-04 09:00:00,22.311136
2017-11-04 10:00:00,24.160444
2017-11-04 11:00:00,26.035568
2017-11-04 12:00:00,27.38503
2017-11-04 13:00:00,28.45758
2017-11-04 14:00:00,29.020374
2017-11-04 15:00:00,29.171795
2017-11-04 16:00:00,28.784306
2017-11-04 17:00:00,27.980244
2017-11-04 18:00:00,26.879593
2017-11-04 19:00:00,25.370302
2017-11-04 20:00:00,24.306046
2017-11-04 21:00:00,23.562435
2017-11-04 22:00:00,22.966724
2017-11-04 23:00:00,22.51522
2017-11-05 00:00:00,22.390266
2017-11-05 01:00:00,22.267265
2017-11-05 02:00:00,21.832983
2017-11-05 03:00:00,21.327953
2017-11-05 04:00:00,20.97495
2017-11-05 05:00:00,20.683346
2017-11-05 06:00:00,20.42318
2017-11-05 07:00:00,20.429386
2017-11-05 08:00:00,20.939688
2017-11-05 09:00:00,22.171413
2017-11-05 10:00:00,23.936907
2017-11-05 11:00:00,25.646158
2017-11-05 12:00:00,26.944332
2017-11-05 13:00:00,27.903093
2017-11-05 14:00:00,28.43094
2017-11-05 15:00:00,28.488194
2017-11-05 16:00:00,28.024483
2017-11-05 17:00:00,27.291662
2017-11-05 18:00:00,26.379286
2017-11-05 19:00:00,25.210096
2017-11-05 20:00:00,24.211405
2017-11-05 21:00:00,23.432497
2017-11-05 22:00:00,22.949173
2017-11-05 23:00:00,22.57325
2017-11-06 00:00:00,22.330782
2017-11-06 01:00:00,22.21858
2017-11-06 02:00:00,21.946384
2017-11-06 03:00:00,21.443302
2017-11-06 04:00:00,20.960106
2017-11-06 05:00:00,20.754944
2017-11-06 06:00:00,20.443325
2017-11-06 07:00:00,20.4585
2017-11-06 08:00:00,21.011465
2017-11-06 09:00:00,22.16857
2017-11-06 10:00:00,23.785698
2017-11-06 11:00:00,25.338594
2017-11-06 12:00:00,26.600246
2017-11-06 13:00:00,27.490982
2017-11-06 14:00:00,28.045078
2017-11-06 15:00:00,28.095291
2017-11-06 16:00:00,27.744236
2017-11-06 17:00:00,27.108963
2017-11-06 18:00:00,26.156872
2017-11-06 19:00:00,25.098076
2017-11-06 20:00:00,24.205477
2017-11-06 21:00:00,23.629583
2017-11-06 22:00:00,22.935429
2017-11-06 23:00:00,22.646442
2017-11-07 00:00:00,22.392656
2017-11-07 01:00:00,22.335033
2017-11-07 02:00:00,21.980965
2017-11-07 03:00:00,21.382385
2017-11-07 04:00:00,21.02342
2017-11-07 05:00:00,20.656729
2017-11-07 06:00:00,20.406174
2017-11-07 07:00:00,20.441847
2017-11-07 08:00:00,20.990046
2017-11-07 09:00:00,22.194302
2017-11-07 10:00:00,23.841177
2017-11-07 11:00:00,25.524075
2017-11-07 12:00:00,26.720303
2017-11-07 13:00:00,27.583666
2017-11-07 14:00:00,28.177074
2017-11-07 15:00:00,28.287216
2017-11-07 16:00:00,27.724594
2017-11-07 17:00:00,27.155476
2017-11-07 18:00:00,26.193886
2017-11-07 19:00:00,24.973427
2017-11-07 20:00:00,23.99368
2017-11-07 21:00:00,23.418674
2017-11-07 22:00:00,22.816652
2017-11-07 23:00:00,22.485699
2017-11-08 00:00:00,22.22574
2017-11-08 01:00:00,22.143034
2017-11-08 02:00:00,21.763365
2017-11-08 03:00:00,21.337332
2017-11-08 04:00:00,20.934517
2017-11-08 05:00:00,20.591005
2017-11-08 06:00:00,20.230799
2017-11-08 07:00:00,20.258263
2017-11-08 08:00:00,20.862963
2017-11-08 09:00:00,22.163567
2017-11-08 10:00:00,23.87321
2017-11-08 11:00:00,25.643011
2017-11-08 12:00:00,26.91074
2017-11-08 13:00:00,27.973911
2017-11-08 14:00:00,28.527658
2017-11-08 15:00:00,28.574467
2017-11-08 16:00:00,28.104248
2017-11-08 17:00:00,27.395405
2017-11-08 18:00:00,26.32576
2017-11-08 19:00:00,25.03279
2017-11-08 20:00:00,24.138449
2017-11-08 21:00:00,23.388552
2017-11-08 22:00:00,22.865541
2017-11-08 23:00:00,22.587627
2017-11-09 00:00:00,22.327667
2017-11-09 01:00:00,22.117903
2017-11-09 02:00:00,21.828661
2017-11-09 03:00:00,21.382166
2017-11-09 04:00:00,20.925123
2017-11-09 05:00:00,20.569113
2017-11-09 06:00:00,20.310455
2017-11-09 07:00:00,20.327652
2017-11-09 08:00:00,20.893147
2017-11-09 09:00:00,22.166538
2017-11-09 10:00:00,23.95483
2017-11-09 11:00:00,25.634523
2017-11-09 12:00:00,27.198057
2017-11-09 13:00:00,28.250359
2017-11-09 14:00:00,28.783287
2017-11-09 15:00:00,28.912693
2017-11-09 16:00:00,28.462482
2017-11-09 17:00:00,27.68929
2017-11-09 18:00:00,26.670937
2017-11-09 19:00:00,25.176304
2017-11-09 20:00:00,24.141123
2017-11-09 21:00:00,23.393372
2017-11-09 22:00:00,22.739788
2017-11-09 23:00:00,22.460358
2017-11-10 00:00:00,22.187042
2017-11-10 01:00:00,22.045856
2017-11-10 02:00:00,21.91084
2017-11-10 03:00:00,21.359423
2017-11-10 04:00:00,20.849003
2017-11-10 05:00:00,20.61152
2017-11-10 06:00:00,20.215454
2017-11-10 07:00:00,20.293491
2017-11-10 08:00:00,20.885307
2017-11-10 09:00:00,22.25024
2017-11-10 10:00:00,24.180405
2017-11-10 11:00:00,25.89985
2017-11-10 12:00:00,27.153414
2017-11-10 13:00:00,28.166283
2017-11-10 14:00:00,28.634686
2017-11-10 15:00:00,28.760065
2017-11-10 16:00:00,28.264507
2017-11-10 17:00:00,27.460087
2017-11-10 18:00:00,26.45145
2017-11-10 19:00:00,25.048107
2017-11-10 20:00:00,24.070545
2017-11-10 21:00:00,23.40688
2017-11-10 22:00:00,22.776108
2017-11-10 23:00:00,22.519588
2017-11-11 00:00:00,22.352669
2017-11-11 01:00:00,22.235302
2017-11-11 02:00:00,21.978155
2017-11-11 03:00:00,21.425053
2017-11-11 04:00:00,20.89887
2017-11-11 05:00:00,20.590698
2017-11-11 06:00:00,20.201359
2017-11-11 07:00:00,20.151508
2017-11-11 08:00:00,20.67255
2017-11-11 09:00:00,22.112242
2017-11-11 10:00:00,24.11185
2017-11-11 11:00:00,25.843176
2017-11-11 12:00:00,27.018616
2017-11-11 13:00:00,28.08912
2017-11-11 14:00:00,28.57835
2017-11-11 15:00:00,28.60315
2017-11-11 16:00:00,28.118637
2017-11-11 17:00:00,27.396729
2017-11-11 18:00:00,26.386032
2017-11-11 19:00:00,24.967478
2017-11-11 20:00:00,23.970448
2017-11-11 21:00:00,23.402863
2017-11-11 22:00:00,22.803898
2017-11-11 23:00:00,22.560501
2017-11-12 00:00:00,22.289095
2017-11-12 01:00:00,22.22739
2017-11-12 02:00:00,21.874006
2017-11-12 03:00:00,21.392502
2017-11-12 04:00:00,20.912388
2017-11-12 05:00:00,20.623402
2017-11-12 06:00:00,20.241493
2017-11-12 07:00:00,20.403217
2017-11-12 08:00:00,20.937939
2017-11-12 09:00:00,22.207874
2017-11-12 10:00:00,23.99075
2017-11-12 11:00:00,25.659174
2017-11-12 12:00:00,26.797812
2017-11-12 13:00:00,27.734184
2017-11-12 14:00:00,28.243973
2017-11-12 15:00:00,28.330425
2017-11-12 16:00:00,27.888718
2017-11-12 17:00:00,27.293766
2017-11-12 18:00:00,26.319235
2017-11-12 19:00:00,24.94171
2017-11-12 20:00:00,24.040924
2017-11-12 21:00:00,23.449505
2017-11-12 22:00:00,22.821728
2017-11-12 23:00:00,22.602985
2017-11-13 00:00:00,22.278381
2017-11-13 01:00:00,22.165367
2017-11-13 02:00:00,21.861221
2017-11-13 03:00:00,21.359722
2017-11-13 04:00:00,20.936985
2017-11-13 05:00:00,20.782461
2017-11-13 06:00:00,20.402538
2017-11-13 07:00:00,20.53022
2017-11-13 08:00:00,20.98431
2017-11-13 09:00:00,22.184395
2017-11-13 10:00:00,23.882856
2017-11-13 11:00:00,25.446756
2017-11-13 12:00:00,26.513578
2017-11-13 13:00:00,27.407572
2017-11-13 14:00:00,27.861042
2017-11-13 15:00:00,28.006275
2017-11-13 16:00:00,27.676634
2017-11-13 17:00:00,27.103142
2017-11-13 18:00:00,26.194736
2017-11-13 19:00:00,24.914019
2017-11-13 20:00:00,23.984365
2017-11-13 21:00:00,23.422686
2017-11-13 22:00:00,22.874111
2017-11-13 23:00:00,22.625385
2017-11-14 00:00:00,22.288551
2017-11-14 01:00:00,22.143967
2017-11-14 02:00:00,22.03369
2017-11-14 03:00:00,21.467646
2017-11-14 04:00:00,21.062244
