dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,linear,0,1.7640873177175675,103.85529157103477,2.4628654650847466
Australia_Solar_H,long,010,linear,1,1.472165431288422,96.49183677943294,-0.7869137264064676
Australia_Solar_H,long,010,linear,2,1.6348501599508425,91.01115255066502,1.5408495374995965
Australia_Solar_H,long,010,linear,3,1.5205787983534398,82.9322733757216,0.3427499447183777
Australia_Solar_H,long,010,linear,4,1.5540218582285377,119.41121557838463,7.677407411204939
Australia_Solar_H,long,010,linear,5,1.9491902218964356,83.09501579012813,2.181254244507599
Australia_Solar_H,long,010,linear,6,1.955118230100648,95.1132207248573,0.6141302032154101
Australia_Solar_H,long,010,linear,7,1.5805583283502205,96.82329352293439,0.4173107412230337
Australia_Solar_H,long,010,linear,8,1.3870939131340552,110.1046285858124,3.054964472128617
Australia_Solar_H,long,010,linear,9,1.6234006455304424,103.22982763245886,-0.38285268075129864
Australia_Solar_H,long,010,linear,10,1.4028919435835696,101.64589369963997,3.1086431903578386
Australia_Solar_H,long,010,linear,11,1.2282505542499496,94.20826107804818,-1.0394160618325827
Australia_Solar_H,long,010,linear,12,1.6658276113562713,100.76232469683666,3.264636643469828
Australia_Solar_H,long,010,linear,13,2.703318685515068,98.6990081315694,1.119500895075788
Australia_Solar_H,long,010,linear,14,2.363658959104529,84.73254492836058,-0.7019219105562939
Australia_Solar_H,long,010,linear,15,1.8232761711700827,130.33623760889355,-0.143591636303114
Australia_Solar_H,long,010,linear,16,1.7652081992623512,116.85535794055286,1.6189854986109253
Australia_Solar_H,long,010,linear,17,1.6258619438448951,87.91229725333935,1.4291938521397043
Australia_Solar_H,long,010,linear,18,1.8502954211214273,86.03927727137302,0.6973418576976229
Australia_Solar_H,long,010,linear,19,1.6432678205040827,101.79779653852468,2.4130114224125663
Australia_Solar_H,long,020,linear,0,1.507111189869851,104.00492725279584,2.6125011468458155
Australia_Solar_H,long,020,linear,1,1.950042148214628,97.80275847699991,0.5240079711605006
Australia_Solar_H,long,020,linear,2,1.688854570857893,89.7212217464529,0.2509187332874774
Australia_Solar_H,long,020,linear,3,1.6498305563152458,82.27745496855857,-0.3120684624446568
Australia_Solar_H,long,020,linear,4,1.6599280348031495,108.99564870761796,-2.7381594595617287
Australia_Solar_H,long,020,linear,5,2.0827938433880755,81.29640658171044,0.3826450360899116
Australia_Solar_H,long,020,linear,6,2.2503678068493387,95.84338125291822,1.344290731276331
Australia_Solar_H,long,020,linear,7,2.1799138858646825,101.98318563075908,5.577202849047723
Australia_Solar_H,long,020,linear,8,1.6179073222011144,105.14573592291576,-1.9039281907680277
Australia_Solar_H,long,020,linear,9,1.5581656213281208,107.15484983629008,3.54216952307992
Australia_Solar_H,long,020,linear,10,1.3886571710314224,100.30778917384913,1.770538664566999
Australia_Solar_H,long,020,linear,11,1.7995653816508674,114.70929207716516,19.461614937284395
Australia_Solar_H,long,020,linear,12,1.7884140055736826,103.95903363340517,6.461345580038341
Australia_Solar_H,long,020,linear,13,2.0344761580294457,115.99269718279466,18.413189946301046
Australia_Solar_H,long,020,linear,14,2.0779156088592963,90.40818740998462,4.973720571067744
Australia_Solar_H,long,020,linear,15,1.6543854300687562,132.8905252360842,2.4106959908875183
Australia_Solar_H,long,020,linear,16,1.4980906364636242,120.48681976173683,5.250447319794887
Australia_Solar_H,long,020,linear,17,1.5588414257397918,92.39671981572178,5.913616414522139
Australia_Solar_H,long,020,linear,18,1.7249384476086458,87.08408546707996,1.7421500534045578
Australia_Solar_H,long,020,linear,19,1.9104214277809675,103.16867643251948,3.783891316407363
Australia_Solar_H,long,030,linear,0,1.9850492849191463,108.66281068261961,7.270384576669585
Australia_Solar_H,long,030,linear,1,1.7532644735110363,95.50018279959495,-1.7785677062444591
Australia_Solar_H,long,030,linear,2,1.98372058940158,90.62114254465371,1.1508395314882875
Australia_Solar_H,long,030,linear,3,1.8259492997397102,85.55807577295602,2.968552341952787
Australia_Solar_H,long,030,linear,4,1.994709117194167,122.81888379807913,11.08507563089944
Australia_Solar_H,long,030,linear,5,1.5545036417037268,81.69877871974137,0.7850171741208385
Australia_Solar_H,long,030,linear,6,2.1908044822277195,94.76610770232693,0.26701718068504476
Australia_Solar_H,long,030,linear,7,1.3413076053828656,94.1682369736394,-2.2377458080719634
Australia_Solar_H,long,030,linear,8,1.59669510366055,107.78196829184348,0.7323041781596942
Australia_Solar_H,long,030,linear,9,1.4302605408803823,106.65475692926856,3.042076616058395
Australia_Solar_H,long,030,linear,10,1.8227868333645378,101.16559365474555,2.6283431454634183
Australia_Solar_H,long,030,linear,11,1.4169877039161503,100.37072298417884,5.123045844298076
Australia_Solar_H,long,030,linear,12,1.4551576404848305,115.99957607640393,18.501888023037097
Australia_Solar_H,long,030,linear,13,2.200057107742927,104.21048423153496,6.630976995041351
Australia_Solar_H,long,030,linear,14,1.9074095489452128,93.82142523547957,8.38695839656269
Australia_Solar_H,long,030,linear,15,1.7403678643813023,135.23776457123614,4.757935326039473
Australia_Solar_H,long,030,linear,16,1.7465418019461767,117.78532692455094,2.5489544826090054
Australia_Solar_H,long,030,linear,17,1.630099799800921,92.95047217872768,6.467368777528037
Australia_Solar_H,long,030,linear,18,1.449805101572454,92.21451100843323,6.8725755947578335
Australia_Solar_H,long,030,linear,19,1.4452289513202767,101.8931539216613,2.508368805549182
Coastal_T_S_15T,long,010,linear,0,1.5751690022959535,0.24480266017835767,0.002806673773043833
Coastal_T_S_15T,long,010,linear,1,1.771731491092202,0.27207357163739093,-0.04315746214696464
Coastal_T_S_15T,long,010,linear,2,1.4611846691200712,0.21783836639203183,0.0009210980359243004
Coastal_T_S_15T,long,010,linear,3,1.402139743529756,0.13586842826788592,0.020157545252318068
Coastal_T_S_15T,long,010,linear,4,1.5131328892315101,0.16863902448264406,0.0032200261785010342
Coastal_T_S_15T,long,010,linear,5,1.4153510506359028,0.15105004030007804,-0.02350030057079372
Coastal_T_S_15T,long,010,linear,6,1.4736074663028216,0.19768752013614715,0.00015702642320533644
Coastal_T_S_15T,long,010,linear,7,1.6238941584910571,0.2736455597870848,-0.0015755934828586282
Coastal_T_S_15T,long,010,linear,8,2.0031019515325688,0.19574197576794217,0.0004231396615851646
Coastal_T_S_15T,long,010,linear,9,1.700059762960389,0.23009031315421258,-0.010867014959926091
Coastal_T_S_15T,long,010,linear,10,1.7693914020882933,0.1569579939803401,0.00019544234841059605
Coastal_T_S_15T,long,010,linear,11,1.6495887156598803,0.14677883140804088,-0.010996625962039763
Coastal_T_S_15T,long,010,linear,12,1.5674554518141308,0.10455138130076841,0.022630415588866165
Coastal_T_S_15T,long,010,linear,13,1.956298214599434,0.3268947529380756,-0.020682280700111022
Coastal_T_S_15T,long,010,linear,14,2.137091605506924,0.24860983350763985,0.0016285750625063544
Coastal_T_S_15T,long,010,linear,15,1.9870342721546075,0.08826064393937216,-0.003209934413704818
Coastal_T_S_15T,long,010,linear,16,1.6958738255703878,0.17392174495007945,-0.007029224134647238
Coastal_T_S_15T,long,010,linear,17,1.7956563716799692,0.154226873722223,5.22629376651651e-05
Coastal_T_S_15T,long,010,linear,18,1.3499987292215625,0.22684610093981794,9.123359059340364e-05
Coastal_T_S_15T,long,010,linear,19,2.123704984599257,0.3219926697362658,-0.004405272964230156
Coastal_T_S_15T,long,020,linear,0,1.5253200618577318,0.25842536793030463,0.016429381524990794
Coastal_T_S_15T,long,020,linear,1,1.3587265867617864,0.3155400030569513,0.00030896927259571605
Coastal_T_S_15T,long,020,linear,2,1.4345919472155602,0.21063172702193272,-0.0062855413341748045
Coastal_T_S_15T,long,020,linear,3,1.6674045734399778,0.11833250675341188,0.0026216237378440255
Coastal_T_S_15T,long,020,linear,4,1.382354678442324,0.21075255434080306,0.04533355603666003
Coastal_T_S_15T,long,020,linear,5,1.8277953192148337,0.10727370187490057,-0.0672766389959712
Coastal_T_S_15T,long,020,linear,6,1.7227142904100006,0.13288593599103704,-0.06464455772190478
Coastal_T_S_15T,long,020,linear,7,1.5684459553457677,0.2811861032126939,0.0059649499427504304
