dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,mean,0,1.7411429782781207,103.07134910032431,1.6789229943742896
Australia_Solar_H,long,010,mean,1,1.3884407356280082,97.93862210826467,0.6598716024252553
Australia_Solar_H,long,010,mean,2,1.7556058853424747,89.67573982303452,0.20543680986909862
Australia_Solar_H,long,010,mean,3,1.7100051005951438,82.68381715610472,0.09429372510149392
Australia_Solar_H,long,010,mean,4,1.5666861517663133,122.38594999430603,10.652141827126343
Australia_Solar_H,long,010,mean,5,1.7080902517340684,82.2679605180707,1.3541989724501633
Australia_Solar_H,long,010,mean,6,1.932918326100572,93.5889469178205,-0.9101436038213961
Australia_Solar_H,long,010,mean,7,1.4473025199752152,95.29144351721382,-1.1145392644975374
Australia_Solar_H,long,010,mean,8,1.2328330503158966,111.75645841291416,4.706794299230367
Australia_Solar_H,long,010,mean,9,1.3683347901270024,103.7573193328323,0.144639019622133
Australia_Solar_H,long,010,mean,10,1.3704780207251954,100.59478171694136,2.057531207659224
Australia_Solar_H,long,010,mean,11,1.2593131666794568,93.77062534123522,-1.4770517986455474
Australia_Solar_H,long,010,mean,12,1.6107835553621273,102.43316399310984,4.935475939743014
Australia_Solar_H,long,010,mean,13,2.559334845500345,98.93925987206313,1.3597526355695209
Australia_Solar_H,long,010,mean,14,2.286622766713055,86.00886517681913,0.5743983379022524
Australia_Solar_H,long,010,mean,15,1.8125063190389255,130.6832665720113,0.20343732681462257
Australia_Solar_H,long,010,mean,16,1.8070463068338796,114.51128177625924,-0.7250906656826999
Australia_Solar_H,long,010,mean,17,1.841647958022036,85.90270892728064,-0.5803944739190001
Australia_Solar_H,long,010,mean,18,2.012478606177768,85.15684791524171,-0.18508749843368832
Australia_Solar_H,long,010,mean,19,1.885148829816069,99.54702292957298,0.1622378134608624
Australia_Solar_H,long,020,mean,0,1.6671316877078544,104.58423222480842,3.191806118858395
Australia_Solar_H,long,020,mean,1,1.4082885493863906,101.28016133706812,4.001410831228711
Australia_Solar_H,long,020,mean,2,1.762449304057234,89.03487666895785,-0.43542634420757054
Australia_Solar_H,long,020,mean,3,1.5312015068884237,80.62091974083691,-1.9686036901663186
Australia_Solar_H,long,020,mean,4,1.7649450590035143,109.03796728817134,-2.695840879008344
Australia_Solar_H,long,020,mean,5,2.095747585325958,80.69076374805702,-0.22299779756350802
Australia_Solar_H,long,020,mean,6,2.3313200307298416,92.43079110557827,-2.068299416063624
Australia_Solar_H,long,020,mean,7,1.756720631942003,93.19396887807483,-3.2120139036365316
Australia_Solar_H,long,020,mean,8,1.4969410577898647,104.98223579189062,-2.067428321793173
Australia_Solar_H,long,020,mean,9,1.9221541089199696,105.71759995060357,2.104919637393408
Australia_Solar_H,long,020,mean,10,1.5418989842681656,100.55828376420544,2.02103325492331
Australia_Solar_H,long,020,mean,11,1.682088468616913,102.15138878225942,6.903711642378653
Australia_Solar_H,long,020,mean,12,1.6014479820986676,105.70959907444329,8.21191102107646
Australia_Solar_H,long,020,mean,13,2.0924803050075944,105.79170015606594,8.212192919572331
Australia_Solar_H,long,020,mean,14,1.8840373289031418,89.76265487590284,4.3281880369859635
Australia_Solar_H,long,020,mean,15,1.7595744100367658,133.44225509525904,2.962425850062374
Australia_Solar_H,long,020,mean,16,1.5669283283557514,120.13562979312398,4.899257351182044
Australia_Solar_H,long,020,mean,17,1.8862673604829556,87.16904006926609,0.6859366680664465
Australia_Solar_H,long,020,mean,18,1.4819208139234827,86.48593443249186,1.1439990188164586
Australia_Solar_H,long,020,mean,19,1.5863601439329134,102.7486711967526,3.3638860806404836
Australia_Solar_H,long,030,mean,0,2.3406609082919214,105.44995699087802,4.057530884927999
Australia_Solar_H,long,030,mean,1,1.9183246261959577,97.1719228327893,-0.10682767305010543
Australia_Solar_H,long,030,mean,2,2.239523553562189,89.07193014914743,-0.3983728640179862
Australia_Solar_H,long,030,mean,3,1.582209588539093,82.48464241216337,-0.1048810188398619
Australia_Solar_H,long,030,mean,4,1.6006104563138017,119.04108064137475,7.307272474195059
Australia_Solar_H,long,030,mean,5,1.5112508040185586,81.35465685577479,0.44089531015426076
Australia_Solar_H,long,030,mean,6,1.995291935689301,90.69064609294321,-3.808444428698678
Australia_Solar_H,long,030,mean,7,1.4370884066206193,94.42304484744271,-1.982937934268648
Australia_Solar_H,long,030,mean,8,1.2290359030690357,107.82091923030622,0.7712551166224273
Australia_Solar_H,long,030,mean,9,1.1072887060414942,109.87576040674779,6.263080093537624
Australia_Solar_H,long,030,mean,10,1.8001574876617572,101.33093778297535,2.793687273693223
Australia_Solar_H,long,030,mean,11,1.853065505494432,98.53732224780936,3.2896451079285924
Australia_Solar_H,long,030,mean,12,1.677787972396144,111.1593843355122,13.661696282145371
Australia_Solar_H,long,030,mean,13,2.0112331056580413,109.18666120772646,11.607153971232847
Australia_Solar_H,long,030,mean,14,2.1306915131910102,91.11903603123163,5.684569192314754
Australia_Solar_H,long,030,mean,15,1.8960166009446158,132.84119872389348,2.3613694786968153
Australia_Solar_H,long,030,mean,16,1.6488915335362064,121.25838905585502,6.022016613913081
Australia_Solar_H,long,030,mean,17,1.7851981602436646,88.7530173463023,2.269913945102658
Australia_Solar_H,long,030,mean,18,1.721700791531347,96.44691493873732,11.104979525061921
Australia_Solar_H,long,030,mean,19,1.583977520862347,99.04100104388598,-0.3437840722261285
Coastal_T_S_15T,long,010,mean,0,1.4688212061001373,0.2502959813255245,0.008299994920210663
Coastal_T_S_15T,long,010,mean,1,1.6862329453711566,0.20901354736437605,-0.10621748641997952
Coastal_T_S_15T,long,010,mean,2,1.4400714423967076,0.20698442792652447,-0.009932840429583062
Coastal_T_S_15T,long,010,mean,3,1.6939504173217321,0.11104370584889174,-0.004667177166676112
Coastal_T_S_15T,long,010,mean,4,1.5438480557422765,0.16984252136257294,0.004423523058429912
Coastal_T_S_15T,long,010,mean,5,1.3168938061740905,0.17465521247491034,0.00010487160403857554
Coastal_T_S_15T,long,010,mean,6,1.4830832608688929,0.19553624735235142,-0.001994246360590396
Coastal_T_S_15T,long,010,mean,7,1.7792947775558934,0.2714097034898981,-0.0038114497800453284
Coastal_T_S_15T,long,010,mean,8,1.8775745822213465,0.19575477252102969,0.00043593641467268296
Coastal_T_S_15T,long,010,mean,9,1.726230843873875,0.22790781888451764,-0.013049509229621031
Coastal_T_S_15T,long,010,mean,10,1.6365292615415488,0.15648697059192893,-0.00027558104000058314
Coastal_T_S_15T,long,010,mean,11,1.5987898547713235,0.13917494994666152,-0.01860050742341912
