date,prediction
2020-11-16 08:30:00,12.565483
2020-11-16 08:45:00,12.569058
2020-11-16 09:00:00,12.572634
2020-11-16 09:15:00,12.576209
2020-11-16 09:30:00,12.579786
2020-11-16 09:45:00,12.583362
2020-11-16 10:00:00,12.586937
2020-11-16 10:15:00,12.590512
2020-11-16 10:30:00,12.594088
2020-11-16 10:45:00,12.597663
2020-11-16 11:00:00,12.601238
2020-11-16 11:15:00,12.6048155
2020-11-16 11:30:00,12.608391
2020-11-16 11:45:00,12.611966
2020-11-16 12:00:00,12.615541
2020-11-16 12:15:00,12.619117
2020-11-16 12:30:00,12.622692
2020-11-16 12:45:00,12.626269
2020-11-16 13:00:00,12.629845
2020-11-16 13:15:00,12.63342
2020-11-16 13:30:00,12.636995
2020-11-16 13:45:00,12.640571
2020-11-16 14:00:00,12.644146
2020-11-16 14:15:00,12.647721
2020-11-16 14:30:00,12.6512985
2020-11-16 14:45:00,12.654874
2020-11-16 15:00:00,12.658449
2020-11-16 15:15:00,12.6620245
2020-11-16 15:30:00,12.6656
2020-11-16 15:45:00,12.669175
2020-11-16 16:00:00,12.672752
2020-11-16 16:15:00,12.675366
2020-11-16 16:30:00,12.675104
2020-11-16 16:45:00,12.674842
2020-11-16 17:00:00,12.67458
2020-11-16 17:15:00,12.674317
2020-11-16 17:30:00,12.674055
2020-11-16 17:45:00,12.673792
2020-11-16 18:00:00,12.67353
2020-11-16 18:15:00,12.673267
2020-11-16 18:30:00,12.673005
2020-11-16 18:45:00,12.672743
2020-11-16 19:00:00,12.672481
2020-11-16 19:15:00,12.672218
2020-11-16 19:30:00,12.671956
2020-11-16 19:45:00,12.671694
2020-11-16 20:00:00,12.671432
2020-11-16 20:15:00,12.671168
2020-11-16 20:30:00,12.670906
2020-11-16 20:45:00,12.670644
2020-11-16 21:00:00,12.670382
2020-11-16 21:15:00,12.670119
2020-11-16 21:30:00,12.669857
2020-11-16 21:45:00,12.669595
2020-11-16 22:00:00,12.6693325
2020-11-16 22:15:00,12.66907
2020-11-16 22:30:00,12.668808
2020-11-16 22:45:00,12.668545
2020-11-16 23:00:00,12.6682825
2020-11-16 23:15:00,12.66802
2020-11-16 23:30:00,12.667758
2020-11-16 23:45:00,12.667496
2020-11-17 00:00:00,12.667233
2020-11-17 00:15:00,12.666971
2020-11-17 00:30:00,12.666709
2020-11-17 00:45:00,12.666447
2020-11-17 01:00:00,12.666183
2020-11-17 01:15:00,12.665921
2020-11-17 01:30:00,12.665659
2020-11-17 01:45:00,12.665397
2020-11-17 02:00:00,12.665134
2020-11-17 02:15:00,12.664872
2020-11-17 02:30:00,12.66461
2020-11-17 02:45:00,12.664348
2020-11-17 03:00:00,12.664085
2020-11-17 03:15:00,12.663823
2020-11-17 03:30:00,12.66356
2020-11-17 03:45:00,12.663298
2020-11-17 04:00:00,12.663035
2020-11-17 04:15:00,12.662773
2020-11-17 04:30:00,12.662511
2020-11-17 04:45:00,12.662249
2020-11-17 05:00:00,12.661986
2020-11-17 05:15:00,12.661724
2020-11-17 05:30:00,12.661462
2020-11-17 05:45:00,12.6612
2020-11-17 06:00:00,12.660936
2020-11-17 06:15:00,12.660674
2020-11-17 06:30:00,12.660412
2020-11-17 06:45:00,12.66015
2020-11-17 07:00:00,12.659887
2020-11-17 07:15:00,12.659625
2020-11-17 07:30:00,12.659363
2020-11-17 07:45:00,12.659101
2020-11-17 08:00:00,12.658877
2020-11-17 08:15:00,12.6586685
2020-11-17 08:30:00,12.65846
2020-11-17 08:45:00,12.65825
2020-11-17 09:00:00,12.658041
2020-11-17 09:15:00,12.657832
2020-11-17 09:30:00,12.657622
2020-11-17 09:45:00,12.6574135
2020-11-17 10:00:00,12.657205
2020-11-17 10:15:00,12.656995
2020-11-17 10:30:00,12.656786
2020-11-17 10:45:00,12.656576
2020-11-17 11:00:00,12.656367
2020-11-17 11:15:00,12.656158
2020-11-17 11:30:00,12.655949
2020-11-17 11:45:00,12.65574
2020-11-17 12:00:00,12.655531
2020-11-17 12:15:00,12.655321
2020-11-17 12:30:00,12.655112
2020-11-17 12:45:00,12.654903
2020-11-17 13:00:00,12.654694
2020-11-17 13:15:00,12.654485
2020-11-17 13:30:00,12.654276
2020-11-17 13:45:00,12.654066
2020-11-17 14:00:00,12.653857
2020-11-17 14:15:00,12.653648
2020-11-17 14:30:00,12.653439
2020-11-17 14:45:00,12.65323
2020-11-17 15:00:00,12.65302
2020-11-17 15:15:00,12.652811
2020-11-17 15:30:00,12.652602
2020-11-17 15:45:00,12.652392
2020-11-17 16:00:00,12.652184
2020-11-17 16:15:00,12.651975
2020-11-17 16:30:00,12.651765
2020-11-17 16:45:00,12.651556
2020-11-17 17:00:00,12.651347
2020-11-17 17:15:00,12.651137
2020-11-17 17:30:00,12.6509285
2020-11-17 17:45:00,12.65072
2020-11-17 18:00:00,12.65051
2020-11-17 18:15:00,12.650301
2020-11-17 18:30:00,12.650091
2020-11-17 18:45:00,12.649882
2020-11-17 19:00:00,12.649673
2020-11-17 19:15:00,12.649464
2020-11-17 19:30:00,12.649255
2020-11-17 19:45:00,12.649046
2020-11-17 20:00:00,12.648836
2020-11-17 20:15:00,12.648627
2020-11-17 20:30:00,12.648418
2020-11-17 20:45:00,12.648209
2020-11-17 21:00:00,12.648
2020-11-17 21:15:00,12.647791
2020-11-17 21:30:00,12.647581
2020-11-17 21:45:00,12.647372
2020-11-17 22:00:00,12.647162
2020-11-17 22:15:00,12.646954
2020-11-17 22:30:00,12.646745
2020-11-17 22:45:00,12.646535
2020-11-17 23:00:00,12.646326
2020-11-17 23:15:00,12.646117
2020-11-17 23:30:00,12.645972
2020-11-17 23:45:00,12.64602
2020-11-18 00:00:00,12.646067
2020-11-18 00:15:00,12.646114
2020-11-18 00:30:00,12.646162
2020-11-18 00:45:00,12.64621
2020-11-18 01:00:00,12.646257
2020-11-18 01:15:00,12.646305
2020-11-18 01:30:00,12.646353
2020-11-18 01:45:00,12.6464
2020-11-18 02:00:00,12.646448
2020-11-18 02:15:00,12.646496
2020-11-18 02:30:00,12.6465435
2020-11-18 02:45:00,12.64659
2020-11-18 03:00:00,12.646638
2020-11-18 03:15:00,12.646686
2020-11-18 03:30:00,12.646733
2020-11-18 03:45:00,12.646781
2020-11-18 04:00:00,12.646829
2020-11-18 04:15:00,12.646876
2020-11-18 04:30:00,12.646924
2020-11-18 04:45:00,12.646972
2020-11-18 05:00:00,12.647018
2020-11-18 05:15:00,12.647066
2020-11-18 05:30:00,12.647114
2020-11-18 05:45:00,12.6471615
2020-11-18 06:00:00,12.647209
2020-11-18 06:15:00,12.647257
2020-11-18 06:30:00,12.647305
2020-11-18 06:45:00,12.647352
2020-11-18 07:00:00,12.6474
2020-11-18 07:15:00,12.647448
2020-11-18 07:30:00,12.647494
2020-11-18 07:45:00,12.647542
2020-11-18 08:00:00,12.64759
2020-11-18 08:15:00,12.647637
2020-11-18 08:30:00,12.647685
2020-11-18 08:45:00,12.647733
2020-11-18 09:00:00,12.64778
2020-11-18 09:15:00,12.647828
2020-11-18 09:30:00,12.647876
2020-11-18 09:45:00,12.647923
2020-11-18 10:00:00,12.64797
2020-11-18 10:15:00,12.648018
2020-11-18 10:30:00,12.648066
2020-11-18 10:45:00,12.648113
2020-11-18 11:00:00,12.648161
2020-11-18 11:15:00,12.648209
2020-11-18 11:30:00,12.648256
2020-11-18 11:45:00,12.648304
2020-11-18 12:00:00,12.648352
2020-11-18 12:15:00,12.648399
2020-11-18 12:30:00,12.648446
2020-11-18 12:45:00,12.648494
2020-11-18 13:00:00,12.648541
2020-11-18 13:15:00,12.648589
2020-11-18 13:30:00,12.648637
2020-11-18 13:45:00,12.6486845
2020-11-18 14:00:00,12.648732
2020-11-18 14:15:00,12.64878
2020-11-18 14:30:00,12.648828
2020-11-18 14:45:00,12.648874
2020-11-18 15:00:00,12.648922
2020-11-18 15:15:00,12.64889
2020-11-18 15:30:00,12.648829
2020-11-18 15:45:00,12.648769
2020-11-18 16:00:00,12.64871
2020-11-18 16:15:00,12.64865
2020-11-18 16:30:00,12.64859
2020-11-18 16:45:00,12.648531
2020-11-18 17:00:00,12.648471
2020-11-18 17:15:00,12.648411
2020-11-18 17:30:00,12.648351
2020-11-18 17:45:00,12.648292
2020-11-18 18:00:00,12.6482315
2020-11-18 18:15:00,12.648171
2020-11-18 18:30:00,12.648112
2020-11-18 18:45:00,12.648052
2020-11-18 19:00:00,12.647992
2020-11-18 19:15:00,12.647932
2020-11-18 19:30:00,12.647873
2020-11-18 19:45:00,12.647813
2020-11-18 20:00:00,12.647753
2020-11-18 20:15:00,12.647694
2020-11-18 20:30:00,12.647634
2020-11-18 20:45:00,12.647573
2020-11-18 21:00:00,12.647513
2020-11-18 21:15:00,12.647454
2020-11-18 21:30:00,12.647394
2020-11-18 21:45:00,12.647334
2020-11-18 22:00:00,12.647274
2020-11-18 22:15:00,12.647215
2020-11-18 22:30:00,12.647155
2020-11-18 22:45:00,12.647095
2020-11-18 23:00:00,12.647036
2020-11-18 23:15:00,12.6469755
2020-11-18 23:30:00,12.646915
2020-11-18 23:45:00,12.646856
2020-11-19 00:00:00,12.646796
2020-11-19 00:15:00,12.646736
2020-11-19 00:30:00,12.646676
2020-11-19 00:45:00,12.646617
2020-11-19 01:00:00,12.646557
2020-11-19 01:15:00,12.646497
2020-11-19 01:30:00,12.646437
2020-11-19 01:45:00,12.646378
2020-11-19 02:00:00,12.6463175
2020-11-19 02:15:00,12.646257
2020-11-19 02:30:00,12.646198
2020-11-19 02:45:00,12.646138
2020-11-19 03:00:00,12.646078
2020-11-19 03:15:00,12.646018
2020-11-19 03:30:00,12.645959
