item_id,timestamp,target
NRSDAR,2022-05-01T00:00:00,0.771399974822998
NRSDAR,2022-05-01T00:30:00,0.6969000101089478
NRSDAR,2022-05-01T01:00:00,0.6320000290870667
NRSDAR,2022-05-01T01:30:00,0.5347999930381775
NRSDAR,2022-05-01T02:00:00,0.5834000110626221
NRSDAR,2022-05-01T02:30:00,0.6773999929428101
NRSDAR,2022-05-01T03:00:00,0.654699981212616
NRSDAR,2022-05-01T03:30:00,0.5964000225067139
NRSDAR,2022-05-01T04:00:00,0.5964000225067139
NRSDAR,2022-05-01T04:30:00,0.6061000227928162
NRSDAR,2022-05-01T05:00:00,0.6093000173568726
NRSDAR,2022-05-01T05:30:00,0.5737000107765198
NRSDAR,2022-05-01T06:00:00,0.6190999746322632
NRSDAR,2022-05-01T06:30:00,0.6320000290870667
NRSDAR,2022-05-01T07:00:00,0.6255000233650208
NRSDAR,2022-05-01T07:30:00,0.7098000049591064
NRSDAR,2022-05-01T08:00:00,0.7163000106811523
NRSDAR,2022-05-01T08:30:00,0.6481999754905701
NRSDAR,2022-05-01T09:00:00,0.6449999809265137
NRSDAR,2022-05-01T09:30:00,0.6514999866485596
NRSDAR,2022-05-01T10:00:00,0.5737000107765198
NRSDAR,2022-05-01T10:30:00,0.560699999332428
NRSDAR,2022-05-01T11:00:00,0.5120999813079834
NRSDAR,2022-05-01T11:30:00,0.6093000173568726
NRSDAR,2022-05-01T12:00:00,0.5444999933242798
NRSDAR,2022-05-01T12:30:00,0.5996000170707703
NRSDAR,2022-05-01T13:00:00,0.5509999990463257
NRSDAR,2022-05-01T13:30:00,0.5996000170707703
NRSDAR,2022-05-01T14:00:00,0.6320000290870667
NRSDAR,2022-05-01T14:30:00,0.6190999746322632
NRSDAR,2022-05-01T15:00:00,0.5575000047683716
NRSDAR,2022-05-01T15:30:00,0.5412999987602234
NRSDAR,2022-05-01T16:00:00,0.499099999666214
NRSDAR,2022-05-01T16:30:00,0.4277999997138977
NRSDAR,2022-05-01T17:00:00,0.4115999937057495
NRSDAR,2022-05-01T17:30:00,0.3889000117778778
NRSDAR,2022-05-01T18:00:00,0.414900004863739
NRSDAR,2022-05-01T18:30:00,0.476500004529953
NRSDAR,2022-05-01T19:00:00,0.4602000117301941
NRSDAR,2022-05-01T19:30:00,0.5315999984741211
NRSDAR,2022-05-01T20:00:00,0.5444999933242798
NRSDAR,2022-05-01T20:30:00,0.5672000050544739
NRSDAR,2022-05-01T21:00:00,0.6223000288009644
NRSDAR,2022-05-01T21:30:00,0.7001000046730042
NRSDAR,2022-05-01T22:00:00,0.6514999866485596
NRSDAR,2022-05-01T22:30:00,0.7422000169754028
NRSDAR,2022-05-01T23:00:00,0.6384999752044678
