item_id,timestamp,target
NRSROT,2021-05-01T02:15:00,0.025299999862909317
NRSROT,2021-05-01T02:30:00,0.48890000581741333
NRSROT,2021-05-01T02:45:00,0.5485000014305115
NRSROT,2021-05-01T03:00:00,0.5458999872207642
NRSROT,2021-05-01T03:15:00,0.5357999801635742
NRSROT,2021-05-01T03:30:00,0.4674000144004822
NRSROT,2021-05-01T03:45:00,0.5295000076293945
NRSROT,2021-05-01T04:00:00,0.48010000586509705
NRSROT,2021-05-01T04:15:00,0.5054000020027161
NRSROT,2021-05-01T04:30:00,0.5598999857902527
NRSROT,2021-05-01T04:45:00,0.54339998960495
NRSROT,2021-05-01T05:00:00,0.3862999975681305
NRSROT,2021-05-01T05:15:00,0.37619999051094055
NRSROT,2021-05-01T05:30:00,0.3521000146865845
NRSROT,2021-05-01T05:45:00,0.30149999260902405
NRSROT,2021-05-01T06:00:00,0.35339999198913574
NRSROT,2021-05-01T06:15:00,0.35589998960494995
NRSROT,2021-05-01T06:30:00,0.4611000120639801
NRSROT,2021-05-01T06:45:00,0.5623999834060669
NRSROT,2021-05-01T07:00:00,0.5181000232696533
NRSROT,2021-05-01T07:15:00,0.44589999318122864
NRSROT,2021-05-01T07:30:00,0.47119998931884766
NRSROT,2021-05-01T07:45:00,0.713100016117096
NRSROT,2021-05-01T08:00:00,0.49399998784065247
NRSROT,2021-05-01T08:15:00,0.5889999866485596
NRSROT,2021-05-01T08:30:00,0.5016000270843506
NRSROT,2021-05-01T08:45:00,0.45730000734329224
NRSROT,2021-05-01T09:00:00,0.5054000020027161
NRSROT,2021-05-01T09:15:00,0.9550999999046326
NRSROT,2021-05-01T09:30:00,0.9272000193595886
NRSROT,2021-05-01T09:45:00,0.7372000217437744
NRSROT,2021-05-01T10:00:00,0.722000002861023
NRSROT,2021-05-01T10:15:00,1.0018999576568604
NRSROT,2021-05-01T10:30:00,0.8069000244140625
NRSROT,2021-05-01T10:45:00,0.8626000285148621
NRSROT,2021-05-01T11:00:00,0.7372000217437744
NRSROT,2021-05-01T11:15:00,0.960099995136261
NRSROT,2021-05-01T11:30:00,0.9563000202178955
NRSROT,2021-05-01T11:45:00,1.0918999910354614
NRSROT,2021-05-01T12:00:00,1.0120999813079834
NRSROT,2021-05-01T12:15:00,0.9448999762535095
NRSROT,2021-05-01T12:30:00,0.9943000078201294
NRSROT,2021-05-01T12:45:00,1.0843000411987305
NRSROT,2021-05-01T13:00:00,1.136199951171875
NRSROT,2021-05-01T13:15:00,1.186900019645691
NRSROT,2021-05-01T13:30:00,1.1032999753952026
NRSROT,2021-05-01T13:45:00,1.0880999565124512
NRSROT,2021-05-01T14:00:00,1.159000039100647
NRSROT,2021-05-01T14:15:00,1.0500999689102173
NRSROT,2021-05-01T14:30:00,0.9474999904632568
NRSROT,2021-05-01T14:45:00,0.6498000025749207
NRSROT,2021-05-01T15:00:00,0.7358999848365784
NRSROT,2021-05-01T15:15:00,0.7282999753952026
NRSROT,2021-05-01T15:30:00,0.7092999815940857
NRSROT,2021-05-01T15:45:00,0.8536999821662903
NRSROT,2021-05-01T16:00:00,0.9904999732971191
NRSROT,2021-05-01T16:15:00,0.7562000155448914
NRSROT,2021-05-01T16:30:00,0.73089998960495
NRSROT,2021-05-01T16:45:00,0.7878999710083008
NRSROT,2021-05-01T17:00:00,0.7738999724388123
NRSROT,2021-05-01T17:15:00,0.7904000282287598
NRSROT,2021-05-01T17:30:00,0.792900025844574
NRSROT,2021-05-01T17:45:00,0.7700999975204468
NRSROT,2021-05-01T18:00:00,0.8119000196456909
NRSROT,2021-05-01T18:15:00,0.8600999712944031
NRSROT,2021-05-01T18:30:00,0.8069000244140625
NRSROT,2021-05-01T18:45:00,0.8460999727249146
NRSROT,2021-05-01T19:00:00,0.8486999869346619
NRSROT,2021-05-01T19:15:00,0.8562999963760376
NRSROT,2021-05-01T19:30:00,0.8169999718666077
NRSROT,2021-05-01T19:45:00,0.8410999774932861
NRSROT,2021-05-01T20:00:00,0.9524999856948853
NRSROT,2021-05-01T20:15:00,0.8385000228881836
NRSROT,2021-05-01T20:30:00,0.8449000120162964
NRSROT,2021-05-01T20:45:00,0.8449000120162964
NRSROT,2021-05-01T21:00:00,0.7599999904632568
NRSROT,2021-05-01T21:15:00,0.8131999969482422
NRSROT,2021-05-01T21:30:00,0.791700005531311
NRSROT,2021-05-01T21:45:00,0.7904000282287598
NRSROT,2021-05-01T22:00:00,0.8208000063896179
NRSROT,2021-05-01T22:15:00,0.9082000255584717
NRSROT,2021-05-01T22:30:00,0.7587000131607056
NRSROT,2021-05-01T22:45:00,0.8499000072479248
NRSROT,2021-05-01T23:00:00,0.7890999913215637
NRSROT,2021-05-01T23:15:00,0.7638000249862671
NRSROT,2021-05-01T23:30:00,0.6700999736785889
NRSROT,2021-05-01T23:45:00,0.73089998960495
NRSROT,2021-05-02T00:00:00,0.7055000066757202
NRSROT,2021-05-02T00:15:00,0.7092999815940857
NRSROT,2021-05-02T00:30:00,0.7358999848365784
NRSROT,2021-05-02T00:45:00,0.7384999990463257
NRSROT,2021-05-02T01:00:00,0.7384999990463257
NRSROT,2021-05-02T01:15:00,0.7473000288009644
NRSROT,2021-05-02T01:30:00,0.73089998960495
NRSROT,2021-05-02T01:45:00,0.781499981880188
NRSROT,2021-05-02T02:00:00,0.8055999875068665
NRSROT,2021-05-02T02:15:00,0.7942000031471252
NRSROT,2021-05-02T02:30:00,0.8726999759674072
NRSROT,2021-05-02T02:45:00,0.8853999972343445
NRSROT,2021-05-02T03:00:00,0.9043999910354614
NRSROT,2021-05-02T03:15:00,0.970300018787384
NRSROT,2021-05-02T03:30:00,0.9765999913215637
NRSROT,2021-05-02T03:45:00,0.9842000007629395
NRSROT,2021-05-02T04:00:00,0.9627000093460083
NRSROT,2021-05-02T04:15:00,0.9854999780654907
NRSROT,2021-05-02T04:30:00,1.07669997215271
NRSROT,2021-05-02T04:45:00,1.238800048828125
NRSROT,2021-05-02T05:00:00,1.1970000267028809
NRSROT,2021-05-02T05:15:00,1.318600058555603
NRSROT,2021-05-02T05:30:00,1.2640999555587769
NRSROT,2021-05-02T05:45:00,1.2654000520706177
NRSROT,2021-05-02T06:00:00,1.2792999744415283
NRSROT,2021-05-02T06:15:00,1.2944999933242798
NRSROT,2021-05-02T06:30:00,1.4946999549865723
NRSROT,2021-05-02T06:45:00,1.336300015449524
NRSROT,2021-05-02T07:00:00,1.2894999980926514
NRSROT,2021-05-02T07:15:00,1.4529000520706177
NRSROT,2021-05-02T07:30:00,1.4047000408172607
NRSROT,2021-05-02T07:45:00,1.2691999673843384
NRSROT,2021-05-02T08:00:00,1.4882999658584595
NRSROT,2021-05-02T08:15:00,1.5351999998092651
NRSROT,2021-05-02T08:30:00,1.6403000354766846
NRSROT,2021-05-02T08:45:00,1.4350999593734741
NRSROT,2021-05-02T09:00:00,1.6960999965667725
NRSROT,2021-05-02T09:15:00,1.4744000434875488
NRSROT,2021-05-02T09:30:00,1.4377000331878662
NRSROT,2021-05-02T09:45:00,1.663100004196167
NRSROT,2021-05-02T10:00:00,1.3414000272750854
NRSROT,2021-05-02T10:15:00,1.6467000246047974
NRSROT,2021-05-02T10:30:00,1.3148000240325928
NRSROT,2021-05-02T10:45:00,1.3907999992370605
NRSROT,2021-05-02T11:00:00,1.5693999528884888
NRSROT,2021-05-02T11:15:00,1.4313000440597534
NRSROT,2021-05-02T11:30:00,1.3034000396728516
NRSROT,2021-05-02T11:45:00,1.457900047302246
NRSROT,2021-05-02T12:00:00,1.3414000272750854
NRSROT,2021-05-02T12:15:00,1.5770000219345093
NRSROT,2021-05-02T12:30:00,1.483299970626831
NRSROT,2021-05-02T12:45:00,1.4795000553131104
NRSROT,2021-05-02T13:00:00,1.593500018119812
NRSROT,2021-05-02T13:15:00,1.385699987411499
NRSROT,2021-05-02T13:30:00,1.5566999912261963
NRSROT,2021-05-02T13:45:00,1.3946000337600708
NRSROT,2021-05-02T14:00:00,1.4084999561309814
NRSROT,2021-05-02T14:15:00,1.2894999980926514
NRSROT,2021-05-02T14:30:00,1.4249999523162842
NRSROT,2021-05-02T14:45:00,1.308500051498413
NRSROT,2021-05-02T15:00:00,1.5225000381469727
NRSROT,2021-05-02T15:15:00,1.108299970626831
