item_id,timestamp,target
Austria,2020-04-01T00:00:00,856.0
Austria,2020-04-02T00:00:00,823.0
Austria,2020-04-03T00:00:00,829.0
Austria,2020-04-04T00:00:00,826.0
Austria,2020-04-05T00:00:00,712.0
Austria,2020-04-06T00:00:00,824.0
Austria,2020-04-07T00:00:00,857.0
Austria,2020-04-08T00:00:00,829.0
Austria,2020-04-09T00:00:00,820.0
Austria,2020-04-10T00:00:00,771.0
Austria,2020-04-11T00:00:00,790.0
Austria,2020-04-12T00:00:00,792.0
Austria,2020-04-13T00:00:00,742.0
Austria,2020-04-14T00:00:00,759.0
Austria,2020-04-15T00:00:00,769.0
Austria,2020-04-16T00:00:00,729.0
Austria,2020-04-17T00:00:00,682.0
Austria,2020-04-18T00:00:00,647.0
Austria,2020-04-19T00:00:00,613.0
Austria,2020-04-20T00:00:00,611.0
Austria,2020-04-21T00:00:00,560.0
Austria,2020-04-22T00:00:00,524.0
Austria,2020-04-23T00:00:00,508.0
Austria,2020-04-24T00:00:00,495.0
Austria,2020-04-25T00:00:00,460.0
Austria,2020-04-26T00:00:00,449.0
Austria,2020-04-27T00:00:00,439.0
Austria,2020-04-28T00:00:00,425.0
Austria,2020-04-29T00:00:00,386.0
Austria,2020-04-30T00:00:00,372.0
Austria,2020-05-01T00:00:00,348.0
Austria,2020-05-02T00:00:00,314.0
Austria,2020-05-03T00:00:00,308.0
Austria,2020-05-04T00:00:00,309.0
Austria,2020-05-05T00:00:00,314.0
Austria,2020-05-06T00:00:00,321.0
Austria,2020-05-07T00:00:00,268.0
Austria,2020-05-08T00:00:00,258.0
Austria,2020-05-09T00:00:00,230.0
Austria,2020-05-10T00:00:00,219.0
Austria,2020-05-11T00:00:00,211.0
Austria,2020-05-12T00:00:00,205.0
Austria,2020-05-13T00:00:00,188.0
Austria,2020-05-14T00:00:00,180.0
Austria,2020-05-15T00:00:00,165.0
Austria,2020-05-16T00:00:00,158.0
Austria,2020-05-17T00:00:00,149.0
Austria,2020-05-18T00:00:00,151.0
Austria,2020-05-19T00:00:00,143.0
Austria,2020-05-20T00:00:00,137.0
Austria,2020-05-21T00:00:00,156.0
Austria,2020-05-22T00:00:00,128.0
Austria,2020-05-23T00:00:00,116.0
Austria,2020-05-24T00:00:00,108.0
Austria,2020-05-25T00:00:00,108.0
Austria,2020-05-26T00:00:00,95.0
Austria,2020-05-27T00:00:00,84.0
Austria,2020-05-28T00:00:00,77.0
Austria,2020-05-29T00:00:00,78.0
Austria,2020-05-30T00:00:00,75.0
Austria,2020-05-31T00:00:00,70.0
Austria,2020-06-01T00:00:00,68.0
Austria,2020-06-02T00:00:00,62.0
Austria,2020-06-03T00:00:00,66.0
Austria,2020-06-04T00:00:00,65.0
Austria,2020-06-05T00:00:00,55.0
Austria,2020-06-06T00:00:00,55.0
Austria,2020-06-07T00:00:00,52.0
Austria,2020-06-08T00:00:00,65.0
Austria,2020-06-09T00:00:00,65.0
Austria,2020-06-10T00:00:00,63.0
Austria,2020-06-11T00:00:00,67.0
Austria,2020-06-12T00:00:00,60.0
Austria,2020-06-13T00:00:00,62.0
Austria,2020-06-14T00:00:00,57.0
Austria,2020-06-15T00:00:00,64.0
Austria,2020-06-16T00:00:00,66.0
Austria,2020-06-17T00:00:00,60.0
Austria,2020-06-18T00:00:00,64.0
Austria,2020-06-19T00:00:00,68.0
Austria,2020-06-20T00:00:00,66.0
Austria,2020-06-21T00:00:00,61.0
Austria,2020-06-22T00:00:00,59.0
Austria,2020-06-23T00:00:00,57.0
Austria,2020-06-24T00:00:00,59.0
Austria,2020-06-25T00:00:00,60.0
Austria,2020-06-26T00:00:00,60.0
Austria,2020-06-27T00:00:00,61.0
Austria,2020-06-28T00:00:00,62.0
Austria,2020-06-29T00:00:00,66.0
Austria,2020-06-30T00:00:00,58.0
Austria,2020-07-01T00:00:00,65.0
Austria,2020-07-02T00:00:00,62.0
Austria,2020-07-03T00:00:00,65.0
Austria,2020-07-04T00:00:00,60.0
Austria,2020-07-05T00:00:00,62.0
Austria,2020-07-06T00:00:00,67.0
Austria,2020-07-07T00:00:00,81.0
Austria,2020-07-08T00:00:00,66.0
Austria,2020-07-09T00:00:00,66.0
Austria,2020-07-10T00:00:00,71.0
Austria,2020-07-11T00:00:00,68.0
Austria,2020-07-12T00:00:00,73.0
Austria,2020-07-13T00:00:00,74.0
Austria,2020-07-14T00:00:00,74.0
Austria,2020-07-15T00:00:00,86.0
Austria,2020-07-16T00:00:00,83.0
Austria,2020-07-17T00:00:00,88.0
Austria,2020-07-18T00:00:00,87.0
Austria,2020-07-19T00:00:00,85.0
Austria,2020-07-20T00:00:00,96.0
Austria,2020-07-21T00:00:00,96.0
Austria,2020-07-22T00:00:00,93.0
Austria,2020-07-23T00:00:00,87.0
Austria,2020-07-24T00:00:00,86.0
Austria,2020-07-25T00:00:00,85.0
Austria,2020-07-26T00:00:00,82.0
Austria,2020-07-27T00:00:00,79.0
Austria,2020-07-28T00:00:00,74.0
Austria,2020-07-29T00:00:00,74.0
Austria,2020-07-30T00:00:00,87.0
Austria,2020-07-31T00:00:00,84.0
Austria,2020-08-01T00:00:00,70.0
Austria,2020-08-02T00:00:00,73.0
Austria,2020-08-03T00:00:00,92.0
Austria,2020-08-04T00:00:00,84.0
Austria,2020-08-05T00:00:00,90.0
Austria,2020-08-06T00:00:00,92.0
Austria,2020-08-07T00:00:00,93.0
Austria,2020-08-08T00:00:00,96.0
Austria,2020-08-09T00:00:00,99.0
Austria,2020-08-10T00:00:00,92.0
Austria,2020-08-11T00:00:00,94.0
Austria,2020-08-12T00:00:00,93.0
Austria,2020-08-13T00:00:00,92.0
Austria,2020-08-14T00:00:00,91.0
Austria,2020-08-15T00:00:00,83.0
Austria,2020-08-16T00:00:00,65.0
Austria,2020-08-17T00:00:00,91.0
Austria,2020-08-18T00:00:00,97.0
Austria,2020-08-19T00:00:00,101.0
Austria,2020-08-20T00:00:00,95.0
Austria,2020-08-21T00:00:00,90.0
Austria,2020-08-22T00:00:00,94.0
Austria,2020-08-23T00:00:00,93.0
Austria,2020-08-24T00:00:00,112.0
Austria,2020-08-25T00:00:00,114.0
Austria,2020-08-26T00:00:00,118.0
Austria,2020-08-27T00:00:00,121.0
Austria,2020-08-28T00:00:00,119.0
Austria,2020-08-29T00:00:00,114.0
Austria,2020-08-30T00:00:00,110.0
