item_id,timestamp,SPEC_PROCESSED_NB,INF_A,INF_ALL,INF_NEGATIVE
Australia,2022-01-03T00:00:00,3435.0,25.0,28.0,2978.0
Australia,2022-01-03T01:00:00,3097.0,24.0,26.0,2637.0
Australia,2022-01-03T02:00:00,2763.0,13.0,21.0,2619.0
Australia,2022-01-03T03:00:00,2836.0,7.0,22.0,2883.0
Australia,2022-01-03T04:00:00,2716.0,18.0,27.0,2824.0
Australia,2022-01-03T05:00:00,2515.0,41.0,65.0,2674.0
Australia,2022-01-03T06:00:00,2850.0,12.0,36.0,3000.0
Australia,2022-01-03T07:00:00,2533.0,20.0,37.0,3204.0
Australia,2022-01-03T08:00:00,2646.0,25.0,51.0,3104.0
Australia,2022-01-03T09:00:00,2887.0,35.0,66.0,3753.0
Australia,2022-01-03T10:00:00,3008.0,43.0,91.0,3671.0
Australia,2022-01-03T11:00:00,2987.0,45.0,116.0,3703.0
Australia,2022-01-03T12:00:00,4573.0,88.0,186.0,5138.0
Australia,2022-01-03T13:00:00,4563.0,96.0,176.0,4680.0
Australia,2022-01-03T14:00:00,5028.0,101.0,183.0,4744.0
Australia,2022-01-03T15:00:00,4739.0,150.0,229.0,4388.0
Australia,2022-01-03T16:00:00,4523.0,197.0,269.0,4119.0
Australia,2022-01-03T17:00:00,5199.0,360.0,410.0,4546.0
Australia,2022-01-03T18:00:00,5596.0,604.0,667.0,4914.0
Australia,2022-01-03T19:00:00,6581.0,1045.0,1094.0,5496.0
Australia,2022-01-03T20:00:00,5544.0,867.0,922.0,4508.0
Australia,2022-01-03T21:00:00,8915.0,983.0,1054.0,7532.0
Australia,2022-01-03T22:00:00,9134.0,1333.0,1395.0,7371.0
Australia,2022-01-03T23:00:00,10037.0,1503.0,1555.0,8184.0
Australia,2022-01-04T00:00:00,10801.0,1384.0,1455.0,7827.0
Australia,2022-01-04T01:00:00,10232.0,980.0,1065.0,7664.0
Australia,2022-01-04T02:00:00,10083.0,748.0,855.0,7545.0
Australia,2022-01-04T03:00:00,9869.0,401.0,480.0,7741.0
Australia,2022-01-04T04:00:00,10214.0,205.0,275.0,8419.0
Australia,2022-01-04T05:00:00,9043.0,180.0,241.0,7323.0
Australia,2022-01-04T06:00:00,8619.0,137.0,193.0,6835.0
Australia,2022-01-04T07:00:00,8287.0,129.0,192.0,6440.0
Australia,2022-01-04T08:00:00,7870.0,89.0,156.0,6079.0
Australia,2022-01-04T09:00:00,6910.0,57.0,59.0,5625.0
Australia,2022-01-04T10:00:00,6589.0,46.0,46.0,5200.0
Australia,2022-01-04T11:00:00,6442.0,59.0,60.0,4939.0
Australia,2022-01-04T12:00:00,6313.0,47.0,49.0,4874.0
Australia,2022-01-04T13:00:00,6045.0,39.0,40.0,4719.0
Australia,2022-01-04T14:00:00,5734.0,45.0,56.0,4311.0
Australia,2022-01-04T15:00:00,5301.0,25.0,34.0,3876.0
Australia,2022-01-04T16:00:00,5212.0,33.0,40.0,3870.0
Australia,2022-01-04T17:00:00,5268.0,37.0,44.0,3972.0
Australia,2022-01-04T18:00:00,5153.0,30.0,32.0,3901.0
Australia,2022-01-04T19:00:00,5322.0,62.0,66.0,3895.0
Australia,2022-01-04T20:00:00,5902.0,55.0,57.0,4427.0
Australia,2022-01-04T21:00:00,5767.0,66.0,73.0,4345.0
Australia,2022-01-04T22:00:00,5392.0,57.0,59.0,4017.0
Australia,2022-01-04T23:00:00,5554.0,48.0,56.0,4203.0
Australia,2022-01-05T00:00:00,5494.0,78.0,79.0,4197.0
Australia,2022-01-05T01:00:00,5587.0,51.0,52.0,4341.0
Australia,2022-01-05T02:00:00,5207.0,48.0,50.0,4316.0
Australia,2022-01-05T03:00:00,5247.0,58.0,64.0,4008.0
Australia,2022-01-05T04:00:00,4641.0,55.0,71.0,3378.0
Australia,2022-01-05T05:00:00,4348.0,59.0,65.0,3241.0
Australia,2022-01-05T06:00:00,3967.0,35.0,43.0,3021.0
Australia,2022-01-05T07:00:00,4011.0,32.0,48.0,3067.0
Australia,2022-01-05T08:00:00,3820.0,29.0,46.0,2832.0
Australia,2022-01-05T09:00:00,3864.0,58.0,87.0,2894.0
Australia,2022-01-05T10:00:00,3955.0,38.0,64.0,2981.0
Australia,2022-01-05T11:00:00,3686.0,52.0,78.0,2761.0
Australia,2022-01-05T12:00:00,3935.0,54.0,98.0,3027.0
Australia,2022-01-05T13:00:00,4071.0,63.0,116.0,3066.0
Australia,2022-01-05T14:00:00,4260.0,72.0,134.0,3273.0
Australia,2022-01-05T15:00:00,4107.0,58.0,142.0,3105.0
Australia,2022-01-05T16:00:00,4531.0,72.0,186.0,3444.0
Australia,2022-01-05T17:00:00,4757.0,80.0,182.0,3554.0
Australia,2022-01-05T18:00:00,5018.0,113.0,228.0,3743.0
Australia,2022-01-05T19:00:00,5017.0,104.0,204.0,3693.0
Australia,2022-01-05T20:00:00,5850.0,154.0,259.0,4546.0
Australia,2022-01-05T21:00:00,6294.0,138.0,216.0,4803.0
Australia,2022-01-05T22:00:00,7494.0,204.0,301.0,5958.0
Australia,2022-01-05T23:00:00,7171.0,292.0,395.0,5509.0
Australia,2022-01-06T00:00:00,7438.0,443.0,582.0,5519.0
Australia,2022-01-06T01:00:00,7879.0,574.0,772.0,5639.0
Australia,2022-01-06T02:00:00,7858.0,624.0,848.0,5537.0
Australia,2022-01-06T03:00:00,7903.0,672.0,882.0,5631.0
Australia,2022-01-06T04:00:00,7614.0,669.0,886.0,5209.0
Australia,2022-01-06T05:00:00,7588.0,719.0,1027.0,5058.0
Australia,2022-01-06T06:00:00,8085.0,758.0,1175.0,5227.0
Australia,2022-01-06T07:00:00,6509.0,466.0,741.0,4119.0
Australia,2022-01-06T08:00:00,6996.0,339.0,547.0,4930.0
Australia,2022-01-06T09:00:00,5681.0,264.0,480.0,3722.0
Australia,2022-01-06T10:00:00,5712.0,251.0,438.0,3681.0
Australia,2022-01-06T11:00:00,5646.0,223.0,407.0,3583.0
Australia,2022-01-06T12:00:00,5549.0,150.0,326.0,3555.0
Australia,2022-01-06T13:00:00,5241.0,146.0,328.0,3465.0
Australia,2022-01-06T14:00:00,5332.0,121.0,277.0,3383.0
Australia,2022-01-06T15:00:00,4848.0,129.0,263.0,3019.0
