item_id,timestamp,target
BananaImportsforUnitedStates_m,1907-07-31T00:00:00,4529.0
BananaImportsforUnitedStates_m,1907-08-31T00:00:00,4074.0
BananaImportsforUnitedStates_m,1907-09-30T00:00:00,3322.0
BananaImportsforUnitedStates_m,1907-10-31T00:00:00,2912.0
BananaImportsforUnitedStates_m,1907-11-30T00:00:00,2137.0
BananaImportsforUnitedStates_m,1907-12-31T00:00:00,2127.0
BananaImportsforUnitedStates_m,1908-01-31T00:00:00,2149.0
BananaImportsforUnitedStates_m,1908-02-29T00:00:00,1638.0
BananaImportsforUnitedStates_m,1908-03-31T00:00:00,2478.0
BananaImportsforUnitedStates_m,1908-04-30T00:00:00,3384.0
BananaImportsforUnitedStates_m,1908-05-31T00:00:00,3798.0
BananaImportsforUnitedStates_m,1908-06-30T00:00:00,4456.0
BananaImportsforUnitedStates_m,1908-07-31T00:00:00,3794.0
BananaImportsforUnitedStates_m,1908-08-31T00:00:00,3615.0
BananaImportsforUnitedStates_m,1908-09-30T00:00:00,2768.0
BananaImportsforUnitedStates_m,1908-10-31T00:00:00,2848.0
BananaImportsforUnitedStates_m,1908-11-30T00:00:00,2490.0
BananaImportsforUnitedStates_m,1908-12-31T00:00:00,2312.0
BananaImportsforUnitedStates_m,1909-01-31T00:00:00,1874.0
BananaImportsforUnitedStates_m,1909-02-28T00:00:00,1695.0
BananaImportsforUnitedStates_m,1909-03-31T00:00:00,2856.0
BananaImportsforUnitedStates_m,1909-04-30T00:00:00,3805.0
BananaImportsforUnitedStates_m,1909-05-31T00:00:00,3843.0
BananaImportsforUnitedStates_m,1909-06-30T00:00:00,5075.0
BananaImportsforUnitedStates_m,1909-07-31T00:00:00,4766.0
BananaImportsforUnitedStates_m,1909-08-31T00:00:00,4510.0
BananaImportsforUnitedStates_m,1909-09-30T00:00:00,3868.0
BananaImportsforUnitedStates_m,1909-10-31T00:00:00,2850.0
BananaImportsforUnitedStates_m,1909-11-30T00:00:00,2383.0
BananaImportsforUnitedStates_m,1909-12-31T00:00:00,2056.0
BananaImportsforUnitedStates_m,1910-01-31T00:00:00,1489.0
BananaImportsforUnitedStates_m,1910-02-28T00:00:00,1767.0
BananaImportsforUnitedStates_m,1910-03-31T00:00:00,2575.0
BananaImportsforUnitedStates_m,1910-04-30T00:00:00,3211.0
BananaImportsforUnitedStates_m,1910-05-31T00:00:00,4193.0
BananaImportsforUnitedStates_m,1910-06-30T00:00:00,4489.0
BananaImportsforUnitedStates_m,1910-07-31T00:00:00,4735.0
BananaImportsforUnitedStates_m,1910-08-31T00:00:00,4894.0
BananaImportsforUnitedStates_m,1910-09-30T00:00:00,4003.0
BananaImportsforUnitedStates_m,1910-10-31T00:00:00,3406.0
BananaImportsforUnitedStates_m,1910-11-30T00:00:00,2814.0
BananaImportsforUnitedStates_m,1910-12-31T00:00:00,2618.0
