item_id,timestamp,GlobalpriceofAPSPcrudeoil,GlobalpriceofAPSPcrudeoilindex,GlobalpriceofAgr.RawMaterialIndex,GlobalpriceofAluminum,GlobalpriceofBananas,GlobalpriceofBarley,GlobalpriceofBeef,GlobalpriceofBeveragesindex,GlobalpriceofBrentCrude,GlobalpriceofCoal_Australia,GlobalpriceofCocoa,GlobalpriceofCoffee_OtherMildArabica,GlobalpriceofCoffee_Robustas,GlobalpriceofCopper,GlobalpriceofCorn,GlobalpriceofCotton,GlobalpriceofDubaiCrude,GlobalpriceofEnergyindex,GlobalpriceofFishMeal,GlobalpriceofFish,GlobalpriceofFoodandbeverageindex,GlobalpriceofFoodindex,GlobalpriceofGroundnuts,GlobalpriceofHardLogs_ImportPriceJapan,GlobalpriceofHardSawnwood_DarkRedMeranti,GlobalpriceofHides,GlobalpriceofIndustrialMaterialsindex,GlobalpriceofIronOre,GlobalpriceofLNG_Asia,GlobalpriceofLamb,GlobalpriceofLead,GlobalpriceofMetalindex,GlobalpriceofNaturalGas_USHenryHubGas,GlobalpriceofNaturalgas_EU,GlobalpriceofNickel,GlobalpriceofOliveOil,GlobalpriceofOrange,GlobalpriceofPalmOil,GlobalpriceofPoultry,GlobalpriceofRapeseedOil,GlobalpriceofRice_Thailand,GlobalpriceofRubber,GlobalpriceofShrimp,GlobalpriceofSoftLogs,GlobalpriceofSoftSawnwood_AverageofSoftwoods_,GlobalpriceofSoybeanMeal,GlobalpriceofSoybeansOil,GlobalpriceofSoybeans,GlobalpriceofSugar_No.11_World,GlobalpriceofSugar_No.16_US,GlobalpriceofSunflowerOil,GlobalpriceofSwine,GlobalpriceofTea_Kenyan,GlobalpriceofTin,GlobalpriceofUranium,GlobalpriceofWTICrude,GlobalpriceofWheat,GlobalpriceofWool_Coarse,GlobalpriceofWool_Fine,GlobalpriceofZinc
item0,1990-03-31T00:00:00,19.37155532836914,nan,73.560791015625,1516.3333740234375,591.0333251953125,73.15931701660156,116.8133316040039,52.4059944152832,19.719179153442383,38.0,1049.3333740234375,84.5999984741211,53.16666793823242,2450.067626953125,107.34400177001953,76.6866683959961,16.64638328552246,nan,654.7374877929688,5.487308502197266,nan,nan,828.0033569335938,151.56333923339844,563.7757568359375,93.59667205810547,nan,14.050000190734863,nan,114.04999542236328,848.3333129882812,nan,nan,1.7300000190734863,7766.66650390625,2983.511962890625,1.9255207777023315,230.28050231933594,48.922637939453125,425.336669921875,288.3333435058594,37.996665954589844,4.944881916046143,123.6275634765625,204.5098876953125,185.96726989746094,448.1992492675781,212.18544006347656,14.720001220703125,23.170000076293945,604.8623046875,84.3537368774414,218.94000244140625,6339.53369140625,8.866666793823242,21.749101638793945,161.7946319580078,494.8647155761719,1066.812744140625,1451.3333740234375
item0,1990-06-30T00:00:00,16.11029052734375,nan,75.74073028564453,1539.6666259765625,535.9000244140625,73.34234619140625,112.73332214355469,56.345394134521484,16.38343620300293,39.66666793823242,1369.6666259765625,91.336669921875,54.93333435058594,2669.794677734375,119.94183349609375,86.21666717529297,14.05848217010498,nan,662.2061767578125,5.70108699798584,nan,nan,765.7633056640625,154.8000030517578,512.3954467773438,99.1199951171875,nan,14.050000190734863,nan,122.34666442871094,832.3333129882812,nan,nan,2.109999656677246,8686.3330078125,3013.85400390625,1.9247087240219116,225.8732147216797,49.456119537353516,434.6666564941406,263.6666564941406,38.47666549682617,5.394418239593506,131.37176513671875,210.5875701904297,194.50650024414062,518.967529296875,223.3474578857422,14.276667594909668,23.56333351135254,614.5496826171875,112.26094818115234,187.77333068847656,6270.50048828125,9.666666984558105,17.88895034790039,148.0769805908203,456.8624572753906,1009.0170288085938,1725.3333740234375
item0,1990-09-30T00:00:00,25.462934494018555,nan,74.50379180908203,1806.6666259765625,565.2000122070312,83.38526153564453,119.59666442871094,55.839195251464844,26.357078552246094,40.5,1333.6666259765625,91.94001007080078,54.5533332824707,2921.8564453125,109.04995727539062,84.78333282470703,23.583698272705078,nan,736.5760498046875,5.982416152954102,nan,nan,997.9066772460938,170.73666381835938,487.04217529296875,92.10000610351562,nan,14.050000190734863,nan,125.00666809082031,862.6666870117188,nan,nan,1.9199998378753662,10373.0,3350.843994140625,1.6678924560546875,235.2386932373047,49.78348159790039,426.5899963378906,258.3333435058594,39.9033317565918,4.9269022941589355,130.45770263671875,205.98162841796875,194.969482421875,530.6520385742188,224.02880859375,11.316666603088379,23.30333137512207,583.5244750976562,95.28129577636719,183.19667053222656,5845.53369140625,11.183333396911621,26.448026657104492,118.68204498291016,416.3545227050781,927.9425048828125,1596.3333740234375
item0,1990-12-31T00:00:00,30.63417625427246,nan,73.00914001464844,1695.3333740234375,471.26666259765625,89.81668853759766,115.92333984375,57.34914779663086,32.36676025390625,40.5,1319.3333740234375,88.71334075927734,57.2933349609375,2603.65625,100.78263092041016,82.54998779296875,27.582977294921875,nan,551.9016723632812,6.436031818389893,nan,nan,1670.5699462890625,164.02333068847656,505.2571716308594,84.0999984741211,nan,14.050000190734863,nan,123.17000579833984,694.6666870117188,nan,nan,2.379999876022339,8630.0,3501.72607421875,1.149756669998169,266.64056396484375,48.17091369628906,427.35333251953125,272.3333435058594,40.51000213623047,5.6641411781311035,133.16207885742188,203.9463348388672,194.1060028076172,470.7598571777344,216.84010314941406,9.730000495910645,22.97333335876465,611.3524169921875,110.28947448730469,222.9166717529297,5885.96728515625,9.233333587646484,31.952791213989258,113.53793334960938,352.4606018066406,887.0038452148438,1298.6666259765625
item0,1991-03-31T00:00:00,19.72141456604004,44.660762786865234,71.65673828125,1505.3333740234375,709.22998046875,91.33821868896484,119.71333312988281,54.55452346801758,20.946395874023438,40.16666793823242,1222.6666259765625,89.87000274658203,52.836666107177734,2434.63525390625,106.95030975341797,84.2733383178711,16.38640785217285,nan,548.2184448242188,6.175692558288574,nan,nan,1562.7733154296875,155.78334045410156,493.5760498046875,78.04666900634766,nan,15.029999732971191,nan,117.04000854492188,598.3333129882812,nan,1.399916648864746,2.9600000381469727,8647.0,3438.24609375,1.1715337038040161,285.0960693359375,48.32853317260742,402.7799987792969,314.0,38.5433349609375,6.257525444030762,135.2287139892578,206.34039306640625,182.66400146484375,474.2137756347656,210.31744384765625,8.816665649414062,21.549999237060547,596.8641967773438,112.24217224121094,207.0933380126953,5569.60498046875,9.333333015441895,21.831438064575195,114.88520812988281,323.64569091796875,689.9364624023438,1197.6666259765625
item0,1991-06-30T00:00:00,18.414690017700195,44.12483215332031,72.9839859008789,1325.1666259765625,681.8633422851562,80.57673645019531,120.06400299072266,50.57579803466797,18.909509658813477,39.5,1082.9599609375,88.45333099365234,49.24333190917969,2343.290771484375,107.02643585205078,83.8133316040039,15.57618522644043,nan,506.95086669921875,5.010422229766846,nan,nan,1175.2633056640625,173.11666870117188,495.16278076171875,87.29000854492188,nan,15.029999732971191,nan,102.55667114257812,569.7533569335938,nan,1.3165555000305176,3.4100003242492676,8606.3701171875,3074.333984375,1.1689987182617188,261.1314697265625,47.904170989990234,420.49334716796875,289.0,37.49966812133789,6.077709674835205,132.5174102783203,216.4519805908203,189.924560546875,449.5220031738281,211.8026580810547,8.432699203491211,21.30000114440918,570.6162109375,106.46546173095703,173.07916259765625,5655.291015625,9.066666603088379,20.75837516784668,121.02507019042969,359.43463134765625,698.1763916015625,1149.72998046875
item0,1991-09-30T00:00:00,19.488351821899414,46.75088882446289,71.6533432006836,1256.445068359375,415.7533264160156,68.91883850097656,122.05999755859375,49.08467483520508,19.921825408935547,39.5,1135.5087890625,83.9593505859375,47.05192184448242,2262.00830078125,108.23394775390625,74.94000244140625,16.881908416748047,nan,498.3145446777344,4.816189765930176,nan,nan,838.0599975585938,199.1300048828125,538.8583984375,78.4914321899414,nan,15.029999732971191,nan,98.63912963867188,543.179931640625,nan,1.3081417083740234,3.120000123977661,8115.30126953125,3033.02392578125,1.1910794973373413,276.00604248046875,47.8677978515625,421.86334228515625,298.0,37.05176544189453,4.8190131187438965,132.58779907226562,219.81637573242188,198.94146728515625,439.0133361816406,207.80638122558594,9.73526668548584,21.68998146057129,585.0995483398438,81.08673858642578,162.91993713378906,5632.138671875,8.016666412353516,21.66132354736328,126.3031005859375,329.5515441894531,672.5230712890625,1045.58447265625
item0,1991-12-31T00:00:00,19.91514778137207,46.17584228515625,69.2733383178711,1129.1353759765625,431.0,72.31378936767578,121.5,51.84912872314453,20.52375030517578,39.5,1329.314697265625,77.82543182373047,50.19849395751953,2314.07470703125,107.68062591552734,64.60083770751953,17.512067794799805,nan,548.0860595703125,5.4515180587768555,nan,nan,701.72998046875,190.47999572753906,571.441650390625,73.97083282470703,nan,15.029999732971191,nan,101.26458740234375,519.93603515625,nan,1.77839994430542,2.5399999618530273,7284.208984375,3193.842041015625,1.60036301612854,298.3179016113281,47.51618576049805,421.0733337402344,273.6666564941406,36.728240966796875,5.05277156829834,134.04046630859375,222.0776824951172,197.79873657226562,424.02191162109375,205.18812561035156,8.92026138305664,21.670045852661133,595.878173828125,56.20244598388672,193.85116577148438,5526.81201171875,7.383333206176758,21.709625244140625,152.42013549804688,303.78472900390625,617.2850952148438,1092.459716796875
item0,1992-03-31T00:00:00,17.492401123046875,40.417503356933594,68.0434341430664,1244.6666259765625,594.0999755859375,72.44823455810547,114.07890319824219,46.54343032836914,17.975204467773438,39.5,1200.1934814453125,70.74114990234375,44.972801208496094,2197.085693359375,113.39739990234375,57.0816650390625,15.565240859985352,44.09789276123047,535.607421875,5.3619585037231445,56.814334869384766,57.683353424072266,665.72998046875,191.6800079345703,593.0655517578125,69.4397964477539,53.578773498535156,14.3100004196167,3.5999999046325684,109.2134017944336,514.8557739257812,47.829402923583984,1.2934999465942383,2.379999876022339,7616.53076171875,3188.0400390625,1.4493860006332397,319.80340576171875,47.15245056152344,392.60333251953125,277.0,36.88496398925781,4.998826026916504,138.76185607910156,223.7019805908203,193.62098693847656,430.4153137207031,211.97108459472656,8.172514915466309,21.437591552734375,549.041748046875,52.960479736328125,167.7400665283203,5577.412109375,8.133333206176758,18.936758041381836,172.14537048339844,326.70587158203125,647.7083129882812,1170.3023681640625
item0,1992-06-30T00:00:00,19.674480438232422,45.401615142822266,72.77687072753906,1299.7027587890625,416.42333984375,81.63312530517578,107.27831268310547,42.02546691894531,20.061832427978516,39.5,1001.1411743164062,62.255706787109375,39.08405303955078,2243.307861328125,109.47832489013672,60.8216667175293,17.74526023864746,48.33705139160156,544.7015380859375,5.122474670410156,55.89286422729492,57.06617736816406,636.0599975585938,189.40333557128906,618.61572265625,80.40886688232422,55.514591217041016,14.3100004196167,3.5850000381469727,116.16928100585938,535.0084838867188,48.653228759765625,1.5117666721343994,2.3399996757507324,7318.08740234375,3252.22802734375,1.3358938694000244,330.2707214355469,47.21307373046875,422.3133239746094,273.0,39.36961364746094,5.250566482543945,159.52305603027344,241.0677947998047,197.7032012939453,450.62432861328125,218.6851348876953,9.80559253692627,21.09258460998535,576.8519897460938,58.46806716918945,201.8795623779297,6193.802734375,7.683333396911621,21.21634864807129,152.7620086669922,361.45391845703125,654.8828735351562,1356.031982421875
