item_id,timestamp,COP_Brent-Europe,COP_WestTexasIntermediate(WTI)-Cushing_Oklahoma,ULSN2DFP_LosAngeles,ULSN2DFP_NewYorkHarbor,ULSN2DFP_U.S.GulfCoast,CGP_NewYorkHarbor_Regular,CGP_U.S.GulfCoast_Regular,HenryHubNaturalGasSpotPrice,N2HOP_NewYorkHarbor,KTJFP_U.S.GulfCoast,PP_MontBelvieu_Texas,RGBFOB(P_RegularGasoline_LosAngeles
item0,2006-06-14T00:00:00,65.5199966430664,69.12000274658203,2.24399995803833,2.1040000915527344,2.1519999504089355,1.9620000123977661,2.0339999198913574,6.079999923706055,1.8890000581741333,2.0789999961853027,1.090999960899353,2.2760000228881836
item0,2006-06-15T00:00:00,66.04000091552734,69.77999877929688,2.2200000286102295,2.1050000190734863,2.1449999809265137,1.9869999885559082,2.0329999923706055,6.429999828338623,1.8949999809265137,2.0850000381469727,1.090999960899353,2.296999931335449
item0,2006-06-16T00:00:00,65.01000213623047,69.75,2.203000068664551,2.0880000591278076,2.0850000381469727,1.9520000219345093,1.996000051498413,7.03000020980835,1.8680000305175781,2.0480000972747803,1.093000054359436,2.322999954223633
item0,2006-06-19T00:00:00,66.4000015258789,69.20999908447266,2.1679999828338623,2.0409998893737793,2.0209999084472656,1.940999984741211,2.00600004196167,6.710000038146973,1.8279999494552612,1.9830000400543213,1.0859999656677246,2.2860000133514404
item0,2006-06-20T00:00:00,67.56999969482422,69.30000305175781,2.1530001163482666,2.0480000972747803,2.0280001163482666,1.9559999704360962,2.0209999084472656,6.619999885559082,1.8359999656677246,1.9910000562667847,1.0829999446868896,2.2960000038146973
item0,2006-06-21T00:00:00,68.16999816894531,70.06999969482422,2.184000015258789,2.0759999752044678,2.059000015258789,2.0,2.059999942779541,6.5,1.843999981880188,1.9989999532699585,1.100000023841858,2.359999895095825
item0,2006-06-22T00:00:00,69.5999984741211,70.62000274658203,2.2170000076293945,2.111999988555908,2.0920000076293945,2.055000066757202,2.125,6.510000228881836,1.8969999551773071,2.062999963760376,1.1069999933242798,2.4179999828338623
item0,2006-06-23T00:00:00,69.91000366210938,70.5,2.253999948501587,2.0950000286102295,2.114000082015991,2.063999891281128,2.13700008392334,6.139999866485596,1.899999976158142,2.059999942779541,1.1059999465942383,2.436000108718872
item0,2006-06-26T00:00:00,69.8499984741211,71.62999725341797,2.2660000324249268,2.109999895095825,2.125999927520752,2.1080000400543213,2.1989998817443848,5.889999866485596,1.9149999618530273,2.0369999408721924,1.11899995803833,2.5
item0,2006-06-27T00:00:00,71.26000213623047,72.05000305175781,2.256999969482422,2.0799999237060547,2.117000102996826,2.131999969482422,2.2170000076293945,5.96999979019165,1.9129999876022339,2.0280001163482666,1.128000020980835,2.505000114440918
item0,2006-06-28T00:00:00,71.76000213623047,72.1500015258789,2.2300000190734863,2.068000078201294,2.1050000190734863,2.1470000743865967,2.2279999256134033,6.039999961853027,1.8819999694824219,2.0260000228881836,1.1410000324249268,2.513000011444092
item0,2006-06-29T00:00:00,73.0199966430664,73.5,2.2709999084472656,2.124000072479248,2.174999952316284,2.197999954223633,2.247999906539917,6.090000152587891,1.9769999980926514,2.0759999752044678,1.1579999923706055,2.5350000858306885
item0,2006-06-30T00:00:00,73.19999694824219,73.94000244140625,2.2639999389648438,2.13100004196167,2.186000108718872,2.187000036239624,2.2070000171661377,5.840000152587891,2.056999921798706,2.065000057220459,1.1629999876022339,2.5390000343322754
item0,2006-07-03T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2006-07-04T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2006-07-05T00:00:00,72.87999725341797,75.19999694824219,2.2669999599456787,2.190999984741211,2.2139999866485596,2.24399995803833,2.259000062942505,5.699999809265137,1.9769999980926514,2.121999979019165,1.1629999876022339,2.6019999980926514
item0,2006-07-06T00:00:00,73.12000274658203,75.0,2.252000093460083,2.194000005722046,2.1989998817443848,2.2179999351501465,2.236999988555908,5.28000020980835,1.9520000219345093,2.1470000743865967,1.1649999618530273,2.5759999752044678
item0,2006-07-07T00:00:00,74.13999938964844,73.76000213623047,2.1649999618530273,2.1610000133514404,2.1670000553131104,2.186000108718872,2.2060000896453857,5.179999828338623,1.9119999408721924,2.1019999980926514,1.1549999713897705,2.552999973297119
item0,2006-07-10T00:00:00,72.38999938964844,73.5,2.0869998931884766,2.109999895095825,2.121999979019165,2.124000072479248,2.1489999294281006,5.320000171661377,1.8669999837875366,2.0450000762939453,1.1510000228881836,2.4639999866485596
item0,2006-07-11T00:00:00,73.13999938964844,74.05000305175781,2.1730000972747803,2.1659998893737793,2.1579999923706055,2.1470000743865967,2.191999912261963,5.510000228881836,1.9229999780654907,2.0810000896453857,1.1629999876022339,2.484999895095825
item0,2006-07-12T00:00:00,73.04000091552734,74.98999786376953,2.186000108718872,2.183000087738037,2.1730000972747803,2.2170000076293945,2.249000072479248,5.659999847412109,1.937999963760376,2.0959999561309814,1.1549999713897705,2.494999885559082
item0,2006-07-13T00:00:00,75.2300033569336,76.69999694824219,2.2739999294281006,2.2890000343322754,2.2739999294281006,2.2720000743865967,2.2950000762939453,5.920000076293945,2.0309998989105225,2.2660000324249268,1.1829999685287476,2.5399999618530273
item0,2006-07-14T00:00:00,76.12999725341797,76.80000305175781,2.253999948501587,2.240999937057495,2.25,2.265000104904175,2.309999942779541,6.28000020980835,1.9859999418258667,2.2309999465942383,1.1859999895095825,2.5409998893737793
item0,2006-07-17T00:00:00,75.12000274658203,75.69999694824219,2.2179999351501465,2.2049999237060547,2.2139999866485596,2.240000009536743,2.2899999618530273,6.269999980926514,1.9500000476837158,2.194999933242798,1.1729999780654907,2.5250000953674316
item0,2006-07-18T00:00:00,75.31999969482422,73.87000274658203,2.2249999046325684,2.200000047683716,2.2730000019073486,2.236999988555908,2.303999900817871,6.019999980926514,1.9149999618530273,2.2279999256134033,1.1699999570846558,2.492000102996826
item0,2006-07-19T00:00:00,71.62000274658203,72.79000091552734,2.190999984741211,2.180999994277954,2.253000020980835,2.194999933242798,2.2809998989105225,5.889999866485596,1.8860000371932983,2.1760001182556152,1.1729999780654907,2.453000068664551
item0,2006-07-20T00:00:00,72.55999755859375,74.0,2.1589999198913574,2.1440000534057617,2.2160000801086426,2.2219998836517334,2.2880001068115234,6.139999866485596,1.8639999628067017,2.1389999389648438,1.1710000038146973,2.434000015258789
item0,2006-07-21T00:00:00,72.95999908447266,73.5199966430664,2.2049999237060547,2.239000082015991,2.2690000534057617,2.2690000534057617,2.3420000076293945,5.900000095367432,1.8990000486373901,2.140000104904175,1.1699999570846558,2.490000009536743
item0,2006-07-24T00:00:00,72.08999633789062,74.29000091552734,2.2300000190734863,2.25,2.246999979019165,2.2929999828338623,2.3589999675750732,6.329999923706055,1.909999966621399,2.194999933242798,1.1740000247955322,2.430000066757202
item0,2006-07-25T00:00:00,72.48999786376953,73.45999908447266,2.194999933242798,2.236999988555908,2.174999952316284,2.247999906539917,2.318000078201294,6.78000020980835,1.8769999742507935,2.140000104904175,1.1699999570846558,2.3910000324249268
item0,2006-07-26T00:00:00,73.76000213623047,73.81999969482422,2.236999988555908,2.25,2.2750000953674316,2.2699999809265137,2.2760000228881836,6.710000038146973,1.8919999599456787,2.1470000743865967,1.1679999828338623,2.437999963760376
item0,2006-07-27T00:00:00,75.36000061035156,74.5,2.26200008392334,2.2929999828338623,2.3399999141693115,2.302999973297119,2.2829999923706055,7.03000020980835,1.965999960899353,2.1700000762939453,1.1670000553131104,2.441999912261963
item0,2006-07-28T00:00:00,73.94999694824219,73.30000305175781,2.180000066757202,2.256999969482422,2.302999973297119,2.2699999809265137,2.240000009536743,7.239999771118164,1.9270000457763672,2.1429998874664307,1.1399999856948853,2.453000068664551
item0,2006-07-31T00:00:00,74.75,74.55999755859375,2.2039999961853027,2.4230000972747803,2.319000005722046,2.2890000343322754,2.259000062942505,8.039999961853027,2.1029999256134033,2.1670000553131104,1.1460000276565552,2.4649999141693115
item0,2006-08-01T00:00:00,76.38999938964844,74.93000030517578,2.236999988555908,2.3469998836517334,2.3519999980926514,2.3929998874664307,2.318000078201294,8.65999984741211,2.0,2.200000047683716,1.159999966621399,2.3499999046325684
item0,2006-08-02T00:00:00,77.62999725341797,76.16000366210938,2.299999952316284,2.390000104904175,2.4079999923706055,2.4590001106262207,2.36899995803833,8.649999618530273,2.068000078201294,2.299999952316284,1.1699999570846558,2.3919999599456787
