item_id,timestamp,CoinbaseBitcoinCash,CoinbaseBitcoin,CoinbaseEthereum,CoinbaseLitecoin
item0,2017-12-20T00:00:00,3746.840087890625,16496.890625,802.8599853515625,305.5899963378906
item0,2017-12-21T00:00:00,3162.530029296875,15758.7998046875,796.97998046875,311.0
item0,2017-12-22T00:00:00,2719.989990234375,14210.5703125,682.1099853515625,267.7900085449219
item0,2017-12-23T00:00:00,3160.0,15075.8896484375,732.7999877929688,293.0299987792969
item0,2017-12-24T00:00:00,2919.010009765625,14221.9404296875,697.0399780273438,278.80999755859375
item0,2017-12-25T00:00:00,2835.989990234375,14171.98046875,740.5,273.5199890136719
item0,2017-12-26T00:00:00,2928.0400390625,15790.8798828125,755.0700073242188,280.1400146484375
item0,2017-12-27T00:00:00,2719.68994140625,15367.080078125,739.989990234375,264.3999938964844
item0,2017-12-28T00:00:00,2493.18994140625,14450.009765625,719.5,251.17999267578125
item0,2017-12-29T00:00:00,2658.510009765625,14565.0498046875,748.8900146484375,245.7899932861328
item0,2017-12-30T00:00:00,2261.0,12839.990234375,710.5800170898438,216.0399932861328
item0,2017-12-31T00:00:00,2366.89990234375,13863.1298828125,741.27001953125,227.1699981689453
item0,2018-01-01T00:00:00,2326.860107421875,13480.009765625,759.030029296875,225.22000122070312
item0,2018-01-02T00:00:00,2558.580078125,14781.509765625,865.0,253.30999755859375
item0,2018-01-03T00:00:00,2548.64990234375,15098.1396484375,938.3099975585938,244.99000549316406
item0,2018-01-04T00:00:00,2362.739990234375,15144.990234375,949.0,238.91000366210938
item0,2018-01-05T00:00:00,2398.0,16960.009765625,969.27001953125,246.22999572753906
item0,2018-01-06T00:00:00,2524.719970703125,17098.990234375,1006.6799926757812,279.4200134277344
item0,2018-01-07T00:00:00,2523.10009765625,16174.2197265625,1118.300048828125,272.05999755859375
item0,2018-01-08T00:00:00,2409.2900390625,14993.740234375,1137.010009765625,255.2100067138672
item0,2018-01-09T00:00:00,2375.989990234375,14480.990234375,1290.010009765625,246.88999938964844
item0,2018-01-10T00:00:00,2859.969970703125,14875.1796875,1246.93994140625,248.80999755859375
item0,2018-01-11T00:00:00,2433.800048828125,13308.0595703125,1137.010009765625,226.91000366210938
item0,2018-01-12T00:00:00,2599.0,13820.0,1260.0,235.52000427246094
item0,2018-01-13T00:00:00,2654.949951171875,14187.9501953125,1386.02001953125,258.0
item0,2018-01-14T00:00:00,2544.8701171875,13656.23046875,1365.4599609375,237.88999938964844
item0,2018-01-15T00:00:00,2400.06005859375,13590.0,1278.6300048828125,232.50999450683594
item0,2018-01-16T00:00:00,1890.010009765625,11570.009765625,1080.0,191.1300048828125
item0,2018-01-17T00:00:00,1755.97998046875,11200.009765625,1028.06005859375,189.0
item0,2018-01-18T00:00:00,1730.6700439453125,11305.5302734375,1025.780029296875,192.60000610351562
item0,2018-01-19T00:00:00,1758.68994140625,11498.990234375,1037.449951171875,192.5
item0,2018-01-20T00:00:00,2030.219970703125,12762.7998046875,1150.02001953125,210.91000366210938
item0,2018-01-21T00:00:00,1770.0,11518.169921875,1047.1300048828125,191.25
item0,2018-01-22T00:00:00,1609.3399658203125,10766.7001953125,999.6799926757812,179.4199981689453
item0,2018-01-23T00:00:00,1615.75,10824.9404296875,984.030029296875,178.27000427246094
