date,prediction
2018-11-04 02:00:00,2743.795
2018-11-04 03:00:00,2692.5654
2018-11-04 04:00:00,2719.9463
2018-11-04 05:00:00,2689.8394
2018-11-04 06:00:00,2639.0127
2018-11-04 07:00:00,2596.2834
2018-11-04 08:00:00,2645.983
2018-11-04 09:00:00,2728.2124
2018-11-04 10:00:00,3022.606
2018-11-04 11:00:00,3158.7444
2018-11-04 12:00:00,3254.454
2018-11-04 13:00:00,3379.222
2018-11-04 14:00:00,3435.3606
2018-11-04 15:00:00,3425.3433
2018-11-04 16:00:00,3471.5337
2018-11-04 17:00:00,3624.0813
2018-11-04 18:00:00,3717.7969
2018-11-04 19:00:00,3815.0059
2018-11-04 20:00:00,3610.5337
2018-11-04 21:00:00,3422.1807
2018-11-04 22:00:00,3178.3223
2018-11-04 23:00:00,3032.9226
2018-11-05 00:00:00,2950.932
2018-11-05 01:00:00,2774.1018
2018-11-05 02:00:00,2695.8794
2018-11-05 03:00:00,2633.552
2018-11-05 04:00:00,2671.194
2018-11-05 05:00:00,2669.7937
2018-11-05 06:00:00,2593.5464
2018-11-05 07:00:00,2584.6152
2018-11-05 08:00:00,2677.7168
2018-11-05 09:00:00,2723.8604
2018-11-05 10:00:00,3060.3425
2018-11-05 11:00:00,3215.536
2018-11-05 12:00:00,3309.4695
2018-11-05 13:00:00,3455.4077
2018-11-05 14:00:00,3496.1726
2018-11-05 15:00:00,3457.2717
2018-11-05 16:00:00,3508.8577
2018-11-05 17:00:00,3687.0105
2018-11-05 18:00:00,3781.0608
2018-11-05 19:00:00,3910.391
2018-11-05 20:00:00,3664.6829
2018-11-05 21:00:00,3453.6753
2018-11-05 22:00:00,3240.658
2018-11-05 23:00:00,3060.2595
2018-11-06 00:00:00,2990.854
2018-11-06 01:00:00,2770.066
2018-11-06 02:00:00,2699.984
2018-11-06 03:00:00,2656.3374
2018-11-06 04:00:00,2693.144
2018-11-06 05:00:00,2688.7578
2018-11-06 06:00:00,2606.663
2018-11-06 07:00:00,2587.8066
2018-11-06 08:00:00,2656.8188
2018-11-06 09:00:00,2715.8235
2018-11-06 10:00:00,3066.884
2018-11-06 11:00:00,3263.7334
2018-11-06 12:00:00,3341.3792
2018-11-06 13:00:00,3467.1694
2018-11-06 14:00:00,3533.3638
2018-11-06 15:00:00,3479.9219
2018-11-06 16:00:00,3512.5269
2018-11-06 17:00:00,3662.6772
2018-11-06 18:00:00,3765.6238
2018-11-06 19:00:00,3920.773
2018-11-06 20:00:00,3711.5608
2018-11-06 21:00:00,3515.5347
2018-11-06 22:00:00,3265.0466
2018-11-06 23:00:00,3082.257
2018-11-07 00:00:00,3008.736
2018-11-07 01:00:00,2829.6777
2018-11-07 02:00:00,2751.3457
2018-11-07 03:00:00,2698.1084
