date,prediction
2018-11-24 02:00:00,2486.4226
2018-11-24 03:00:00,2446.7637
2018-11-24 04:00:00,2464.095
2018-11-24 05:00:00,2411.4602
2018-11-24 06:00:00,2427.2437
2018-11-24 07:00:00,2449.678
2018-11-24 08:00:00,2514.1096
2018-11-24 09:00:00,2640.404
2018-11-24 10:00:00,2936.68
2018-11-24 11:00:00,3155.9575
2018-11-24 12:00:00,3280.7515
2018-11-24 13:00:00,3388.0312
2018-11-24 14:00:00,3424.8494
2018-11-24 15:00:00,3344.7537
2018-11-24 16:00:00,3417.09
2018-11-24 17:00:00,3485.0723
2018-11-24 18:00:00,3579.884
2018-11-24 19:00:00,3655.906
2018-11-24 20:00:00,3527.9932
2018-11-24 21:00:00,3350.1206
2018-11-24 22:00:00,3114.8794
2018-11-24 23:00:00,2962.617
2018-11-25 00:00:00,2892.6953
2018-11-25 01:00:00,2738.6123
2018-11-25 02:00:00,2707.1956
2018-11-25 03:00:00,2611.2126
2018-11-25 04:00:00,2591.691
2018-11-25 05:00:00,2511.9485
2018-11-25 06:00:00,2511.179
2018-11-25 07:00:00,2517.6143
2018-11-25 08:00:00,2565.253
2018-11-25 09:00:00,2682.5337
2018-11-25 10:00:00,2999.336
2018-11-25 11:00:00,3244.9272
2018-11-25 12:00:00,3359.8628
2018-11-25 13:00:00,3480.0278
2018-11-25 14:00:00,3527.952
2018-11-25 15:00:00,3443.1252
2018-11-25 16:00:00,3514.1711
2018-11-25 17:00:00,3584.3323
2018-11-25 18:00:00,3665.9612
2018-11-25 19:00:00,3731.337
2018-11-25 20:00:00,3580.1716
2018-11-25 21:00:00,3367.2507
2018-11-25 22:00:00,3110.2576
2018-11-25 23:00:00,2953.4185
2018-11-26 00:00:00,2882.8538
2018-11-26 01:00:00,2740.6343
2018-11-26 02:00:00,2723.451
2018-11-26 03:00:00,2629.9163
2018-11-26 04:00:00,2616.2637
2018-11-26 05:00:00,2547.2961
2018-11-26 06:00:00,2546.7366
2018-11-26 07:00:00,2555.1929
2018-11-26 08:00:00,2604.8384
2018-11-26 09:00:00,2724.1187
2018-11-26 10:00:00,3014.2222
2018-11-26 11:00:00,3241.0603
2018-11-26 12:00:00,3338.5945
2018-11-26 13:00:00,3455.44
2018-11-26 14:00:00,3494.6152
2018-11-26 15:00:00,3414.357
2018-11-26 16:00:00,3475.9333
2018-11-26 17:00:00,3555.5605
2018-11-26 18:00:00,3631.2534
2018-11-26 19:00:00,3694.9695
2018-11-26 20:00:00,3539.3965
2018-11-26 21:00:00,3340.2766
2018-11-26 22:00:00,3081.4365
2018-11-26 23:00:00,2918.5479
2018-11-27 00:00:00,2843.2979
2018-11-27 01:00:00,2704.4512
2018-11-27 02:00:00,2691.272
2018-11-27 03:00:00,2610.9639
2018-11-27 04:00:00,2601.1526
2018-11-27 05:00:00,2519.644
2018-11-27 06:00:00,2511.319
2018-11-27 07:00:00,2523.7705
2018-11-27 08:00:00,2583.7698
2018-11-27 09:00:00,2708.2212
2018-11-27 10:00:00,3004.8962
2018-11-27 11:00:00,3234.9934
2018-11-27 12:00:00,3346.219
2018-11-27 13:00:00,3484.2805
2018-11-27 14:00:00,3540.3696
2018-11-27 15:00:00,3467.086
2018-11-27 16:00:00,3542.6038
2018-11-27 17:00:00,3642.0522
2018-11-27 18:00:00,3733.6995
2018-11-27 19:00:00,3810.7883
2018-11-27 20:00:00,3701.9197
2018-11-27 21:00:00,3516.2385
2018-11-27 22:00:00,3250.142
2018-11-27 23:00:00,3079.5803
2018-11-28 00:00:00,2993.7769
2018-11-28 01:00:00,2833.3472
2018-11-28 02:00:00,2817.541
2018-11-28 03:00:00,2730.7659
2018-11-28 04:00:00,2713.2842
2018-11-28 05:00:00,2627.9421
2018-11-28 06:00:00,2607.0554
2018-11-28 07:00:00,2602.1252
2018-11-28 08:00:00,2656.7002
2018-11-28 09:00:00,2767.4072
2018-11-28 10:00:00,3072.3848
2018-11-28 11:00:00,3292.3257
2018-11-28 12:00:00,3407.971
2018-11-28 13:00:00,3549.2034
2018-11-28 14:00:00,3617.5144
2018-11-28 15:00:00,3584.9924
2018-11-28 16:00:00,3705.367
2018-11-28 17:00:00,3830.9998
2018-11-28 18:00:00,3952.6082
2018-11-28 19:00:00,4045.2102
2018-11-28 20:00:00,3913.3704
2018-11-28 21:00:00,3713.2705
2018-11-28 22:00:00,3424.8875
2018-11-28 23:00:00,3207.2742
2018-11-29 00:00:00,3079.8538
2018-11-29 01:00:00,2903.5984
2018-11-29 02:00:00,2882.4233
2018-11-29 03:00:00,2783.084
2018-11-29 04:00:00,2754.4512
2018-11-29 05:00:00,2648.0913
2018-11-29 06:00:00,2604.1726
2018-11-29 07:00:00,2559.7788
2018-11-29 08:00:00,2564.788
2018-11-29 09:00:00,2606.45
2018-11-29 10:00:00,2808.1394
2018-11-29 11:00:00,2932.6216
2018-11-29 12:00:00,2982.4573
2018-11-29 13:00:00,3077.6475
2018-11-29 14:00:00,3148.307
2018-11-29 15:00:00,3127.058
2018-11-29 16:00:00,3212.1262
2018-11-29 17:00:00,3277.8193
2018-11-29 18:00:00,3332.7615
2018-11-29 19:00:00,3375.8694
2018-11-29 20:00:00,3295.7766
2018-11-29 21:00:00,3191.0603
2018-11-29 22:00:00,3025.8
2018-11-29 23:00:00,2909.8608
2018-11-30 00:00:00,2862.4092
2018-11-30 01:00:00,2733.7173
2018-11-30 02:00:00,2729.37
2018-11-30 03:00:00,2644.1116
2018-11-30 04:00:00,2613.411
2018-11-30 05:00:00,2505.8267
2018-11-30 06:00:00,2456.4702
2018-11-30 07:00:00,2410.9365
2018-11-30 08:00:00,2408.2285
2018-11-30 09:00:00,2439.7234
2018-11-30 10:00:00,2623.603
2018-11-30 11:00:00,2732.4663
2018-11-30 12:00:00,2779.104
2018-11-30 13:00:00,2869.235
2018-11-30 14:00:00,2933.964
2018-11-30 15:00:00,2913.1328
2018-11-30 16:00:00,2980.4607
2018-11-30 17:00:00,3020.2742
2018-11-30 18:00:00,3054.1965
2018-11-30 19:00:00,3092.8857
2018-11-30 20:00:00,3030.53
2018-11-30 21:00:00,2941.7434
2018-11-30 22:00:00,2801.5679
2018-11-30 23:00:00,2703.1694
2018-12-01 00:00:00,2672.0994
2018-12-01 01:00:00,2565.5076
2018-12-01 02:00:00,2588.6426
2018-12-01 03:00:00,2531.3345
2018-12-01 04:00:00,2542.782
2018-12-01 05:00:00,2478.6394
2018-12-01 06:00:00,2487.8875
2018-12-01 07:00:00,2514.9749
2018-12-01 08:00:00,2604.4443
2018-12-01 09:00:00,2767.8784
2018-12-01 10:00:00,3137.431
2018-12-01 11:00:00,3393.8188
2018-12-01 12:00:00,3542.241
2018-12-01 13:00:00,3711.2402
2018-12-01 14:00:00,3761.837
2018-12-01 15:00:00,3670.9978
2018-12-01 16:00:00,3763.028
2018-12-01 17:00:00,3849.2175
2018-12-01 18:00:00,3944.943
2018-12-01 19:00:00,4026.382
2018-12-01 20:00:00,3896.0334
2018-12-01 21:00:00,3672.103
2018-12-01 22:00:00,3355.4316
2018-12-01 23:00:00,3152.679
2018-12-02 00:00:00,3039.172
2018-12-02 01:00:00,2827.632
2018-12-02 02:00:00,2778.2734
2018-12-02 03:00:00,2652.8047
2018-12-02 04:00:00,2614.3362
2018-12-02 05:00:00,2522.5532
2018-12-02 06:00:00,2525.6409
2018-12-02 07:00:00,2524.8423
2018-12-02 08:00:00,2580.9329
2018-12-02 09:00:00,2714.4033
2018-12-02 10:00:00,3071.328
2018-12-02 11:00:00,3345.7065
2018-12-02 12:00:00,3471.9836
2018-12-02 13:00:00,3615.6797
2018-12-02 14:00:00,3662.4868
2018-12-02 15:00:00,3580.5908
2018-12-02 16:00:00,3676.2253
2018-12-02 17:00:00,3788.1782
2018-12-02 18:00:00,3909.3032
2018-12-02 19:00:00,4010.2498
2018-12-02 20:00:00,3834.422
2018-12-02 21:00:00,3571.012
2018-12-02 22:00:00,3258.2957
2018-12-02 23:00:00,3057.771
2018-12-03 00:00:00,2964.8696
2018-12-03 01:00:00,2798.5024
2018-12-03 02:00:00,2766.3625
2018-12-03 03:00:00,2651.786
2018-12-03 04:00:00,2614.206
