dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,,clean,0,1.698023191317007,98.55835143989063,0.0
Australia_Solar_H,long,,clean,1,1.6794630316846646,92.07906021545597,0.0
Australia_Solar_H,long,,clean,2,1.6944371418821462,89.36241149699815,0.0
Australia_Solar_H,long,,clean,3,1.6847374210982213,82.54840524427028,0.0
Australia_Solar_H,long,,clean,4,1.3091309529489177,111.26688759511048,0.0
Australia_Solar_H,long,,clean,5,1.3604657509998836,87.91345635369159,0.0
Australia_Solar_H,long,,clean,6,1.9486084276601963,93.25350955341409,0.0
Australia_Solar_H,long,,clean,7,1.6653058178464282,96.80288355005196,0.0
Australia_Solar_H,long,,clean,8,1.5679502324363317,103.69579496534624,0.0
Australia_Solar_H,long,,clean,9,1.6388739312724128,103.30338296642086,0.0
Australia_Solar_H,long,,clean,10,1.4415253010623494,100.19824109298239,0.0
Australia_Solar_H,long,,clean,11,1.6795380878120776,107.63433370685233,0.0
Australia_Solar_H,long,,clean,12,1.7387586897782983,105.22745312786661,0.0
Australia_Solar_H,long,,clean,13,1.6429199908515038,96.99188177656954,0.0
Australia_Solar_H,long,,clean,14,1.9845013185952105,86.21151523719898,0.0
Australia_Solar_H,long,,clean,15,1.5663754973505444,131.35668220690303,0.0
Australia_Solar_H,long,,clean,16,1.5510371563734373,117.0177542172048,0.0
Australia_Solar_H,long,,clean,17,2.6679211241118876,85.9251598085499,0.0
Australia_Solar_H,long,,clean,18,1.8008156682583722,87.56437476772336,0.0
Australia_Solar_H,long,,clean,19,2.725390682580018,99.93209611906818,0.0
Coastal_T_S_15T,long,,clean,0,1.3028595301811265,0.2595632905615717,0.0
Coastal_T_S_15T,long,,clean,1,1.4598592665901657,0.24321612729774575,0.0
Coastal_T_S_15T,long,,clean,2,0.925627939146794,0.19567922131115897,0.0
Coastal_T_S_15T,long,,clean,3,1.7029036098644783,0.10925799393929933,0.0
Coastal_T_S_15T,long,,clean,4,1.8055219004989183,0.11544107629905959,0.0
Coastal_T_S_15T,long,,clean,5,1.3830153141448258,0.16065246904693045,0.0
Coastal_T_S_15T,long,,clean,6,1.2549123666541164,0.18669259351378098,0.0
Coastal_T_S_15T,long,,clean,7,1.3596183338852825,0.29174545424105164,0.0
Coastal_T_S_15T,long,,clean,8,1.843450567811803,0.19336359216006718,0.0
Coastal_T_S_15T,long,,clean,9,1.5276191755566069,0.21262147239049312,0.0
