dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,mean,0,1.7948949234324616,101.60905476128215,3.0507033213915236
Australia_Solar_H,long,010,mean,1,1.3554782300040191,95.95845751654758,3.8793973010916147
Australia_Solar_H,long,010,mean,2,1.6101330428553982,91.11027655863593,1.747865061637782
Australia_Solar_H,long,010,mean,3,1.7088005679266223,82.58860549734024,0.04020025306995478
Australia_Solar_H,long,010,mean,4,1.3807733404322133,101.67189845110937,-9.594989144001104
Australia_Solar_H,long,010,mean,5,1.4247071683644765,101.73871835985216,13.825262006160571
Australia_Solar_H,long,010,mean,6,1.3203984385626806,94.73401814306253,1.4805085896484371
Australia_Solar_H,long,010,mean,7,1.235324882022947,95.03190818985249,-1.770975360199472
Australia_Solar_H,long,010,mean,8,1.160284444018082,109.21605471557105,5.52025975022481
Australia_Solar_H,long,010,mean,9,1.645979858370006,106.3443794788675,3.0409965124466396
Australia_Solar_H,long,010,mean,10,2.0442209646795066,104.28764062074947,4.089399527767085
Australia_Solar_H,long,010,mean,11,1.413985820118722,95.36846423218336,-12.265869474668975
Australia_Solar_H,long,010,mean,12,1.954792797748454,109.71389414110281,4.4864410132362025
Australia_Solar_H,long,010,mean,13,1.9129743923547498,102.13311710582418,5.141235329254641
Australia_Solar_H,long,010,mean,14,2.079884829240558,90.89509730887531,4.683582071676327
Australia_Solar_H,long,010,mean,15,1.950502742218963,133.11167666693,1.7549944600269782
Australia_Solar_H,long,010,mean,16,1.7288644161384896,117.78729876091536,0.7695445437105661
Australia_Solar_H,long,010,mean,17,2.169971588812127,89.29505657324155,3.369896764691646
Australia_Solar_H,long,010,mean,18,1.8964758830781656,83.64141017070962,-3.9229645970137454
Australia_Solar_H,long,010,mean,19,2.6162116432476874,103.39072888315408,3.4586327640859054
Australia_Solar_H,long,020,mean,0,1.6029535119669214,102.03314290761958,3.4747914677289486
Australia_Solar_H,long,020,mean,1,1.5001433366702577,98.419675583379,6.340615367923036
Australia_Solar_H,long,020,mean,2,1.6297990639204127,93.51833992356397,4.155928426565822
Australia_Solar_H,long,020,mean,3,2.1139956288069017,86.1371718825588,3.5887666382885186
Australia_Solar_H,long,020,mean,4,1.6559007061037294,101.4714344567863,-9.795453138324177
Australia_Solar_H,long,020,mean,5,1.8573530867212837,89.42128238359165,1.507826029900059
Australia_Solar_H,long,020,mean,6,1.9070958874695865,92.66323727243076,-0.5902722809833278
Australia_Solar_H,long,020,mean,7,1.678812230567901,97.94835342153182,1.145469871479861
Australia_Solar_H,long,020,mean,8,1.5768901900468526,109.58539260882523,5.889597643478993
Australia_Solar_H,long,020,mean,9,2.0894912303209976,111.64010431678338,8.336721350362524
Australia_Solar_H,long,020,mean,10,1.6766042745809413,98.19730191030843,-2.00093918267396
Australia_Solar_H,long,020,mean,11,2.008480329995812,103.83736991739119,-3.796963789461145
Australia_Solar_H,long,020,mean,12,1.7885465815011208,110.2966865581744,5.06923343030779
Australia_Solar_H,long,020,mean,13,1.5797926732560656,108.13298762216664,11.141105845597096
Australia_Solar_H,long,020,mean,14,2.0807796633103424,101.23824027954227,15.026725042343287
Australia_Solar_H,long,020,mean,15,1.9476190425717632,136.56192848878538,5.205246281882353
Australia_Solar_H,long,020,mean,16,1.257742659847278,121.33617646458654,4.318422247381747
Australia_Solar_H,long,020,mean,17,2.128931139236359,90.82079353292511,4.895633724375202
Australia_Solar_H,long,020,mean,18,1.394819066523983,86.34312085338931,-1.2212539143340564
Australia_Solar_H,long,020,mean,19,2.4043912479649387,101.90255605887218,1.9704599398040017
Australia_Solar_H,long,030,mean,0,2.659875781989033,110.55457538771725,11.996223947826621
Australia_Solar_H,long,030,mean,1,1.827171536116135,104.28197690851242,12.202916693056451
Australia_Solar_H,long,030,mean,2,1.9785823324326437,92.22731751129528,2.8649060142971337
Australia_Solar_H,long,030,mean,3,1.7852505832687633,88.92344082416969,6.375035579899404
Australia_Solar_H,long,030,mean,4,1.4655535209234207,95.47052692349041,-15.796360671620064
Australia_Solar_H,long,030,mean,5,1.4783513196964841,88.12673943083979,0.21328307714820482
Australia_Solar_H,long,030,mean,6,1.328919490113015,93.20965272150602,-0.04385683190807299
Australia_Solar_H,long,030,mean,7,1.218784860872866,93.9206982966053,-2.8821852534466643
Australia_Solar_H,long,030,mean,8,1.3512059930703868,112.07568258791687,8.379887622570635
Australia_Solar_H,long,030,mean,9,1.8650544910763585,108.93806944894355,5.634686482522696
Australia_Solar_H,long,030,mean,10,1.9238568049715512,99.92878429038396,-0.26945680259842675
Australia_Solar_H,long,030,mean,11,1.9029835892954807,97.8727844060984,-9.761549300753927
Australia_Solar_H,long,030,mean,12,1.6333369711113264,111.66168136425296,6.434228236386346
Australia_Solar_H,long,030,mean,13,1.854945422399726,110.98134314950163,13.989461372932084
Australia_Solar_H,long,030,mean,14,2.007602210032133,101.64854374074648,15.437028503547495
Australia_Solar_H,long,030,mean,15,1.6733723896008634,137.92297226093456,6.566290054031526
Australia_Solar_H,long,030,mean,16,1.3655714479499104,126.35329328179783,9.335539064593036
Australia_Solar_H,long,030,mean,17,1.644115881607729,93.57369029434713,7.648530485797224
Australia_Solar_H,long,030,mean,18,1.637161253056117,88.46551820560191,0.9011434378785452
Australia_Solar_H,long,030,mean,19,2.2949653285244818,100.22557397915016,0.2934778600819783
Coastal_T_S_15T,long,010,mean,0,1.2696568809887234,0.26047364239320675,0.00091035183163507
Coastal_T_S_15T,long,010,mean,1,1.1388548540388705,0.23190383736142917,-0.011312289936316583
Coastal_T_S_15T,long,010,mean,2,0.9506866207379395,0.18828900944653074,-0.007390211864628238
Coastal_T_S_15T,long,010,mean,3,1.8087759937307848,0.10668212298481353,-0.002575870954485804
Coastal_T_S_15T,long,010,mean,4,1.5233661877469546,0.13143549867051182,0.015994422371452238
