date,prediction
2024-11-12 00:00:00,14088.469
2024-11-12 01:00:00,10626.25
2024-11-12 02:00:00,13672.125
2024-11-12 03:00:00,7486.5625
2024-11-12 04:00:00,8216.6875
2024-11-12 05:00:00,11862.719
2024-11-12 06:00:00,14685.25
2024-11-12 07:00:00,14895.75
2024-11-12 08:00:00,30056.062
2024-11-12 09:00:00,104683.41
2024-11-12 10:00:00,234271.23
2024-11-12 11:00:00,384341.4
2024-11-12 12:00:00,555878.25
2024-11-12 13:00:00,723236.75
2024-11-12 14:00:00,880556.44
2024-11-12 15:00:00,1009878.6
2024-11-12 16:00:00,1136309.5
2024-11-12 17:00:00,1184756.0
2024-11-12 18:00:00,1226655.8
2024-11-12 19:00:00,1230547.0
2024-11-12 20:00:00,1242103.5
2024-11-12 21:00:00,1225872.8
2024-11-12 22:00:00,1227828.8
2024-11-12 23:00:00,1253938.5
2024-11-13 00:00:00,17239.688
2024-11-13 01:00:00,15763.906
2024-11-13 02:00:00,15781.875
2024-11-13 03:00:00,15620.281
2024-11-13 04:00:00,13277.0625
2024-11-13 05:00:00,12465.1875
2024-11-13 06:00:00,11966.6875
2024-11-13 07:00:00,15334.219
2024-11-13 08:00:00,65996.5
2024-11-13 09:00:00,173881.81
2024-11-13 10:00:00,360680.16
2024-11-13 11:00:00,561971.9
2024-11-13 12:00:00,776371.75
2024-11-13 13:00:00,948380.25
2024-11-13 14:00:00,1138120.6
2024-11-13 15:00:00,1309486.5
2024-11-13 16:00:00,1445070.2
2024-11-13 17:00:00,1518367.5
2024-11-13 18:00:00,1578445.8
2024-11-13 19:00:00,1602281.0
2024-11-13 20:00:00,1623979.5
2024-11-13 21:00:00,1615855.2
2024-11-13 22:00:00,1609201.5
2024-11-13 23:00:00,1585961.2
2024-11-14 00:00:00,18434.5
2024-11-14 01:00:00,16989.0
2024-11-14 02:00:00,20155.625
2024-11-14 03:00:00,16200.8125
2024-11-14 04:00:00,15338.594
2024-11-14 05:00:00,17546.781
2024-11-14 06:00:00,22554.375
2024-11-14 07:00:00,22371.219
2024-11-14 08:00:00,45414.53
2024-11-14 09:00:00,165966.81
2024-11-14 10:00:00,336129.53
2024-11-14 11:00:00,507170.12
2024-11-14 12:00:00,700037.75
2024-11-14 13:00:00,895394.56
2024-11-14 14:00:00,1070984.8
2024-11-14 15:00:00,1234123.5
2024-11-14 16:00:00,1405280.2
2024-11-14 17:00:00,1476869.4
2024-11-14 18:00:00,1540371.0
2024-11-14 19:00:00,1532797.2
2024-11-14 20:00:00,1526996.8
2024-11-14 21:00:00,1501221.8
2024-11-14 22:00:00,1498473.2
2024-11-14 23:00:00,1538555.0
2024-11-15 00:00:00,22735.188
2024-11-15 01:00:00,19648.812
2024-11-15 02:00:00,22826.094
2024-11-15 03:00:00,21650.625
2024-11-15 04:00:00,20443.312
2024-11-15 05:00:00,17003.719
2024-11-15 06:00:00,17338.844
2024-11-15 07:00:00,18953.875
2024-11-15 08:00:00,65188.03
2024-11-15 09:00:00,155600.62
2024-11-15 10:00:00,333339.72
2024-11-15 11:00:00,517739.6
2024-11-15 12:00:00,702681.9
2024-11-15 13:00:00,884163.0
