metric,value
eval_data,datasets\Impute\MCAR_005\mean\electricity_MCAR_005_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],28166.541666666668
MSE[0.5],27934.76875
MAE[0.5],116.36012369791666
MASE[0.5],0.4049539986728368
MAPE[0.5],0.038282144069671634
sMAPE[0.5],0.03746595674787961
MSIS,6.372981360767051
RMSE[mean],167.82890593299675
NRMSE[mean],0.05550863286598676
ND[0.5],0.03848557166407985
mean_weighted_sum_quantile_loss,0.03316495751542102
