metric,value
eval_data,datasets\Impute\MCAR_005\mean\ETTm2_MCAR_005_long.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],30.497063802083332
MSE[0.5],30.460787760416668
MAE[0.5],4.228666178385416
MASE[0.5],0.7072278097920417
MAPE[0.5],0.12757708231608073
sMAPE[0.5],0.12966485793193055
MSIS,7.279717657855855
RMSE[mean],5.5224146713266045
NRMSE[mean],0.16682535977461552
ND[0.5],0.12774280791312462
mean_weighted_sum_quantile_loss,0.10565331965425663
