metric,value
eval_data,datasets\Impute\MCAR_005\mean\ETTh2_MCAR_005_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],52.96249186197917
MSE[0.5],53.857869466145836
MAE[0.5],5.888751220703125
MASE[0.5],1.9215974454320721
MAPE[0.5],0.18077942530314128
sMAPE[0.5],0.20318185337043257
MSIS,18.470092158697252
RMSE[mean],7.277533363852011
NRMSE[mean],0.22201848101028762
ND[0.5],0.17965037543654347
mean_weighted_sum_quantile_loss,0.14950514862583095
